STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
16,2019-02-05,1,1,43.45933611,-112.0633222,1,2019,2,36
16,2019-02-07,2,2,44.450716665,-115.3575139,3,2019,2,38
16,2019-02-08,4,1,43.61943611,-116.4601139,4,2019,2,39
16,2019-02-09,1,1,43.75806389,-116.1072861,5,2019,2,40
16,2019-02-10,1,1,44.36183056,-111.4035583,6,2019,2,41
16,2019-02-15,3,3,47.5338,-116.07055,4,2019,2,46
16,2019-02-18,2,1,42.57659167,-113.950275,0,2019,2,49
16,2019-02-19,1,1,43.09780833,-115.6221361,1,2019,2,50
16,2019-02-21,2,2,43.836684725,-114.5712111,3,2019,2,52
16,2019-02-23,1,1,43.50053889,-112.0539583,5,2019,2,54
16,2019-02-24,1,1,43.45906111,-116.7664583,6,2019,2,55
16,2019-02-27,3,2,43.893583335,-116.5874056,2,2019,2,58
16,2019-03-02,1,1,46.72442778,-117.0174278,5,2019,3,61
16,2019-03-05,1,1,42.631375,-114.8504972,1,2019,3,64
16,2019-03-09,1,1,47.80273056,-116.7879972,5,2019,3,68
16,2019-03-16,2,2,44.55264167,-115.4181097,5,2019,3,75
16,2019-03-19,1,1,42.57598333,-114.0621,1,2019,3,78
16,2019-03-25,1,1,43.51161667,-111.3485361,0,2019,3,84
16,2019-03-26,1,1,43.59845556,-116.5483333,1,2019,3,85
16,2019-03-27,1,1,43.19660833,-112.3967528,2,2019,3,86
16,2019-03-29,1,1,43.67029167,-116.4933806,4,2019,3,88
16,2019-03-30,1,1,42.50752222,-114.1476333,5,2019,3,89
16,2019-04-05,1,1,42.50005278,-114.5747083,4,2019,4,95
16,2019-04-06,1,1,42.532675,-113.8288167,5,2019,4,96
16,2019-04-09,1,1,46.45493333,-116.2341667,1,2019,4,99
16,2019-04-11,1,1,42.2722,-112.2137083,3,2019,4,101
16,2019-04-13,1,1,42.63416111,-113.6469194,5,2019,4,103
16,2019-04-14,1,1,43.59749444,-116.4136028,6,2019,4,104
16,2019-04-15,2,2,43.014284724999996,-113.88429585,0,2019,4,105
16,2019-04-17,1,1,43.56118611,-116.5583583,2,2019,4,107
16,2019-04-20,1,1,43.66325556,-116.5565333,5,2019,4,110
16,2019-04-28,1,1,43.661575,-116.89525,6,2019,4,118
16,2019-04-29,3,2,44.60455833,-115.8684097,0,2019,4,119
16,2019-05-04,2,2,43.391318055,-115.02464445,5,2019,5,124
16,2019-05-08,2,2,43.229895835,-112.98649585,2,2019,5,128
16,2019-05-12,1,1,42.79664444,-114.5238028,6,2019,5,132
16,2019-05-14,2,2,42.973412499999995,-113.92613610000001,1,2019,5,134
16,2019-05-19,2,1,42.35501667,-112.2219222,6,2019,5,139
16,2019-05-20,1,1,43.77824444,-116.7650056,0,2019,5,140
16,2019-05-21,1,1,43.75828611,-111.8472222,1,2019,5,141
16,2019-05-22,1,1,42.74949722,-114.8308361,2,2019,5,142
16,2019-05-25,2,2,45.04655278,-115.28103469999999,5,2019,5,145
16,2019-05-26,1,1,43.87781389,-116.1709583,6,2019,5,146
16,2019-05-28,1,1,46.42684167,-116.8051611,1,2019,5,148
16,2019-05-29,3,1,43.65645833,-114.3501583,2,2019,5,149
16,2019-05-30,1,1,43.59715278,-111.9975972,3,2019,5,150
16,2019-06-07,3,2,44.342718055,-113.7631403,4,2019,6,158
16,2019-06-11,2,2,43.13565833,-115.20657779999999,1,2019,6,162
16,2019-06-12,1,1,47.82181667,-116.6918361,2,2019,6,163
16,2019-06-14,2,2,42.82437917,-112.43239585,4,2019,6,165
16,2019-06-15,2,2,44.435840275000004,-113.56200835,5,2019,6,166
16,2019-06-16,2,2,43.553183335,-115.43444445,6,2019,6,167
16,2019-06-17,1,1,44.17871111,-116.1146333,0,2019,6,168
16,2019-06-21,1,1,44.66646111,-114.0793861,4,2019,6,172
16,2019-06-22,1,1,47.66716389,-116.9139306,5,2019,6,173
16,2019-06-23,1,1,42.66695,-113.7444639,6,2019,6,174
16,2019-06-24,1,1,42.04085833,-111.8136944,0,2019,6,175
16,2019-06-29,1,1,43.33075,-113.9320361,5,2019,6,180
16,2019-06-30,1,1,42.12293333,-111.8282,6,2019,6,181
16,2019-07-01,2,2,43.189316665,-114.4553986,0,2019,7,182
16,2019-07-02,3,3,43.65428056,-116.31745,1,2019,7,183
16,2019-07-04,1,1,43.23115833,-112.2579222,3,2019,7,185
16,2019-07-05,2,2,44.8804,-113.8376861,4,2019,7,186
16,2019-07-08,2,2,44.109258335,-114.07103470000001,0,2019,7,189
16,2019-07-09,1,1,43.02228889,-112.4132,1,2019,7,190
16,2019-07-10,1,1,43.49043333,-112.0512361,2,2019,7,191
16,2019-07-11,1,1,43.26305278,-112.3070389,3,2019,7,192
16,2019-07-13,1,1,44.15625833,-116.8917306,5,2019,7,194
16,2019-07-14,3,1,44.21749444,-116.9403306,6,2019,7,195
16,2019-07-17,1,1,44.26411111,-114.788725,2,2019,7,198
16,2019-07-18,5,4,43.42885694500001,-115.4977736,3,2019,7,199
16,2019-07-20,1,1,47.71334722,-116.9318361,5,2019,7,201
16,2019-07-24,1,1,45.92688611,-116.1307056,2,2019,7,205
16,2019-07-25,2,2,47.83127639,-116.4306986,3,2019,7,206
16,2019-07-28,1,1,43.88624722,-116.8024139,6,2019,7,209
16,2019-07-29,2,2,43.59823333,-115.15138195,0,2019,7,210
16,2019-07-30,2,2,45.294888885,-113.73494725,1,2019,7,211
16,2019-07-31,1,1,44.12171111,-112.2359694,2,2019,7,212
16,2019-08-01,1,1,43.71194444,-111.8874917,3,2019,8,213
16,2019-08-02,1,1,47.13718611,-116.8944194,4,2019,8,214
16,2019-08-03,1,1,42.65135,-114.4441333,5,2019,8,215
16,2019-08-04,2,1,44.39035278,-111.1344444,6,2019,8,216
16,2019-08-05,1,1,43.6523,-116.652275,0,2019,8,217
16,2019-08-10,4,2,43.172430555000005,-115.23787225000001,5,2019,8,222
16,2019-08-12,2,2,43.666304165,-116.59583054999999,0,2019,8,224
16,2019-08-13,1,1,43.61243611,-116.5193889,1,2019,8,225
16,2019-08-14,1,1,47.65049167,-116.8454417,2,2019,8,226
16,2019-08-15,1,1,42.731225,-115.8980917,3,2019,8,227
16,2019-08-17,3,3,42.70445833,-113.8202028,5,2019,8,229
16,2019-08-20,1,1,43.27477778,-112.2179583,1,2019,8,232
16,2019-08-22,2,2,44.89371528,-114.3053583,3,2019,8,234
16,2019-08-25,3,1,43.56341389,-116.0379972,6,2019,8,237
16,2019-08-26,1,1,46.39272222,-117.0252472,0,2019,8,238
16,2019-08-27,1,1,42.95690833,-115.1774639,1,2019,8,239
16,2019-08-29,2,1,43.42645556,-116.0488917,3,2019,8,241
16,2019-08-30,1,1,43.71299444,-116.7250472,4,2019,8,242
16,2019-08-31,2,2,46.475297225000006,-116.39364025,5,2019,8,243
16,2019-09-01,1,1,48.55181667,-116.9257139,6,2019,9,244
16,2019-09-03,1,1,45.82437778,-115.8896444,1,2019,9,246
16,2019-09-04,1,1,44.11110833,-115.4388833,2,2019,9,247
16,2019-09-06,1,1,43.86079444,-116.468875,4,2019,9,249
16,2019-09-12,1,1,43.39565278,-112.0337222,3,2019,9,255
16,2019-09-15,2,2,45.251795834999996,-116.3031111,6,2019,9,258
16,2019-09-16,1,1,42.004125,-114.6707806,0,2019,9,259
16,2019-09-17,1,1,42.89408333,-112.4513833,1,2019,9,260
16,2019-09-19,1,1,43.31439722,-115.3908083,3,2019,9,262
16,2019-09-21,1,1,43.73401944,-114.3865361,5,2019,9,264
16,2019-09-22,2,2,45.60214028,-114.01118055,6,2019,9,265
16,2019-09-25,4,3,42.99665556,-114.395225,2,2019,9,268
16,2019-10-01,2,2,43.76805,-114.0432472,1,2019,10,274
16,2019-10-04,2,2,45.4639625,-116.30756109999999,4,2019,10,277
16,2019-10-05,2,1,43.398525,-112.110125,5,2019,10,278
16,2019-10-07,1,1,42.76095556,-114.67905,0,2019,10,280
16,2019-10-08,1,1,43.58686667,-116.5131333,1,2019,10,281
16,2019-10-11,1,1,43.56056111,-116.1490111,4,2019,10,284
16,2019-10-13,1,1,43.61579722,-116.6186889,6,2019,10,286
16,2019-10-14,2,2,43.118743054999996,-115.26689585,0,2019,10,287
16,2019-10-19,1,1,47.71464167,-116.9434389,5,2019,10,292
16,2019-10-20,2,2,43.803241665,-114.97570135000001,6,2019,10,293
16,2019-10-23,1,1,47.68287222,-116.7917806,2,2019,10,296
16,2019-10-24,1,1,43.75004167,-116.702625,3,2019,10,297
16,2019-10-27,1,1,43.61985833,-116.2117444,6,2019,10,300
16,2019-10-31,1,1,42.93943889,-112.4394,3,2019,10,304
16,2019-11-03,1,1,43.90228889,-116.04025,6,2019,11,307
16,2019-11-04,1,1,43.60837222,-116.1981306,0,2019,11,308
16,2019-11-05,1,1,44.21237778,-116.9347306,1,2019,11,309
16,2019-11-09,1,1,43.61899722,-116.2431972,5,2019,11,313
16,2019-11-10,1,1,43.42897222,-111.4097389,6,2019,11,314
16,2019-11-11,1,1,48.25231389,-116.6247083,0,2019,11,315
16,2019-11-12,1,1,43.64864722,-116.5555889,1,2019,11,316
16,2019-11-13,1,1,43.53138611,-116.0529,2,2019,11,317
16,2019-11-17,1,1,42.56005,-114.3059972,6,2019,11,321
16,2019-11-23,1,1,43.15054167,-115.6786333,5,2019,11,327
16,2019-11-24,3,2,48.08566389,-116.81256665000001,6,2019,11,328
16,2019-11-25,1,1,44.75390833,-116.0782278,0,2019,11,329
16,2019-12-05,1,1,44.12588056,-116.9033333,3,2019,12,339
16,2019-12-10,1,1,43.69575833,-116.7131333,1,2019,12,344
16,2019-12-12,2,1,43.45490278,-116.1125083,3,2019,12,346
16,2019-12-14,1,1,46.49083333,-116.7283278,5,2019,12,348
16,2019-12-15,2,2,45.191995835,-116.48838749999999,6,2019,12,349
16,2019-12-16,1,1,43.60444722,-116.6729556,0,2019,12,350
16,2019-12-19,1,1,47.57433333,-116.9003472,3,2019,12,353
16,2019-12-20,1,1,43.51710278,-116.6950389,4,2019,12,354
16,2019-12-22,1,1,42.72440278,-114.5832028,6,2019,12,356
16,2019-12-23,2,2,45.10967917,-115.4003,0,2019,12,357
16,2019-12-26,1,1,47.80929722,-116.8932,3,2019,12,360
16,2019-12-29,1,1,44.67615833,-114.0258028,6,2019,12,363
16,2019-12-31,1,1,48.95198889,-116.2775528,1,2019,12,365
16,2020-01-02,3,3,43.53217222,-116.49351944,3,2020,1,2
16,2020-01-11,1,1,43.48953056,-112.85403056,5,2020,1,11
16,2020-01-18,1,1,47.87781389,-116.85611944,5,2020,1,18
16,2020-01-24,1,1,43.90462778,-116.71235556,4,2020,1,24
16,2020-02-01,1,1,42.53476111,-114.54139167,5,2020,2,32
16,2020-02-04,2,2,48.116769445,-116.69569028000001,1,2020,2,35
16,2020-02-05,1,1,43.79675556,-116.48168333,2,2020,2,36
16,2020-02-06,1,1,43.32034722,-111.15841111,3,2020,2,37
16,2020-02-11,1,1,43.6522,-114.34806667,1,2020,2,42
16,2020-02-13,2,2,45.659768055,-115.108319445,3,2020,2,44
16,2020-02-14,1,1,42.91616667,-114.71284444,4,2020,2,45
16,2020-02-18,1,1,46.43367778,-116.97415556,1,2020,2,49
16,2020-02-24,1,1,42.95073889,-114.7326,0,2020,2,55
16,2020-02-27,1,1,43.55004167,-116.58769444,3,2020,2,58
16,2020-02-28,2,2,43.779322225,-116.274569445,4,2020,2,59
16,2020-02-29,1,1,43.21119722,-115.68748333,5,2020,2,60
16,2020-03-05,1,1,43.12540833,-114.65989444,3,2020,3,65
16,2020-03-10,1,1,47.74196944,-117.02748611,1,2020,3,70
16,2020-03-12,1,1,46.24144167,-116.53544167,3,2020,3,72
16,2020-03-16,2,2,43.160195830000006,-112.236388885,0,2020,3,76
16,2020-03-23,1,1,43.86408889,-111.40721389,0,2020,3,83
16,2020-03-24,1,1,42.88836111,-112.40664444,1,2020,3,84
16,2020-03-27,1,1,44.04280833,-116.87500833,4,2020,3,87
16,2020-04-01,1,1,47.98904167,-116.69323611,2,2020,4,92
16,2020-04-03,1,1,43.64700833,-116.87173889,4,2020,4,94
16,2020-04-05,1,1,43.61093889,-116.66298889,6,2020,4,96
16,2020-04-07,1,1,48.04117222,-116.64186111,1,2020,4,98
16,2020-04-15,1,1,43.61190556,-116.25890556,2,2020,4,106
16,2020-04-18,1,1,43.5279,-112.26373889,5,2020,4,109
16,2020-04-23,1,1,43.37395833,-116.91628056,3,2020,4,114
16,2020-04-25,1,1,45.25929444,-116.33905556,5,2020,4,116
16,2020-04-29,1,1,43.63338889,-116.71309722,2,2020,4,120
16,2020-05-02,2,2,43.157772225,-115.50098611499999,5,2020,5,123
16,2020-05-03,2,1,42.61722778,-112.08150556,6,2020,5,124
16,2020-05-06,2,2,42.872530555,-111.92961249999999,2,2020,5,127
16,2020-05-07,5,4,43.675754165,-116.27334028,3,2020,5,128
16,2020-05-13,1,1,43.71287222,-116.75123611,2,2020,5,134
16,2020-05-15,2,1,43.34884167,-112.22435833,4,2020,5,136
16,2020-05-16,1,1,43.84138889,-112.39581944,5,2020,5,137
16,2020-05-18,1,1,43.50973056,-111.88384167,0,2020,5,139
16,2020-05-19,1,1,43.67721667,-116.69453333,1,2020,5,140
16,2020-05-27,1,1,48.06947222,-116.83406111,2,2020,5,148
16,2020-05-30,2,2,42.72130278,-113.34948889,5,2020,5,151
16,2020-05-31,1,1,42.52016111,-114.47965833,6,2020,5,152
16,2020-06-03,1,1,46.50045,-116.70879722,2,2020,6,155
16,2020-06-05,1,1,43.63338889,-116.71309722,4,2020,6,157
16,2020-06-06,6,4,43.241870829999996,-114.94232778,5,2020,6,158
16,2020-06-08,1,1,43.99885556,-111.57056111,0,2020,6,160
16,2020-06-10,1,1,44.95640278,-116.09919167,2,2020,6,162
16,2020-06-11,1,1,46.39406944,-117.03652778,3,2020,6,163
16,2020-06-13,1,1,42.90086111,-114.42105556,5,2020,6,165
16,2020-06-14,1,1,47.94781667,-116.77183333,6,2020,6,166
16,2020-06-15,2,2,42.611808335,-113.531616665,0,2020,6,167
16,2020-06-22,1,1,43.17689167,-114.04525278,0,2020,6,174
16,2020-06-27,3,2,43.204901385,-113.2924375,5,2020,6,179
16,2020-06-29,1,1,45.15474444,-113.81454167,0,2020,6,181
16,2020-06-30,2,2,47.221106945,-116.42998055999999,1,2020,6,182
16,2020-07-01,1,1,44.84711944,-116.37888889,2,2020,7,183
16,2020-07-02,1,1,44.36996667,-114.264925,3,2020,7,184
16,2020-07-04,2,2,45.947837500000006,-115.993893055,5,2020,7,186
16,2020-07-05,2,2,44.35177639,-116.263648615,6,2020,7,187
16,2020-07-07,2,2,43.077304165,-114.39510000000001,1,2020,7,189
16,2020-07-08,1,1,43.54181944,-111.98393333,2,2020,7,190
16,2020-07-13,1,1,43.12597222,-114.65990833,0,2020,7,195
16,2020-07-15,1,1,46.45403611,-116.79814722,2,2020,7,197
16,2020-07-17,4,2,44.19329444500001,-111.57365278,4,2020,7,199
16,2020-07-19,3,3,43.60366389,-112.42158333,6,2020,7,201
16,2020-07-22,1,1,44.12770833,-116.11155556,2,2020,7,204
16,2020-07-25,2,2,44.073379165000006,-113.684040275,5,2020,7,207
16,2020-07-26,1,1,47.35438056,-115.65378333,6,2020,7,208
16,2020-07-27,1,1,43.47055278,-116.09985833,0,2020,7,209
16,2020-07-28,1,1,43.47390833,-116.49353889,1,2020,7,210
16,2020-07-30,1,1,43.619575,-116.60880833,3,2020,7,212
16,2020-07-31,1,1,48.22739444,-116.63432222,4,2020,7,213
16,2020-08-01,2,2,43.69697361,-114.476683335,5,2020,8,214
16,2020-08-03,2,2,44.70845,-114.26290416500001,0,2020,8,216
16,2020-08-04,2,2,43.10212361,-115.05072917,1,2020,8,217
16,2020-08-06,1,1,44.06909444,-115.52426111,3,2020,8,219
16,2020-08-07,2,2,44.46760278,-114.109575,4,2020,8,220
16,2020-08-09,4,2,45.81045,-113.79713056,6,2020,8,222
16,2020-08-14,1,1,43.59668889,-111.86601389,4,2020,8,227
16,2020-08-15,2,2,46.20095,-116.73268333,5,2020,8,228
16,2020-08-17,1,1,42.82481667,-112.48493333,0,2020,8,230
16,2020-08-18,1,1,42.72025,-114.51848056,1,2020,8,231
16,2020-08-19,1,1,43.60455556,-116.65900278,2,2020,8,232
16,2020-08-20,1,1,43.31208333,-115.44148056,3,2020,8,233
16,2020-08-22,1,1,44.51671111,-116.69171389,5,2020,8,235
16,2020-08-23,2,2,43.215498615,-115.577294445,6,2020,8,236
16,2020-08-24,2,1,44.13541111,-116.11577778,0,2020,8,237
16,2020-08-25,1,1,43.59138056,-116.54295278,1,2020,8,238
16,2020-08-26,1,1,43.93238056,-116.43558889,2,2020,8,239
16,2020-08-28,2,1,42.938825,-114.41615,4,2020,8,241
16,2020-09-01,2,1,43.560575,-116.13259167,1,2020,9,245
16,2020-09-02,2,2,43.96553611,-113.665391665,2,2020,9,246
16,2020-09-03,1,1,44.66368056,-111.30398889,3,2020,9,247
16,2020-09-05,1,1,47.72059722,-117.02327778,5,2020,9,249
16,2020-09-07,1,1,43.869025,-111.3928,0,2020,9,251
16,2020-09-09,2,2,42.380001390000004,-114.1952125,2,2020,9,253
16,2020-09-11,2,2,45.499449999999996,-115.4115125,4,2020,9,255
16,2020-09-16,1,1,42.57634722,-114.01636667,2,2020,9,260
16,2020-09-17,1,1,42.82323056,-114.79375278,3,2020,9,261
16,2020-09-20,3,2,43.09258194,-114.58204444500001,6,2020,9,264
16,2020-09-21,1,1,43.43876111,-116.06544444,0,2020,9,265
16,2020-09-25,1,1,43.82162778,-116.69993889,4,2020,9,269
16,2020-10-01,1,1,42.47505278,-114.12954444,3,2020,10,275
16,2020-10-02,1,1,44.48603889,-116.00245,4,2020,10,276
16,2020-10-05,1,1,47.854125,-116.75546944,0,2020,10,279
16,2020-10-07,1,1,44.96585,-116.19038056,2,2020,10,281
16,2020-10-10,2,1,42.95833611,-115.34651944,5,2020,10,284
16,2020-10-15,1,1,43.52905833,-111.98386944,3,2020,10,289
16,2020-10-16,1,1,43.09356944,-115.66628889,4,2020,10,290
16,2020-10-17,1,1,43.48207778,-111.98443889,5,2020,10,291
16,2020-10-18,5,2,43.553318059999995,-114.423156945,6,2020,10,292
16,2020-10-26,1,1,45.12097222,-113.89298056,0,2020,10,300
16,2020-10-27,1,1,47.70074722,-116.79165833,1,2020,10,301
16,2020-10-28,1,1,42.91772222,-114.92427778,2,2020,10,302
16,2020-10-29,1,1,42.82245833,-112.39335556,3,2020,10,303
16,2020-10-30,1,1,47.85987778,-116.75012778,4,2020,10,304
16,2020-11-03,1,1,44.55896667,-116.02893611,1,2020,11,308
16,2020-11-04,2,1,47.53306667,-116.06515278,2,2020,11,309
16,2020-11-05,2,2,45.03433750000001,-116.469093055,3,2020,11,310
16,2020-11-11,4,3,43.30651389,-115.91236111,2,2020,11,316
16,2020-11-13,2,2,44.667963889999996,-114.73483193999999,4,2020,11,318
16,2020-11-26,2,2,44.99291667,-116.617688885,3,2020,11,331
16,2020-11-27,1,1,43.58787222,-116.26913333,4,2020,11,332
16,2020-12-01,2,2,45.662059725,-116.685744445,1,2020,12,336
16,2020-12-02,1,1,42.74252778,-114.61690278,2,2020,12,337
16,2020-12-09,1,1,42.95461944,-115.00827778,2,2020,12,344
16,2020-12-11,1,1,43.59015833,-116.27078611,4,2020,12,346
16,2020-12-13,3,2,43.665687500000004,-116.6336625,6,2020,12,348
16,2020-12-14,1,1,44.69938611,-114.04328889,0,2020,12,349
16,2020-12-16,1,1,43.71376944,-116.45828056,2,2020,12,351
16,2020-12-17,2,1,42.23505556,-111.40096111,3,2020,12,352
16,2020-12-18,3,2,45.642263885,-116.74605,4,2020,12,353
16,2020-12-19,2,1,42.21271111,-114.73435556,5,2020,12,354
16,2020-12-21,2,1,48.96575278,-116.21316667,0,2020,12,356
16,2020-12-22,2,2,44.395456945,-116.16773610999999,1,2020,12,357
16,2020-12-23,3,2,43.003137499999994,-113.847740275,2,2020,12,358
16,2020-12-24,1,1,46.65998889,-117.01055833,3,2020,12,359
16,2020-12-25,1,1,48.5274,-116.43195833,4,2020,12,360
16,2020-12-26,1,1,42.94527778,-115.44442778,5,2020,12,361
16,2021-01-01,2,2,43.032137500000005,-115.19171528000001,4,2021,1,1
16,2021-01-03,2,2,42.817241665,-114.548243055,6,2021,1,3
16,2021-01-05,2,2,42.980708335,-114.22131667,1,2021,1,5
16,2021-01-06,1,1,43.48775,-112.057625,2,2021,1,6
16,2021-01-08,1,1,43.59254444,-116.56588611,4,2021,1,8
16,2021-01-13,1,1,47.61097778,-116.68681667,2,2021,1,13
16,2021-01-14,1,1,42.88329167,-112.45635556,3,2021,1,14
16,2021-01-15,1,1,47.29750833,-116.90795833,4,2021,1,15
16,2021-01-19,1,1,43.66953333,-116.80185833,1,2021,1,19
16,2021-01-23,2,2,47.30265139,-116.93886111500001,5,2021,1,23
16,2021-01-26,1,1,43.55330278,-111.94407222,1,2021,1,26
16,2021-01-30,1,1,43.444625,-116.53340278,5,2021,1,30
16,2021-01-31,1,1,46.32924167,-116.97551111,6,2021,1,31
16,2021-02-04,1,1,42.93973611,-115.75136389,3,2021,2,35
16,2021-02-12,1,1,48.27305833,-116.59007222,4,2021,2,43
16,2021-02-22,1,1,42.78689444,-112.2341,0,2021,2,53
16,2021-02-23,2,2,45.861322220000005,-116.49682361,1,2021,2,54
16,2021-02-24,1,1,42.52181944,-113.78338056,2,2021,2,55
16,2021-02-25,1,1,44.00065,-112.53625556,3,2021,2,56
16,2021-02-26,1,1,43.86236667,-116.21597778,4,2021,2,57
16,2021-02-27,1,1,47.71440278,-116.90759444,5,2021,2,58
16,2021-03-01,1,1,42.68011389,-114.51106944,0,2021,3,60
16,2021-03-04,1,1,42.75821389,-114.502275,3,2021,3,63
16,2021-03-06,1,1,46.92758056,-117.01888056,5,2021,3,65
16,2021-03-07,1,1,42.66276389,-113.54536667,6,2021,3,66
16,2021-03-08,1,1,43.63794444,-116.68305556,0,2021,3,67
16,2021-03-13,2,2,47.574759725,-116.70970277500001,5,2021,3,72
16,2021-03-20,1,1,42.99170833,-116.12892778,5,2021,3,79
16,2021-03-27,2,2,43.15674167,-113.240345835,5,2021,3,86
16,2021-03-29,2,2,45.575804164999994,-116.08400972,0,2021,3,88
16,2021-03-30,2,2,45.097004165,-116.59888889,1,2021,3,89
16,2021-03-31,1,1,42.52537778,-113.43786111,2,2021,3,90
16,2021-04-01,1,1,44.13906111,-116.90086111,3,2021,4,91
16,2021-04-02,1,1,42.65148889,-114.4723,4,2021,4,92
16,2021-04-06,4,2,43.338988885,-112.192097225,1,2021,4,96
16,2021-04-09,1,1,46.73267222,-117.01868611,4,2021,4,99
16,2021-04-16,1,1,43.66153889,-116.65843333,4,2021,4,106
16,2021-04-17,1,1,43.60472778,-116.64636111,5,2021,4,107
16,2021-04-26,1,1,44.15626111,-116.00183889,0,2021,4,116
16,2021-04-28,1,1,44.01988333,-116.15154444,2,2021,4,118
16,2021-04-29,1,1,46.50101389,-116.71853056,3,2021,4,119
16,2021-04-30,2,2,43.49472083,-114.25853611,4,2021,4,120
16,2021-05-01,6,4,45.64638472,-116.507913885,5,2021,5,121
16,2021-05-02,1,1,46.21341944,-116.42637778,6,2021,5,122
16,2021-05-04,1,1,46.10949722,-115.97953333,1,2021,5,124
16,2021-05-08,4,2,43.49087361,-114.202040275,5,2021,5,128
16,2021-05-11,2,2,44.761305555,-116.211844445,1,2021,5,131
16,2021-05-13,1,1,42.62253333,-114.46888056,3,2021,5,133
16,2021-05-14,1,1,43.68925,-116.69196667,4,2021,5,134
16,2021-05-15,2,2,43.866156945,-114.751716665,5,2021,5,135
16,2021-05-16,1,1,47.45859167,-116.58095833,6,2021,5,136
16,2021-05-17,2,2,43.20101389,-112.79032361,0,2021,5,137
16,2021-05-18,4,4,43.097651389999996,-115.514631945,1,2021,5,138
16,2021-05-19,1,1,43.68460556,-116.32009444,2,2021,5,139
16,2021-05-20,2,2,43.399629165,-113.17072917,3,2021,5,140
16,2021-05-21,1,1,43.85981667,-116.51271389,4,2021,5,141
16,2021-05-24,1,1,43.78357222,-112.95303611,0,2021,5,144
16,2021-05-26,1,1,43.53901667,-116.69169444,2,2021,5,146
16,2021-05-28,1,1,42.71026944,-114.73359722,4,2021,5,148
16,2021-05-29,5,2,43.01514861,-115.469913885,5,2021,5,149
16,2021-05-30,4,3,43.09499167,-114.08613056,6,2021,5,150
16,2021-05-31,1,1,43.88378333,-111.74970556,0,2021,5,151
16,2021-06-01,2,1,43.32868333,-114.987325,1,2021,6,152
16,2021-06-04,2,2,43.77692639,-114.191318055,4,2021,6,155
16,2021-06-05,2,2,43.105305555,-115.41438471999999,5,2021,6,156
16,2021-06-06,1,1,43.96062222,-111.68209167,6,2021,6,157
16,2021-06-07,2,2,45.072429165,-115.56481528,0,2021,6,158
16,2021-06-09,1,1,43.586375,-111.98389722,2,2021,6,160
16,2021-06-11,2,2,43.727783335,-111.87273472000001,4,2021,6,162
16,2021-06-13,2,2,44.957529165,-114.25748611,6,2021,6,164
16,2021-06-15,1,1,46.46784167,-114.92801111,1,2021,6,166
16,2021-06-17,2,2,42.971895835,-114.37734305999999,3,2021,6,168
16,2021-06-19,3,3,43.34244167,-114.27651667,5,2021,6,170
16,2021-06-22,2,2,45.607841665,-114.550431945,1,2021,6,173
16,2021-06-23,1,1,43.62296944,-113.28092222,2,2021,6,174
16,2021-06-26,5,3,43.5533,-114.25243056,5,2021,6,177
16,2021-07-01,1,1,43.22551111,-112.32813611,3,2021,7,182
16,2021-07-02,2,2,43.316416665,-114.34529028,4,2021,7,183
16,2021-07-04,2,2,42.653741665,-114.367576385,6,2021,7,185
16,2021-07-15,1,1,47.73577222,-116.95878889,3,2021,7,196
16,2021-07-16,2,2,43.12205417,-115.602094445,4,2021,7,197
16,2021-07-19,1,1,48.23916667,-116.29208889,0,2021,7,200
16,2021-07-20,1,1,48.95213889,-116.25835278,1,2021,7,201
16,2021-07-21,3,3,43.08119444,-112.62358333,2,2021,7,202
16,2021-07-23,1,1,44.77605556,-113.98960556,4,2021,7,204
16,2021-07-26,1,1,42.288125,-112.39891944,0,2021,7,207
16,2021-07-27,2,1,43.70292778,-116.57291389,1,2021,7,208
16,2021-07-28,1,1,42.70756944,-114.51853056,2,2021,7,209
16,2021-07-30,1,1,43.84754167,-116.61650278,4,2021,7,211
16,2021-07-31,1,1,47.60578056,-116.50836111,5,2021,7,212
16,2021-08-03,2,2,43.370811110000005,-113.60694028,1,2021,8,215
16,2021-08-04,1,1,43.60938056,-116.32289444,2,2021,8,216
16,2021-08-05,1,1,43.66311944,-116.49344167,3,2021,8,217
16,2021-08-06,1,1,43.47017778,-112.06796667,4,2021,8,218
16,2021-08-08,1,1,43.13798889,-115.66161111,6,2021,8,220
16,2021-08-09,3,3,43.571075,-116.18345556,0,2021,8,221
16,2021-08-14,2,2,44.2520875,-116.04208333,5,2021,8,226
16,2021-08-16,3,3,43.80453889,-112.43945278,0,2021,8,228
16,2021-08-17,1,1,43.05430278,-116.29254167,1,2021,8,229
16,2021-08-18,2,1,46.14631667,-115.82204722,2,2021,8,230
16,2021-08-19,1,1,42.74064167,-114.43748611,3,2021,8,231
16,2021-08-20,2,1,46.41623333,-115.89701944,4,2021,8,232
16,2021-08-24,3,3,43.62626667,-116.244425,1,2021,8,236
16,2021-08-27,4,4,43.892008335,-112.748240275,4,2021,8,239
16,2021-09-02,2,2,45.680590280000004,-116.49865833,3,2021,9,245
16,2021-09-03,2,1,43.24469722,-112.26529444,4,2021,9,246
16,2021-09-04,4,4,46.07865278,-114.30473611,5,2021,9,247
16,2021-09-05,2,2,45.971576385000006,-116.45362639,6,2021,9,248
16,2021-09-06,2,2,45.88890833,-113.994869445,0,2021,9,249
