state,date,dim,val,deaths
28,2022-01-13,user,vehicle_occupant,2
28,2022-01-15,user,vehicle_occupant,3
28,2022-01-16,user,vehicle_occupant,3
28,2022-01-17,user,pedestrian,1
28,2022-01-17,user,vehicle_occupant,1
28,2022-01-18,user,vehicle_occupant,1
28,2022-01-19,user,vehicle_occupant,1
28,2022-01-20,user,pedestrian,1
28,2022-01-20,user,vehicle_occupant,2
28,2022-01-21,user,vehicle_occupant,3
28,2022-01-22,user,pedestrian,1
28,2022-01-22,user,vehicle_occupant,3
28,2022-01-23,user,vehicle_occupant,1
28,2022-01-25,user,vehicle_occupant,2
28,2022-01-28,user,vehicle_occupant,3
28,2022-01-29,user,motorcyclist,1
28,2022-01-29,user,pedestrian,1
28,2022-01-30,user,vehicle_occupant,1
28,2022-01-31,user,pedestrian,1
28,2022-01-31,user,vehicle_occupant,3
28,2022-02-02,user,vehicle_occupant,3
28,2022-02-03,user,vehicle_occupant,3
28,2022-02-04,user,vehicle_occupant,2
28,2022-02-05,user,vehicle_occupant,3
28,2022-02-07,user,vehicle_occupant,2
28,2022-02-08,user,vehicle_occupant,1
28,2022-02-09,user,vehicle_occupant,2
28,2022-02-10,user,vehicle_occupant,1
28,2022-02-11,user,pedestrian,1
28,2022-02-12,user,vehicle_occupant,1
28,2022-02-13,user,vehicle_occupant,1
28,2022-02-14,user,vehicle_occupant,1
28,2022-02-15,user,vehicle_occupant,2
28,2022-02-17,user,vehicle_occupant,1
28,2022-02-18,user,pedestrian,1
28,2022-02-18,user,vehicle_occupant,2
28,2022-02-20,user,motorcyclist,1
28,2022-02-20,user,vehicle_occupant,2
28,2022-02-21,user,vehicle_occupant,4
28,2022-02-23,user,vehicle_occupant,1
28,2022-02-24,user,pedestrian,1
28,2022-02-24,user,vehicle_occupant,4
28,2022-02-25,user,vehicle_occupant,1
28,2022-02-28,user,vehicle_occupant,2
28,2022-03-01,user,pedestrian,1
28,2022-03-01,user,vehicle_occupant,3
28,2022-03-02,user,vehicle_occupant,3
28,2022-03-03,user,cyclist,1
28,2022-03-03,user,motorcyclist,1
28,2022-03-03,user,pedestrian,2
28,2022-03-03,user,vehicle_occupant,3
28,2022-03-04,user,vehicle_occupant,1
28,2022-03-05,user,motorcyclist,1
28,2022-03-05,user,vehicle_occupant,1
28,2022-03-06,user,cyclist,1
28,2022-03-06,user,pedestrian,1
28,2022-03-07,user,motorcyclist,1
28,2022-03-07,user,vehicle_occupant,1
28,2022-03-08,user,vehicle_occupant,1
28,2022-03-10,user,motorcyclist,2
28,2022-03-11,user,vehicle_occupant,5
28,2022-03-12,user,pedestrian,1
28,2022-03-12,user,vehicle_occupant,2
28,2022-03-13,user,vehicle_occupant,1
28,2022-03-15,user,pedestrian,1
28,2022-03-15,user,vehicle_occupant,1
28,2022-03-16,user,pedestrian,1
28,2022-03-17,user,vehicle_occupant,2
28,2022-03-18,user,pedestrian,1
28,2022-03-18,user,vehicle_occupant,1
28,2022-03-20,user,vehicle_occupant,2
28,2022-03-21,user,pedestrian,1
28,2022-03-21,user,vehicle_occupant,1
28,2022-03-22,user,vehicle_occupant,2
28,2022-03-23,user,vehicle_occupant,2
28,2022-03-24,user,vehicle_occupant,1
28,2022-03-26,user,pedestrian,1
28,2022-03-26,user,vehicle_occupant,3
28,2022-03-27,user,vehicle_occupant,1
28,2022-03-28,user,vehicle_occupant,1
28,2022-03-30,user,vehicle_occupant,2
28,2022-03-31,user,vehicle_occupant,2
28,2022-04-01,user,vehicle_occupant,1
28,2022-04-02,user,motorcyclist,1
28,2022-04-02,user,pedestrian,1
28,2022-04-03,user,vehicle_occupant,2
28,2022-04-05,user,cyclist,1
28,2022-04-05,user,motorcyclist,1
28,2022-04-05,user,vehicle_occupant,1
28,2022-04-06,user,vehicle_occupant,2
28,2022-04-07,user,vehicle_occupant,1
28,2022-04-08,user,vehicle_occupant,1
28,2022-04-09,user,pedestrian,1
28,2022-04-09,user,vehicle_occupant,2
28,2022-04-10,user,vehicle_occupant,2
28,2022-04-11,user,pedestrian,1
28,2022-04-11,user,vehicle_occupant,1
28,2022-04-12,user,vehicle_occupant,2
28,2022-04-13,user,vehicle_occupant,2
28,2022-04-14,user,vehicle_occupant,2
28,2022-04-16,user,vehicle_occupant,7
28,2022-04-17,user,pedestrian,1
28,2022-04-17,user,vehicle_occupant,1
28,2022-04-18,user,vehicle_occupant,1
28,2022-04-19,user,vehicle_occupant,4
28,2022-04-20,user,vehicle_occupant,1
28,2022-04-21,user,vehicle_occupant,1
28,2022-04-22,user,cyclist,1
28,2022-04-22,user,pedestrian,2
28,2022-04-22,user,vehicle_occupant,2
28,2022-04-23,user,pedestrian,1
28,2022-04-23,user,vehicle_occupant,2
28,2022-04-24,user,vehicle_occupant,3
28,2022-04-25,user,cyclist,1
28,2022-04-25,user,vehicle_occupant,1
28,2022-04-26,user,vehicle_occupant,2
28,2022-04-27,user,vehicle_occupant,3
28,2022-04-28,user,pedestrian,1
28,2022-04-28,user,vehicle_occupant,1
28,2022-04-29,user,pedestrian,1
28,2022-04-30,user,motorcyclist,1
28,2022-05-01,user,vehicle_occupant,2
28,2022-05-03,user,motorcyclist,1
28,2022-05-03,user,vehicle_occupant,1
28,2022-05-04,user,pedestrian,1
28,2022-05-04,user,vehicle_occupant,1
28,2022-05-05,user,cyclist,1
28,2022-05-06,user,vehicle_occupant,3
28,2022-05-07,user,vehicle_occupant,1
28,2022-05-08,user,motorcyclist,2
28,2022-05-09,user,pedestrian,2
28,2022-05-09,user,vehicle_occupant,1
28,2022-05-10,user,pedestrian,1
28,2022-05-10,user,vehicle_occupant,2
28,2022-05-11,user,vehicle_occupant,2
28,2022-05-14,user,vehicle_occupant,3
28,2022-05-15,user,vehicle_occupant,3
28,2022-05-17,user,vehicle_occupant,1
28,2022-05-18,user,pedestrian,1
28,2022-05-18,user,vehicle_occupant,2
28,2022-05-19,user,vehicle_occupant,4
28,2022-05-20,user,pedestrian,1
28,2022-05-20,user,vehicle_occupant,3
28,2022-05-22,user,pedestrian,1
28,2022-05-22,user,vehicle_occupant,1
28,2022-05-23,user,vehicle_occupant,1
28,2022-05-24,user,vehicle_occupant,4
28,2022-05-25,user,vehicle_occupant,2
28,2022-05-27,user,motorcyclist,1
28,2022-05-27,user,vehicle_occupant,1
28,2022-05-28,user,vehicle_occupant,1
28,2022-05-29,user,motorcyclist,2
28,2022-05-29,user,vehicle_occupant,2
28,2022-05-30,user,vehicle_occupant,1
28,2022-05-31,user,vehicle_occupant,3
28,2022-06-01,user,pedestrian,1
28,2022-06-01,user,vehicle_occupant,1
28,2022-06-02,user,vehicle_occupant,1
28,2022-06-03,user,pedestrian,1
28,2022-06-03,user,vehicle_occupant,1
28,2022-06-04,user,vehicle_occupant,1
28,2022-06-05,user,motorcyclist,2
28,2022-06-05,user,vehicle_occupant,2
28,2022-06-07,user,pedestrian,1
28,2022-06-07,user,vehicle_occupant,1
28,2022-06-08,user,vehicle_occupant,1
28,2022-06-09,user,vehicle_occupant,1
28,2022-06-11,user,vehicle_occupant,1
28,2022-06-12,user,vehicle_occupant,1
28,2022-06-13,user,vehicle_occupant,3
28,2022-06-14,user,vehicle_occupant,3
28,2022-06-15,user,vehicle_occupant,3
28,2022-06-16,user,motorcyclist,1
28,2022-06-16,user,vehicle_occupant,3
28,2022-06-17,user,cyclist,1
28,2022-06-17,user,vehicle_occupant,1
28,2022-06-18,user,vehicle_occupant,3
28,2022-06-19,user,vehicle_occupant,1
28,2022-06-20,user,cyclist,1
28,2022-06-20,user,vehicle_occupant,1
28,2022-06-22,user,pedestrian,1
28,2022-06-22,user,vehicle_occupant,1
28,2022-06-23,user,vehicle_occupant,1
28,2022-06-24,user,vehicle_occupant,2
28,2022-06-25,user,motorcyclist,2
28,2022-06-25,user,pedestrian,1
28,2022-06-25,user,vehicle_occupant,1
28,2022-06-26,user,vehicle_occupant,1
28,2022-06-27,user,vehicle_occupant,1
28,2022-06-28,user,vehicle_occupant,1
28,2022-06-29,user,vehicle_occupant,1
28,2022-06-30,user,motorcyclist,1
28,2022-06-30,user,pedestrian,1
28,2022-06-30,user,vehicle_occupant,7
28,2022-07-01,user,vehicle_occupant,1
28,2022-07-02,user,vehicle_occupant,2
28,2022-07-03,user,vehicle_occupant,3
28,2022-07-04,user,vehicle_occupant,1
28,2022-07-05,user,motorcyclist,1
28,2022-07-05,user,pedestrian,1
28,2022-07-07,user,vehicle_occupant,1
28,2022-07-08,user,motorcyclist,1
28,2022-07-09,user,cyclist,1
28,2022-07-09,user,pedestrian,1
28,2022-07-09,user,vehicle_occupant,4
28,2022-07-10,user,pedestrian,2
28,2022-07-10,user,vehicle_occupant,1
28,2022-07-12,user,pedestrian,1
28,2022-07-12,user,vehicle_occupant,2
28,2022-07-14,user,pedestrian,1
28,2022-07-14,user,vehicle_occupant,1
28,2022-07-15,user,vehicle_occupant,1
28,2022-07-16,user,pedestrian,1
28,2022-07-16,user,vehicle_occupant,1
28,2022-07-17,user,vehicle_occupant,1
28,2022-07-18,user,vehicle_occupant,1
28,2022-07-19,user,pedestrian,1
28,2022-07-20,user,motorcyclist,1
28,2022-07-20,user,pedestrian,1
28,2022-07-20,user,vehicle_occupant,2
28,2022-07-21,user,motorcyclist,1
28,2022-07-21,user,vehicle_occupant,4
28,2022-07-22,user,vehicle_occupant,5
28,2022-07-23,user,vehicle_occupant,7
28,2022-07-24,user,vehicle_occupant,1
28,2022-07-25,user,pedestrian,1
28,2022-07-25,user,vehicle_occupant,6
28,2022-07-27,user,vehicle_occupant,1
28,2022-07-29,user,vehicle_occupant,1
28,2022-07-30,user,vehicle_occupant,1
28,2022-07-31,user,motorcyclist,1
28,2022-07-31,user,vehicle_occupant,2
28,2022-08-01,user,vehicle_occupant,5
28,2022-08-02,user,motorcyclist,1
28,2022-08-02,user,vehicle_occupant,4
28,2022-08-03,user,vehicle_occupant,1
28,2022-08-04,user,pedestrian,1
28,2022-08-06,user,vehicle_occupant,4
28,2022-08-07,user,motorcyclist,1
28,2022-08-07,user,vehicle_occupant,3
28,2022-08-08,user,vehicle_occupant,3
28,2022-08-11,user,vehicle_occupant,1
28,2022-08-12,user,pedestrian,1
28,2022-08-12,user,vehicle_occupant,1
28,2022-08-13,user,pedestrian,1
28,2022-08-13,user,vehicle_occupant,1
28,2022-08-14,user,motorcyclist,1
28,2022-08-17,user,vehicle_occupant,2
28,2022-08-18,user,vehicle_occupant,2
28,2022-08-19,user,motorcyclist,1
28,2022-08-19,user,pedestrian,1
28,2022-08-19,user,vehicle_occupant,3
28,2022-08-20,user,vehicle_occupant,3
28,2022-08-22,user,vehicle_occupant,3
28,2022-08-23,user,pedestrian,1
28,2022-08-24,user,vehicle_occupant,2
28,2022-08-26,user,vehicle_occupant,1
28,2022-08-27,user,vehicle_occupant,1
28,2022-08-28,user,motorcyclist,2
28,2022-08-28,user,vehicle_occupant,3
28,2022-08-29,user,vehicle_occupant,2
28,2022-08-30,user,pedestrian,1
28,2022-08-30,user,vehicle_occupant,1
28,2022-09-01,user,vehicle_occupant,2
28,2022-09-03,user,pedestrian,1
28,2022-09-03,user,vehicle_occupant,1
28,2022-09-04,user,vehicle_occupant,5
28,2022-09-05,user,vehicle_occupant,1
28,2022-09-06,user,vehicle_occupant,1
28,2022-09-07,user,vehicle_occupant,3
28,2022-09-08,user,vehicle_occupant,1
28,2022-09-09,user,vehicle_occupant,2
28,2022-09-11,user,vehicle_occupant,1
28,2022-09-12,user,pedestrian,1
28,2022-09-12,user,vehicle_occupant,2
28,2022-09-13,user,vehicle_occupant,3
28,2022-09-14,user,vehicle_occupant,1
28,2022-09-15,user,vehicle_occupant,1
28,2022-09-16,user,motorcyclist,1
28,2022-09-16,user,vehicle_occupant,1
28,2022-09-17,user,motorcyclist,3
28,2022-09-17,user,vehicle_occupant,4
28,2022-09-18,user,motorcyclist,2
28,2022-09-18,user,pedestrian,1
28,2022-09-18,user,vehicle_occupant,2
28,2022-09-19,user,vehicle_occupant,2
28,2022-09-20,user,cyclist,1
28,2022-09-20,user,vehicle_occupant,2
28,2022-09-21,user,vehicle_occupant,1
28,2022-09-22,user,vehicle_occupant,1
28,2022-09-23,user,motorcyclist,1
28,2022-09-24,user,vehicle_occupant,9
28,2022-09-25,user,pedestrian,2
28,2022-09-25,user,vehicle_occupant,2
28,2022-09-29,user,motorcyclist,1
28,2022-09-29,user,vehicle_occupant,4
28,2022-09-30,user,vehicle_occupant,2
28,2022-10-02,user,vehicle_occupant,1
28,2022-10-03,user,cyclist,1
28,2022-10-03,user,vehicle_occupant,1
28,2022-10-04,user,vehicle_occupant,4
28,2022-10-05,user,cyclist,1
28,2022-10-05,user,vehicle_occupant,1
28,2022-10-07,user,vehicle_occupant,4
28,2022-10-08,user,pedestrian,1
28,2022-10-08,user,vehicle_occupant,1
28,2022-10-09,user,cyclist,1
28,2022-10-09,user,vehicle_occupant,3
28,2022-10-10,user,cyclist,1
28,2022-10-11,user,cyclist,1
28,2022-10-11,user,pedestrian,1
28,2022-10-11,user,vehicle_occupant,2
28,2022-10-12,user,vehicle_occupant,2
28,2022-10-13,user,motorcyclist,1
28,2022-10-13,user,vehicle_occupant,2
28,2022-10-14,user,pedestrian,1
28,2022-10-14,user,vehicle_occupant,2
28,2022-10-15,user,vehicle_occupant,7
28,2022-10-16,user,pedestrian,1
28,2022-10-16,user,vehicle_occupant,2
28,2022-10-18,user,motorcyclist,1
28,2022-10-18,user,vehicle_occupant,1
28,2022-10-19,user,vehicle_occupant,1
28,2022-10-20,user,vehicle_occupant,3
28,2022-10-21,user,motorcyclist,1
28,2022-10-21,user,vehicle_occupant,2
28,2022-10-22,user,vehicle_occupant,2
28,2022-10-23,user,pedestrian,1
28,2022-10-24,user,vehicle_occupant,1
28,2022-10-25,user,vehicle_occupant,2
28,2022-10-26,user,motorcyclist,1
28,2022-10-27,user,motorcyclist,1
28,2022-10-27,user,vehicle_occupant,5
28,2022-10-28,user,pedestrian,1
28,2022-10-28,user,vehicle_occupant,2
28,2022-10-29,user,motorcyclist,1
28,2022-10-29,user,vehicle_occupant,2
28,2022-10-30,user,vehicle_occupant,1
28,2022-11-01,user,pedestrian,1
28,2022-11-01,user,vehicle_occupant,1
28,2022-11-02,user,vehicle_occupant,1
28,2022-11-03,user,vehicle_occupant,2
28,2022-11-04,user,pedestrian,1
28,2022-11-04,user,vehicle_occupant,1
28,2022-11-05,user,vehicle_occupant,2
28,2022-11-06,user,vehicle_occupant,1
28,2022-11-07,user,vehicle_occupant,1
28,2022-11-08,user,motorcyclist,2
28,2022-11-08,user,pedestrian,1
28,2022-11-08,user,vehicle_occupant,2
28,2022-11-09,user,motorcyclist,1
28,2022-11-11,user,vehicle_occupant,2
28,2022-11-12,user,vehicle_occupant,4
28,2022-11-14,user,motorcyclist,1
28,2022-11-14,user,vehicle_occupant,3
28,2022-11-16,user,vehicle_occupant,2
28,2022-11-18,user,pedestrian,1
28,2022-11-18,user,vehicle_occupant,1
28,2022-11-19,user,vehicle_occupant,1
28,2022-11-20,user,vehicle_occupant,6
28,2022-11-21,user,cyclist,1
28,2022-11-23,user,vehicle_occupant,3
28,2022-11-24,user,vehicle_occupant,3
28,2022-11-25,user,vehicle_occupant,3
28,2022-11-26,user,vehicle_occupant,2
28,2022-11-27,user,pedestrian,1
28,2022-11-27,user,vehicle_occupant,1
28,2022-11-29,user,pedestrian,1
28,2022-11-29,user,vehicle_occupant,1
28,2022-11-30,user,vehicle_occupant,1
28,2022-12-02,user,vehicle_occupant,1
28,2022-12-03,user,vehicle_occupant,2
28,2022-12-04,user,vehicle_occupant,1
28,2022-12-05,user,cyclist,1
28,2022-12-05,user,vehicle_occupant,1
28,2022-12-07,user,pedestrian,1
28,2022-12-07,user,vehicle_occupant,1
28,2022-12-08,user,motorcyclist,1
28,2022-12-08,user,vehicle_occupant,2
28,2022-12-09,user,pedestrian,1
28,2022-12-09,user,vehicle_occupant,3
28,2022-12-10,user,vehicle_occupant,2
28,2022-12-11,user,vehicle_occupant,2
28,2022-12-14,user,vehicle_occupant,1
28,2022-12-15,user,vehicle_occupant,1
28,2022-12-16,user,vehicle_occupant,2
28,2022-12-19,user,vehicle_occupant,3
28,2022-12-20,user,pedestrian,1
28,2022-12-22,user,vehicle_occupant,2
28,2022-12-23,user,vehicle_occupant,2
28,2022-12-24,user,vehicle_occupant,3
28,2022-12-25,user,pedestrian,1
28,2022-12-25,user,vehicle_occupant,1
28,2022-12-26,user,vehicle_occupant,2
28,2022-12-27,user,vehicle_occupant,2
28,2022-12-28,user,vehicle_occupant,1
28,2022-12-29,user,vehicle_occupant,1
28,2022-12-30,user,vehicle_occupant,2
28,2022-12-31,user,pedestrian,1
28,2022-12-31,user,vehicle_occupant,1
29,2016-01-01,user,vehicle_occupant,2
29,2016-01-02,user,vehicle_occupant,2
29,2016-01-03,user,vehicle_occupant,3
29,2016-01-04,user,vehicle_occupant,5
29,2016-01-05,user,vehicle_occupant,1
29,2016-01-06,user,pedestrian,1
29,2016-01-06,user,vehicle_occupant,2
29,2016-01-07,user,vehicle_occupant,1
29,2016-01-08,user,vehicle_occupant,1
29,2016-01-09,user,vehicle_occupant,4
29,2016-01-10,user,vehicle_occupant,1
29,2016-01-11,user,vehicle_occupant,2
29,2016-01-13,user,vehicle_occupant,2
29,2016-01-14,user,vehicle_occupant,2
29,2016-01-15,user,vehicle_occupant,5
29,2016-01-16,user,cyclist,1
29,2016-01-16,user,vehicle_occupant,3
29,2016-01-17,user,vehicle_occupant,1
29,2016-01-19,user,vehicle_occupant,2
29,2016-01-21,user,vehicle_occupant,3
29,2016-01-22,user,pedestrian,1
29,2016-01-22,user,vehicle_occupant,2
29,2016-01-23,user,vehicle_occupant,1
29,2016-01-24,user,vehicle_occupant,4
29,2016-01-25,user,vehicle_occupant,2
29,2016-01-26,user,pedestrian,1
29,2016-01-27,user,vehicle_occupant,3
29,2016-01-29,user,motorcyclist,3
29,2016-01-29,user,vehicle_occupant,2
29,2016-01-30,user,motorcyclist,1
29,2016-01-30,user,pedestrian,1
29,2016-01-30,user,vehicle_occupant,3
29,2016-01-31,user,motorcyclist,1
29,2016-01-31,user,vehicle_occupant,2
29,2016-02-01,user,vehicle_occupant,3
29,2016-02-02,user,pedestrian,1
29,2016-02-02,user,vehicle_occupant,1
29,2016-02-04,user,vehicle_occupant,2
29,2016-02-05,user,vehicle_occupant,2
29,2016-02-06,user,vehicle_occupant,3
29,2016-02-07,user,vehicle_occupant,1
29,2016-02-08,user,other,1
29,2016-02-08,user,vehicle_occupant,1
29,2016-02-09,user,pedestrian,2
29,2016-02-09,user,vehicle_occupant,2
29,2016-02-10,user,vehicle_occupant,1
29,2016-02-11,user,vehicle_occupant,2
29,2016-02-12,user,vehicle_occupant,1
29,2016-02-13,user,vehicle_occupant,1
29,2016-02-14,user,vehicle_occupant,1
29,2016-02-15,user,vehicle_occupant,3
29,2016-02-16,user,vehicle_occupant,1
29,2016-02-17,user,vehicle_occupant,1
29,2016-02-18,user,motorcyclist,1
29,2016-02-18,user,pedestrian,1
29,2016-02-18,user,vehicle_occupant,1
29,2016-02-19,user,motorcyclist,1
29,2016-02-19,user,vehicle_occupant,4
29,2016-02-20,user,motorcyclist,2
29,2016-02-20,user,vehicle_occupant,3
29,2016-02-22,user,vehicle_occupant,1
29,2016-02-24,user,vehicle_occupant,2
29,2016-02-25,user,vehicle_occupant,2
29,2016-02-26,user,pedestrian,1
29,2016-02-26,user,vehicle_occupant,1
29,2016-02-27,user,motorcyclist,1
29,2016-02-27,user,vehicle_occupant,1
29,2016-02-28,user,motorcyclist,1
29,2016-02-28,user,vehicle_occupant,1
29,2016-03-02,user,vehicle_occupant,3
29,2016-03-03,user,pedestrian,1
29,2016-03-03,user,vehicle_occupant,2
29,2016-03-04,user,pedestrian,1
29,2016-03-04,user,vehicle_occupant,1
29,2016-03-05,user,vehicle_occupant,1
29,2016-03-06,user,motorcyclist,1
29,2016-03-06,user,vehicle_occupant,4
29,2016-03-07,user,pedestrian,1
29,2016-03-07,user,vehicle_occupant,1
29,2016-03-08,user,vehicle_occupant,1
29,2016-03-09,user,pedestrian,1
29,2016-03-09,user,vehicle_occupant,2
29,2016-03-10,user,vehicle_occupant,3
29,2016-03-11,user,vehicle_occupant,4
29,2016-03-12,user,vehicle_occupant,2
29,2016-03-13,user,vehicle_occupant,4
29,2016-03-14,user,vehicle_occupant,4
29,2016-03-15,user,motorcyclist,1
29,2016-03-15,user,vehicle_occupant,1
29,2016-03-16,user,motorcyclist,1
29,2016-03-16,user,vehicle_occupant,4
29,2016-03-20,user,vehicle_occupant,4
29,2016-03-21,user,vehicle_occupant,1
29,2016-03-22,user,vehicle_occupant,1
29,2016-03-23,user,vehicle_occupant,1
29,2016-03-24,user,vehicle_occupant,6
29,2016-03-26,user,pedestrian,1
29,2016-03-26,user,vehicle_occupant,3
29,2016-03-27,user,motorcyclist,2
29,2016-03-27,user,vehicle_occupant,4
29,2016-03-28,user,cyclist,1
29,2016-03-28,user,motorcyclist,2
29,2016-03-28,user,vehicle_occupant,2
29,2016-03-29,user,motorcyclist,1
29,2016-03-29,user,vehicle_occupant,2
29,2016-03-31,user,vehicle_occupant,2
29,2016-04-01,user,vehicle_occupant,3
29,2016-04-02,user,vehicle_occupant,3
29,2016-04-03,user,cyclist,1
29,2016-04-03,user,motorcyclist,2
29,2016-04-03,user,vehicle_occupant,3
29,2016-04-04,user,vehicle_occupant,3
29,2016-04-05,user,vehicle_occupant,1
29,2016-04-07,user,pedestrian,1
29,2016-04-07,user,vehicle_occupant,3
29,2016-04-08,user,vehicle_occupant,6
29,2016-04-09,user,motorcyclist,2
29,2016-04-09,user,vehicle_occupant,4
29,2016-04-10,user,pedestrian,1
29,2016-04-10,user,vehicle_occupant,2
29,2016-04-12,user,pedestrian,1
29,2016-04-12,user,vehicle_occupant,1
29,2016-04-13,user,motorcyclist,1
29,2016-04-13,user,pedestrian,1
29,2016-04-14,user,motorcyclist,1
29,2016-04-14,user,vehicle_occupant,2
29,2016-04-16,user,pedestrian,1
29,2016-04-16,user,vehicle_occupant,2
29,2016-04-17,user,vehicle_occupant,2
29,2016-04-18,user,motorcyclist,1
29,2016-04-21,user,pedestrian,1
29,2016-04-21,user,vehicle_occupant,3
29,2016-04-22,user,vehicle_occupant,4
29,2016-04-23,user,pedestrian,1
29,2016-04-23,user,vehicle_occupant,4
29,2016-04-24,user,motorcyclist,2
29,2016-04-27,user,vehicle_occupant,1
29,2016-04-28,user,vehicle_occupant,4
29,2016-04-29,user,pedestrian,2
29,2016-04-30,user,motorcyclist,1
29,2016-04-30,user,vehicle_occupant,2
29,2016-05-01,user,motorcyclist,1
29,2016-05-01,user,vehicle_occupant,2
29,2016-05-02,user,cyclist,1
29,2016-05-02,user,motorcyclist,1
29,2016-05-03,user,pedestrian,1
29,2016-05-03,user,vehicle_occupant,1
29,2016-05-04,user,vehicle_occupant,1
29,2016-05-05,user,motorcyclist,1
29,2016-05-05,user,vehicle_occupant,2
29,2016-05-06,user,vehicle_occupant,1
29,2016-05-07,user,pedestrian,1
29,2016-05-09,user,vehicle_occupant,2
29,2016-05-10,user,pedestrian,1
29,2016-05-11,user,vehicle_occupant,3
29,2016-05-12,user,vehicle_occupant,1
29,2016-05-13,user,vehicle_occupant,4
29,2016-05-14,user,vehicle_occupant,1
29,2016-05-15,user,vehicle_occupant,1
29,2016-05-16,user,vehicle_occupant,1
29,2016-05-17,user,vehicle_occupant,1
29,2016-05-18,user,motorcyclist,1
29,2016-05-19,user,motorcyclist,1
29,2016-05-19,user,vehicle_occupant,1
29,2016-05-20,user,pedestrian,1
29,2016-05-21,user,motorcyclist,2
29,2016-05-21,user,pedestrian,2
29,2016-05-22,user,motorcyclist,2
29,2016-05-22,user,vehicle_occupant,2
29,2016-05-23,user,motorcyclist,2
29,2016-05-23,user,vehicle_occupant,3
29,2016-05-24,user,vehicle_occupant,2
29,2016-05-26,user,vehicle_occupant,4
29,2016-05-28,user,motorcyclist,2
29,2016-05-28,user,pedestrian,1
29,2016-05-28,user,vehicle_occupant,4
29,2016-05-29,user,vehicle_occupant,3
29,2016-05-30,user,motorcyclist,2
29,2016-05-30,user,pedestrian,1
29,2016-05-31,user,vehicle_occupant,1
29,2016-06-01,user,vehicle_occupant,3
29,2016-06-02,user,vehicle_occupant,2
29,2016-06-03,user,motorcyclist,2
29,2016-06-03,user,vehicle_occupant,5
29,2016-06-04,user,motorcyclist,1
29,2016-06-04,user,vehicle_occupant,2
29,2016-06-05,user,vehicle_occupant,4
29,2016-06-06,user,motorcyclist,1
29,2016-06-07,user,motorcyclist,1
29,2016-06-08,user,motorcyclist,1
29,2016-06-08,user,vehicle_occupant,5
29,2016-06-10,user,cyclist,1
29,2016-06-10,user,motorcyclist,1
29,2016-06-11,user,motorcyclist,2
29,2016-06-11,user,pedestrian,1
29,2016-06-11,user,vehicle_occupant,1
29,2016-06-12,user,vehicle_occupant,1
29,2016-06-13,user,vehicle_occupant,1
29,2016-06-14,user,vehicle_occupant,1
29,2016-06-16,user,pedestrian,1
29,2016-06-16,user,vehicle_occupant,3
29,2016-06-17,user,vehicle_occupant,6
29,2016-06-18,user,vehicle_occupant,1
29,2016-06-20,user,vehicle_occupant,2
29,2016-06-22,user,motorcyclist,1
29,2016-06-22,user,vehicle_occupant,4
29,2016-06-23,user,pedestrian,1
29,2016-06-23,user,vehicle_occupant,1
29,2016-06-24,user,pedestrian,1
29,2016-06-24,user,vehicle_occupant,2
29,2016-06-25,user,motorcyclist,1
29,2016-06-25,user,vehicle_occupant,3
29,2016-06-26,user,motorcyclist,1
29,2016-06-26,user,pedestrian,1
29,2016-06-26,user,vehicle_occupant,3
29,2016-06-27,user,vehicle_occupant,4
29,2016-06-28,user,motorcyclist,2
29,2016-06-28,user,vehicle_occupant,2
29,2016-06-29,user,motorcyclist,1
29,2016-06-30,user,vehicle_occupant,4
29,2016-07-01,user,motorcyclist,1
29,2016-07-01,user,pedestrian,2
29,2016-07-01,user,vehicle_occupant,1
29,2016-07-02,user,motorcyclist,1
29,2016-07-02,user,vehicle_occupant,1
29,2016-07-03,user,pedestrian,1
29,2016-07-04,user,vehicle_occupant,1
29,2016-07-05,user,vehicle_occupant,1
29,2016-07-06,user,pedestrian,1
29,2016-07-06,user,vehicle_occupant,1
29,2016-07-07,user,vehicle_occupant,4
29,2016-07-08,user,vehicle_occupant,7
29,2016-07-09,user,vehicle_occupant,1
29,2016-07-10,user,vehicle_occupant,2
29,2016-07-11,user,vehicle_occupant,3
29,2016-07-12,user,motorcyclist,1
29,2016-07-12,user,vehicle_occupant,5
29,2016-07-13,user,vehicle_occupant,4
29,2016-07-14,user,cyclist,1
29,2016-07-14,user,vehicle_occupant,1
29,2016-07-15,user,vehicle_occupant,1
29,2016-07-16,user,vehicle_occupant,2
29,2016-07-17,user,pedestrian,2
29,2016-07-17,user,vehicle_occupant,3
29,2016-07-18,user,vehicle_occupant,4
29,2016-07-19,user,vehicle_occupant,4
29,2016-07-20,user,vehicle_occupant,1
29,2016-07-21,user,pedestrian,1
29,2016-07-21,user,vehicle_occupant,4
29,2016-07-22,user,cyclist,1
29,2016-07-22,user,motorcyclist,1
29,2016-07-22,user,vehicle_occupant,1
29,2016-07-23,user,vehicle_occupant,4
29,2016-07-24,user,vehicle_occupant,3
29,2016-07-25,user,pedestrian,1
29,2016-07-25,user,vehicle_occupant,2
29,2016-07-27,user,vehicle_occupant,2
29,2016-07-28,user,vehicle_occupant,2
29,2016-07-29,user,motorcyclist,1
29,2016-07-29,user,vehicle_occupant,1
29,2016-07-30,user,vehicle_occupant,4
29,2016-07-31,user,motorcyclist,1
29,2016-08-01,user,vehicle_occupant,1
29,2016-08-02,user,vehicle_occupant,5
