pref_id,date,tmean
12,2020-10-02,21.116666666666664
12,2020-10-03,22.2
12,2020-10-04,23.3
12,2020-10-08,15.075
12,2020-10-09,16.25
12,2020-10-10,17.5
12,2020-10-11,20.075000000000003
12,2020-10-12,21.666666666666668
12,2020-10-13,23.3
12,2020-10-18,15.766666666666666
12,2020-10-20,16.4
12,2020-10-22,18.666666666666668
12,2020-10-25,16.65
12,2020-10-26,17.383333333333333
12,2020-10-28,17.366666666666664
12,2020-10-29,18.200000000000003
12,2020-10-31,13.975
12,2020-11-02,18.7
12,2020-11-05,14.783333333333333
12,2020-11-06,14.1
12,2020-11-07,17.416666666666668
12,2020-11-11,12.65
12,2020-11-13,14.950000000000001
12,2020-11-15,14.5
12,2020-11-18,16.35
12,2020-11-19,19.783333333333335
12,2020-11-22,15.216666666666667
12,2020-11-25,11.075
12,2020-11-26,14.033333333333333
12,2020-11-30,11.299999999999999
12,2020-12-01,11.200000000000001
12,2020-12-03,8.75
12,2020-12-05,7.050000000000001
12,2020-12-06,10.233333333333334
12,2020-12-07,11.200000000000001
12,2020-12-08,12.283333333333333
12,2020-12-10,9.583333333333334
12,2020-12-15,8.1
12,2020-12-17,5.4
12,2020-12-18,6.833333333333333
12,2020-12-20,5.783333333333334
12,2020-12-21,6.85
12,2020-12-22,6.9
12,2021-01-08,2.5
12,2021-01-09,3.9
12,2021-01-10,3.516666666666667
12,2021-01-11,2.775
12,2021-01-12,3.5
12,2021-01-13,6.3
12,2021-01-14,8.516666666666666
12,2021-01-15,7.15
12,2021-01-16,11.149999999999999
12,2021-01-18,6.283333333333334
12,2021-01-20,4.574999999999999
12,2021-01-21,6.4799999999999995
12,2021-01-22,9.566666666666668
12,2021-01-24,5.025
12,2021-01-25,9.35
12,2021-01-26,7.875
12,2021-01-30,4.95
12,2021-01-31,6.783333333333334
12,2021-02-03,6.9
12,2021-02-04,7.283333333333334
12,2021-02-05,7.35
12,2021-02-06,9.9
12,2021-02-09,5.3
12,2021-02-14,14.416666666666666
12,2021-02-18,4.916666666666667
12,2021-02-22,14.5
12,2021-02-25,6.95
12,2021-02-28,6.949999999999999
12,2021-03-01,12.916666666666666
12,2021-03-04,8.766666666666667
12,2021-03-05,12.799999999999999
12,2021-03-08,7.275
12,2021-03-09,10.0
12,2021-03-11,10.175
12,2021-03-12,12.774999999999999
12,2021-03-13,13.25
12,2021-03-15,13.116666666666667
12,2021-03-16,14.333333333333334
12,2021-03-18,12.7
12,2021-03-19,14.15
12,2021-03-20,14.383333333333333
12,2021-03-23,11.075
12,2021-03-24,13.816666666666668
12,2021-03-27,13.7
12,2021-03-28,17.275
12,2021-03-29,18.299999999999997
12,2021-03-30,18.233333333333334
12,2021-04-01,16.55
12,2021-04-02,16.95
12,2021-04-03,16.75
12,2021-04-04,18.8
12,2021-04-06,11.275
12,2021-04-07,13.116666666666667
12,2021-04-08,13.0
12,2021-04-10,10.733333333333334
12,2021-04-11,12.483333333333334
12,2021-04-12,14.266666666666666
12,2021-04-13,16.55
12,2021-04-15,11.475
12,2021-04-16,14.266666666666666
12,2021-04-17,16.666666666666668
12,2021-04-19,14.575
12,2021-04-20,16.46666666666667
12,2021-04-23,14.149999999999999
12,2021-04-24,14.983333333333334
12,2021-04-26,13.450000000000001
12,2021-04-27,14.75
12,2021-04-28,18.133333333333336
12,2021-05-01,18.316666666666666
12,2021-05-03,15.616666666666667
12,2021-05-04,17.3
12,2021-05-06,19.1
12,2021-05-07,17.95
12,2021-05-08,19.083333333333332
12,2021-05-10,19.725
12,2021-05-12,17.6
12,2021-05-14,21.225
12,2021-05-15,21.55
12,2021-05-16,20.5
12,2021-05-17,22.95
12,2021-05-20,19.6
12,2021-05-23,19.775
12,2021-05-24,20.975
12,2021-05-25,22.75
12,2021-05-26,20.475
12,2021-05-28,20.133333333333333
12,2021-06-01,20.166666666666668
12,2021-06-02,21.183333333333334
12,2021-06-03,22.366666666666664
12,2021-06-04,21.5
12,2021-06-05,22.516666666666666
12,2021-06-08,23.166666666666668
12,2021-06-10,23.28333333333333
12,2021-06-11,23.53333333333333
12,2021-06-12,23.400000000000002
12,2021-06-13,24.65
12,2021-06-15,23.416666666666668
12,2021-06-18,21.916666666666668
12,2021-06-20,23.45
12,2021-06-21,22.875
12,2021-06-22,23.9
12,2021-06-24,22.900000000000002
12,2021-06-25,23.933333333333334
12,2021-06-26,24.150000000000002
12,2021-06-28,23.45
12,2021-06-30,22.066666666666666
12,2021-07-01,21.4
12,2021-07-02,22.3
12,2021-07-04,20.65
12,2021-07-05,22.7
12,2021-07-06,25.016666666666666
12,2021-07-07,25.675
12,2021-07-09,24.733333333333334
12,2021-07-10,26.975
12,2021-07-12,26.3
12,2021-07-13,25.325
12,2021-07-14,25.916666666666668
12,2021-07-15,26.383333333333336
12,2021-07-17,27.400000000000002
12,2021-07-18,27.55
12,2021-07-19,29.25
12,2021-07-20,28.25
12,2021-07-21,28.25
12,2021-07-22,28.233333333333334
12,2021-07-23,28.483333333333334
12,2021-07-24,28.275
12,2021-07-25,28.825000000000003
12,2021-07-27,25.883333333333336
12,2021-07-28,27.2
12,2021-07-29,27.0
12,2021-07-31,27.633333333333336
12,2021-08-01,28.266666666666666
12,2021-08-02,28.71666666666667
12,2021-08-03,29.15
12,2021-08-05,28.916666666666668
12,2021-08-06,29.46666666666667
12,2021-08-08,27.35
12,2021-08-09,28.416666666666668
12,2021-08-10,30.3
12,2021-08-12,24.8
12,2021-08-15,19.6
12,2021-08-16,21.950000000000003
12,2021-08-17,23.85
12,2021-08-18,27.225
12,2021-08-19,28.099999999999998
12,2021-08-20,28.8
12,2021-08-21,27.733333333333334
12,2021-08-22,28.8
12,2021-08-24,27.0
12,2021-08-25,29.6
12,2021-08-26,29.525
12,2021-08-28,29.71666666666667
12,2021-08-29,29.35
12,2021-08-30,28.799999999999997
12,2021-09-02,20.400000000000002
12,2021-09-03,21.525
12,2021-09-04,23.2
12,2021-09-05,21.916666666666668
12,2021-09-07,21.05
12,2021-09-08,21.599999999999998
12,2021-09-09,23.4
12,2021-09-10,25.7
12,2021-09-11,25.349999999999998
12,2021-09-12,24.75
12,2021-09-13,25.95
12,2021-09-15,23.525
12,2021-09-16,22.55
12,2021-09-17,22.7
12,2021-09-18,24.7
12,2021-09-20,22.8
12,2021-09-21,23.25
12,2021-09-22,25.266666666666666
12,2021-09-24,24.8
12,2021-09-27,21.066666666666666
12,2021-09-28,22.133333333333336
12,2021-09-29,22.416666666666668
12,2021-09-30,23.625
12,2021-10-02,22.099999999999998
12,2021-10-03,22.85
12,2021-10-04,24.0
12,2021-10-05,24.45
12,2021-10-07,21.95
12,2021-10-08,24.650000000000002
12,2021-10-10,22.75
12,2021-10-11,24.475
12,2021-10-14,20.2
12,2021-10-15,21.266666666666666
12,2021-10-16,22.0
12,2021-10-18,14.633333333333335
12,2021-10-19,13.7
12,2021-10-20,17.6
12,2021-10-21,15.0
12,2021-10-24,14.083333333333334
12,2021-10-25,15.333333333333334
12,2021-10-26,15.983333333333334
12,2021-10-27,15.175
12,2021-10-30,15.483333333333334
12,2021-10-31,14.89
12,2021-11-01,17.55
12,2021-11-05,16.15
12,2021-11-06,15.716666666666667
12,2021-11-07,16.025
12,2021-11-08,17.575000000000003
12,2021-11-09,17.2
12,2021-11-10,17.45
12,2021-11-11,16.35
12,2021-11-13,13.65
12,2021-11-14,14.95
12,2021-11-15,15.366666666666667
12,2021-11-19,13.483333333333334
12,2021-11-20,14.416666666666666
12,2021-11-21,13.3
12,2021-11-22,16.15
12,2021-11-25,12.166666666666666
12,2021-11-28,8.55
12,2021-11-29,9.633333333333333
12,2021-12-02,10.85
12,2021-12-03,11.6
12,2021-12-04,10.875
12,2021-12-05,8.816666666666666
12,2021-12-06,9.75
12,2021-12-07,12.75
12,2021-12-11,9.899999999999999
12,2021-12-12,13.200000000000001
12,2021-12-15,8.75
12,2021-12-16,10.325
12,2021-12-19,5.775
12,2021-12-20,6.816666666666666
12,2021-12-21,9.416666666666666
12,2021-12-23,8.15
12,2021-12-24,9.1
12,2021-12-27,3.6500000000000004
12,2021-12-28,4.783333333333333
12,2021-12-29,5.775
12,2021-12-30,8.524999999999999
12,2022-01-01,3.65
12,2022-01-02,4.783333333333333
12,2022-01-03,6.05
12,2022-01-04,7.866666666666667
12,2022-01-07,3.783333333333333
12,2022-01-09,7.583333333333333
12,2022-01-14,5.266666666666667
12,2022-01-15,5.875
12,2022-01-16,7.466666666666666
12,2022-01-17,6.975
12,2022-01-20,4.35
12,2022-01-21,3.525
12,2022-01-22,4.45
12,2022-01-23,5.483333333333333
12,2022-01-25,5.133333333333334
12,2022-01-27,7.3500000000000005
12,2022-01-29,6.5
12,2022-01-30,5.15
12,2022-01-31,6.116666666666667
12,2022-02-01,6.45
12,2022-02-03,6.666666666666667
12,2022-02-06,3.2
12,2022-02-07,5.083333333333333
12,2022-02-08,6.15
12,2022-02-09,6.574999999999999
12,2022-02-11,5.016666666666667
12,2022-02-12,5.866666666666667
12,2022-02-14,4.199999999999999
12,2022-02-15,6.783333333333334
12,2022-02-16,6.85
12,2022-02-17,6.3
12,2022-02-18,5.75
12,2022-02-19,5.625
12,2022-02-21,5.4
12,2022-02-22,5.725
12,2022-02-23,5.1000000000000005
12,2022-02-25,6.916666666666667
12,2022-02-26,8.75
12,2022-02-27,11.05
12,2022-02-28,9.6
12,2022-03-01,11.450000000000001
12,2022-03-04,8.5
12,2022-03-05,11.1
12,2022-03-07,8.549999999999999
12,2022-03-08,6.35
12,2022-03-09,8.475
12,2022-03-10,9.15
12,2022-03-11,11.966666666666667
12,2022-03-15,13.950000000000001
12,2022-03-19,10.366666666666667
12,2022-03-20,10.45
12,2022-03-23,5.833333333333333
12,2022-03-24,8.116666666666667
12,2022-03-25,11.55
12,2022-03-26,16.283333333333335
12,2022-03-28,14.0
12,2022-03-30,13.766666666666666
12,2022-04-01,7.25
12,2022-04-02,7.875
12,2022-04-03,9.716666666666667
12,2022-04-04,10.475000000000001
12,2022-04-05,12.75
12,2022-04-08,15.833333333333334
12,2022-04-09,17.3
12,2022-04-10,19.183333333333334
12,2022-04-11,19.433333333333334
12,2022-04-12,20.016666666666666
12,2022-04-16,12.8
12,2022-04-17,13.6375
12,2022-04-18,15.4
12,2022-04-19,14.95
12,2022-04-21,16.73
12,2022-04-22,19.7
12,2022-04-23,20.27
12,2022-04-25,19.5
12,2022-04-26,20.0625
12,2022-04-30,12.4125
12,2022-05-01,13.833333333333334
12,2022-05-02,14.466666666666667
12,2022-05-03,15.233333333333334
12,2022-05-04,18.05
12,2022-05-05,19.369999999999997
12,2022-05-06,19.533333333333335
12,2022-05-07,19.275
12,2022-05-08,17.6
12,2022-05-10,16.65
12,2022-05-11,18.525
12,2022-05-12,20.36
12,2022-05-16,15.350000000000001
12,2022-05-18,18.45
12,2022-05-19,19.59
12,2022-05-20,20.8625
12,2022-05-22,19.9125
12,2022-05-23,20.583333333333332
12,2022-05-24,20.02
12,2022-05-26,21.116666666666667
12,2022-05-28,22.016666666666666
12,2022-05-29,22.84
12,2022-05-30,20.375
12,2022-05-31,20.0
12,2022-06-01,22.0875
12,2022-06-02,22.34
12,2022-06-04,20.7375
12,2022-06-07,16.9
12,2022-06-08,17.566666666666666
12,2022-06-09,19.740000000000002
12,2022-06-10,21.44
12,2022-06-12,22.2
12,2022-06-13,20.95
12,2022-06-14,18.55
12,2022-06-15,18.516666666666666
12,2022-06-16,20.61
12,2022-06-17,23.925
12,2022-06-18,21.6
12,2022-06-19,23.1
12,2022-06-20,25.416666666666668
12,2022-06-21,22.275
12,2022-06-22,23.2375
12,2022-06-23,23.666666666666668
12,2022-06-24,25.73
12,2022-06-25,29.85
12,2022-06-26,28.7
12,2022-06-27,27.389999999999997
12,2022-06-28,27.9
12,2022-06-29,27.0625
12,2022-06-30,28.266666666666666
12,2022-07-01,28.330000000000002
12,2022-07-02,27.4
12,2022-07-03,24.85
12,2022-07-05,25.95
12,2022-07-06,25.525
12,2022-07-07,25.7
12,2022-07-08,25.6
12,2022-07-09,25.4375
12,2022-07-10,26.349999999999998
12,2022-07-13,24.166666666666668
12,2022-07-14,25.1875
12,2022-07-15,25.15
12,2022-07-16,24.475
12,2022-07-17,25.55
12,2022-07-18,27.05
12,2022-07-20,28.225
12,2022-07-21,27.7
12,2022-07-22,27.725
12,2022-07-23,29.225
12,2022-07-24,27.860000000000003
12,2022-07-25,28.0875
12,2022-07-26,27.975
12,2022-07-27,28.174999999999997
12,2022-07-28,28.400000000000002
12,2022-07-29,29.599999999999998
12,2022-07-30,30.25
12,2022-07-31,29.925
12,2022-08-01,30.0
12,2022-08-02,30.166666666666668
12,2022-08-03,27.1
12,2022-08-05,24.683333333333334
12,2022-08-06,25.009999999999998
12,2022-08-07,27.51
12,2022-08-08,29.1125
12,2022-08-09,28.0
12,2022-08-10,28.5
12,2022-08-11,30.0
12,2022-08-12,28.075
12,2022-08-14,28.5
12,2022-08-15,27.95
12,2022-08-16,26.8
12,2022-08-17,26.05
12,2022-08-18,27.125
12,2022-08-19,27.0625
12,2022-08-20,26.5
12,2022-08-22,23.05
12,2022-08-23,26.65
12,2022-08-25,26.0
12,2022-08-26,27.325
12,2022-08-27,27.6
12,2022-08-30,23.475
12,2022-08-31,26.9375
12,2022-09-01,28.65
12,2022-09-02,22.95
12,2022-09-03,25.2125
12,2022-09-04,26.2625
12,2022-09-05,26.55
12,2022-09-06,27.525
12,2022-09-09,24.6875
12,2022-09-10,23.9
12,2022-09-11,24.916666666666668
12,2022-09-13,25.775
12,2022-09-16,24.975
12,2022-09-17,27.133333333333336
12,2022-09-18,27.3
12,2022-09-19,28.5
12,2022-09-21,20.233333333333334
12,2022-09-22,20.916666666666668
12,2022-09-23,22.71666666666667
12,2022-09-26,23.75
12,2022-09-28,23.266666666666666
12,2022-09-30,23.575
12,2022-10-03,23.98333333333333
12,2022-10-04,24.900000000000002
12,2022-10-08,17.066666666666666
12,2022-10-09,18.75
12,2022-10-10,20.933333333333334
12,2022-10-13,15.8
12,2022-10-15,21.3
12,2022-10-16,21.46666666666667
12,2022-10-20,15.65
12,2022-10-23,18.9
12,2022-10-26,14.4
12,2022-10-27,14.049999999999999
12,2022-10-28,15.283333333333333
12,2022-10-29,16.8
12,2022-10-31,15.433333333333332
12,2022-11-01,14.4
12,2022-11-02,17.633333333333336
12,2022-11-03,19.25
12,2022-11-04,17.55
12,2022-11-06,14.175
12,2022-11-07,14.016666666666666
12,2022-11-08,16.35
12,2022-11-09,15.45
12,2022-11-10,16.316666666666666
12,2022-11-11,17.099999999999998
12,2022-11-12,18.0
12,2022-11-13,18.933333333333334
12,2022-11-16,13.9
12,2022-11-17,13.233333333333334
12,2022-11-18,14.2
12,2022-11-19,14.633333333333333
12,2022-11-20,12.5
12,2022-11-21,14.5
12,2022-11-22,16.01666666666667
12,2022-11-24,16.216666666666665
12,2022-11-26,14.6
12,2022-11-29,17.6
12,2022-12-03,9.024999999999999
12,2022-12-04,11.15
12,2022-12-06,6.85
12,2022-12-07,9.799999999999999
12,2022-12-08,10.516666666666667
12,2022-12-09,10.616666666666667
12,2022-12-10,11.375
12,2022-12-11,12.0
12,2022-12-15,8.2
12,2022-12-18,8.05
12,2022-12-19,5.6
12,2022-12-20,6.266666666666667
12,2022-12-21,7.533333333333334
12,2022-12-22,9.125
12,2022-12-24,7.366666666666667
12,2022-12-25,8.75
12,2022-12-26,6.7
12,2022-12-27,7.866666666666667
12,2022-12-28,8.975000000000001
12,2022-12-29,8.9
12,2023-01-01,7.166666666666667
12,2023-01-02,6.85
12,2023-01-03,7.275
12,2023-01-04,6.783333333333334
12,2023-01-06,6.366666666666667
12,2023-01-08,7.6499999999999995
12,2023-01-09,9.033333333333333
12,2023-01-11,6.65
12,2023-01-12,7.95
12,2023-01-17,5.6499999999999995
12,2023-01-18,7.625
12,2023-01-19,6.05
12,2023-01-22,5.0
12,2023-01-23,4.975
12,2023-01-25,0.8500000000000001
12,2023-01-26,3.3833333333333333
12,2023-01-28,4.0
12,2023-01-29,3.775
12,2023-01-30,5.7
12,2023-02-01,6.883333333333333
12,2023-02-03,4.75
12,2023-02-04,7.65
12,2023-02-05,7.6
12,2023-02-06,8.016666666666667
12,2023-02-07,10.916666666666666
12,2023-02-11,8.366666666666667
12,2023-02-12,11.85
12,2023-02-16,4.083333333333333
12,2023-02-17,6.883333333333333
12,2023-02-23,9.975
12,2023-02-26,6.666666666666667
12,2023-02-27,8.7
12,2023-02-28,11.983333333333334
12,2023-03-01,14.533333333333333
12,2023-03-04,10.5
12,2023-03-05,10.125
12,2023-03-06,11.2
12,2023-03-07,12.350000000000001
12,2023-03-08,13.25
12,2023-03-09,15.25
12,2023-03-11,15.35
12,2023-03-12,13.9
12,2023-03-14,10.45
12,2023-03-15,12.450000000000001
12,2023-03-16,14.916666666666666
12,2023-03-19,10.049999999999999
12,2023-03-20,12.933333333333332
12,2023-03-21,14.875
12,2023-03-22,17.75
12,2023-03-26,14.9
12,2023-03-29,13.333333333333334
12,2023-03-30,15.016666666666666
12,2023-04-01,16.150000000000002
12,2023-04-03,12.85
12,2023-04-04,13.85
12,2023-04-05,15.666666666666666
12,2023-04-06,18.799999999999997
12,2023-04-09,11.9
12,2023-04-10,14.033333333333333
12,2023-04-11,19.125
12,2023-04-13,16.033333333333335
12,2023-04-18,15.933333333333332
12,2023-06-01,20.05
12,2023-06-08,22.1
12,2023-06-25,25.25
12,2023-07-03,25.9
12,2023-07-04,26.1
12,2023-07-05,24.875
12,2023-07-06,27.075
12,2023-07-07,27.833333333333332
12,2023-07-08,27.150000000000002
12,2023-07-09,28.6
12,2023-07-10,28.5
12,2023-07-11,28.416666666666668
12,2023-07-12,28.383333333333336
12,2023-07-13,27.25
12,2023-07-14,26.833333333333332
12,2023-07-15,28.85
12,2023-07-16,30.15
12,2023-07-17,29.85
12,2023-07-18,30.05
12,2023-07-19,29.03333333333333
12,2023-07-23,28.15
12,2023-07-24,27.350000000000005
12,2023-07-25,29.150000000000002
12,2023-07-26,30.099999999999998
12,2023-07-28,29.8
12,2023-07-29,29.183333333333334
12,2023-07-30,29.633333333333336
12,2023-08-02,28.666666666666668
12,2023-08-03,30.549999999999997
12,2023-08-04,29.400000000000002
12,2023-08-05,27.0
12,2023-08-07,29.3
12,2023-08-08,29.475
12,2023-08-09,29.2
12,2023-08-10,29.433333333333337
12,2023-08-11,30.025
12,2023-08-12,29.1
12,2023-08-13,29.3
12,2023-08-14,29.55
12,2023-08-15,29.266666666666666
12,2023-08-16,29.45
12,2023-08-17,30.15
12,2023-08-18,29.45
12,2023-08-19,30.975
12,2023-08-28,29.516666666666666
12,2023-08-30,29.975
12,2023-09-01,29.366666666666664
12,2023-09-02,30.4
12,2023-09-03,28.1
12,2023-09-04,27.7
12,2023-09-05,28.866666666666664
12,2023-09-08,23.925
12,2023-09-09,25.975
12,2023-09-10,27.733333333333334
12,2023-09-11,28.2
12,2023-09-13,27.650000000000002
12,2023-09-14,29.25
12,2023-09-15,29.6
12,2023-09-16,28.71666666666667
12,2023-09-17,28.9
12,2023-09-19,28.833333333333332
12,2023-09-30,26.483333333333334
12,2023-10-03,22.549999999999997
12,2023-10-04,18.8
12,2023-10-06,21.8
12,2023-10-09,17.15
12,2023-10-10,21.25
12,2023-10-13,19.05
12,2023-10-14,18.916666666666668
12,2023-10-15,16.65
12,2023-10-16,19.483333333333334
12,2023-10-17,20.15
12,2023-10-18,19.883333333333333
12,2023-10-19,20.766666666666666
12,2023-10-22,15.85
12,2023-10-23,17.45
12,2023-10-24,18.966666666666665
12,2023-10-25,19.05
12,2023-10-26,18.925
12,2023-10-27,19.116666666666664
12,2023-10-28,18.75
12,2023-10-30,17.716666666666665
12,2023-10-31,18.5
12,2023-11-01,18.65
12,2023-11-02,19.566666666666666
12,2023-11-03,19.900000000000002
12,2023-11-04,20.85
12,2023-11-05,21.066666666666666
12,2023-11-06,21.566666666666666
12,2023-11-09,17.650000000000002
12,2023-11-12,10.25
12,2023-11-13,11.7
12,2023-11-14,13.033333333333333
12,2023-11-16,13.799999999999999
12,2023-11-17,14.833333333333334
12,2023-11-19,14.083333333333334
12,2023-11-21,12.85
12,2023-11-22,15.299999999999999
12,2023-11-23,16.175
12,2023-11-25,11.05
12,2023-11-29,12.283333333333333
12,2023-12-02,9.600000000000001
12,2023-12-03,10.133333333333335
12,2023-12-04,10.35
12,2023-12-05,8.416666666666666
12,2023-12-06,12.55
12,2023-12-07,13.85
12,2023-12-08,12.4
12,2023-12-09,13.333333333333334
12,2023-12-10,13.783333333333331
12,2023-12-11,15.1
12,2023-12-14,11.35
12,2023-12-18,8.225
12,2023-12-19,8.0
12,2023-12-20,9.766666666666666
12,2023-12-22,6.083333333333333
12,2023-12-23,6.033333333333334
12,2023-12-24,7.5
12,2023-12-25,7.949999999999999
12,2023-12-26,8.575
12,2023-12-27,9.016666666666666
12,2023-12-29,9.0
12,2023-12-30,10.566666666666668
12,2023-12-31,9.75
12,2024-01-02,7.416666666666667
12,2024-01-03,8.366666666666665
12,2024-01-05,9.466666666666667
12,2024-01-06,10.966666666666667
12,2024-01-08,6.55
12,2024-01-09,7.266666666666667
12,2024-01-10,8.566666666666666
12,2024-01-12,8.366666666666667
12,2024-01-14,6.3
12,2024-01-16,4.9
12,2024-01-17,7.283333333333334
12,2024-01-18,10.200000000000001
12,2024-01-21,9.4
12,2024-01-22,11.45
12,2024-01-25,5.466666666666666
12,2024-01-26,7.050000000000001
12,2024-01-27,8.225
12,2024-01-28,6.65
12,2024-01-29,7.416666666666667
12,2024-01-30,8.533333333333333
12,2024-01-31,9.75
12,2024-02-02,5.5
12,2024-02-03,6.7
12,2024-02-04,5.3
12,2024-02-06,3.5833333333333335
12,2024-02-07,5.775
12,2024-02-08,7.383333333333333
12,2024-02-09,6.9
12,2024-02-10,8.116666666666667
12,2024-02-11,8.5
12,2024-02-12,7.8
12,2024-02-13,9.333333333333334
12,2024-02-14,11.783333333333333
12,2024-02-15,13.575
12,2024-02-17,9.266666666666666
12,2024-02-18,14.049999999999999
12,2024-02-19,16.4
12,2024-02-24,6.1000000000000005
12,2024-02-25,5.3
12,2024-02-26,9.175
12,2024-02-27,8.025
12,2024-02-28,9.266666666666666
12,2024-02-29,8.6
12,2024-03-01,10.425
12,2024-03-03,7.8500000000000005
12,2024-03-04,9.299999999999999
12,2024-03-06,6.016666666666667
12,2024-03-08,5.3
12,2024-03-09,7.05
12,2024-03-10,7.75
12,2024-03-11,8.1
12,2024-03-14,9.516666666666667
12,2024-03-15,11.066666666666668
12,2024-03-16,15.183333333333332
12,2024-03-22,7.766666666666666
12,2024-03-23,7.625
12,2024-03-24,9.316666666666668
12,2024-03-25,12.1
12,2024-04-03,16.2
12,2024-04-04,15.8
12,2024-04-06,13.45
12,2024-04-07,17.283333333333335
12,2024-04-08,18.033333333333335
12,2024-04-10,11.583333333333334
12,2024-04-11,13.366666666666667
12,2024-04-13,16.53333333333333
12,2024-04-14,18.425
12,2024-04-15,18.46666666666667
12,2024-04-16,18.983333333333334
12,2024-04-17,20.95
12,2024-04-19,19.25
12,2024-04-20,18.8
12,2024-04-22,16.5
12,2024-04-23,17.85
12,2024-04-25,19.116666666666667
12,2024-04-26,20.533333333333335
12,2024-04-28,21.183333333333334
12,2024-04-29,21.75
12,2024-04-30,21.3
12,2024-05-02,15.875
12,2024-05-03,17.150000000000002
12,2024-05-04,20.183333333333334
12,2024-05-05,20.849999999999998
12,2024-05-06,20.783333333333335
12,2024-05-09,14.4
12,2024-05-10,16.5
12,2024-05-11,21.075
12,2024-05-12,20.233333333333334
12,2024-05-14,17.675
12,2024-05-15,19.75
12,2024-05-16,19.599999999999998
12,2024-05-17,20.95
12,2024-05-18,21.316666666666666
12,2024-05-20,18.366666666666664
12,2024-05-21,21.600000000000005
12,2024-05-22,21.45
12,2024-05-23,20.816666666666666
12,2024-05-24,21.85
12,2024-05-26,20.933333333333334
12,2024-05-30,20.95
12,2024-05-31,19.133333333333336
12,2024-06-01,21.674999999999997
12,2024-06-02,20.0
12,2024-06-04,20.225
12,2024-06-05,21.066666666666666
12,2024-06-06,21.933333333333334
12,2024-06-08,22.433333333333334
12,2024-06-09,21.65
12,2024-06-10,21.35
12,2024-06-11,23.25
12,2024-06-12,24.6
12,2024-06-13,23.3
12,2024-06-14,24.28333333333333
12,2024-06-15,22.85
12,2024-06-16,23.55
12,2024-06-19,23.924999999999997
12,2024-06-20,23.666666666666668
12,2024-06-22,22.7
12,2024-06-23,22.4
12,2024-06-24,27.325
12,2024-06-25,26.083333333333332
12,2024-06-26,24.3
12,2024-06-29,24.975
12,2024-06-30,24.733333333333334
12,2024-07-02,25.9
12,2024-07-03,27.366666666666664
12,2024-07-04,28.0
12,2024-07-05,30.25
12,2024-07-06,28.78333333333333
12,2024-07-07,29.925
12,2024-07-08,29.633333333333336
12,2024-07-09,28.083333333333332
12,2024-07-10,30.4
12,2024-07-16,23.8
12,2024-07-17,25.883333333333336
12,2024-07-18,27.95
12,2024-07-19,28.75
12,2024-07-20,26.4
12,2024-07-21,29.75
12,2024-07-22,26.85
12,2024-07-23,29.516666666666666
12,2024-07-24,30.133333333333336
12,2024-07-26,26.5
12,2024-07-27,29.299999999999997
12,2024-07-28,31.475
12,2024-07-29,31.916666666666668
12,2024-07-31,28.25
12,2024-08-01,29.3
12,2024-08-02,29.700000000000003
12,2024-08-03,29.2
12,2024-08-04,29.5
12,2024-08-05,29.5
12,2024-08-06,29.700000000000003
12,2024-08-08,29.566666666666666
12,2024-08-09,31.225
12,2024-08-10,31.05
12,2024-08-11,30.75
12,2024-08-14,30.78333333333333
12,2024-08-17,30.333333333333332
12,2024-08-18,30.5
12,2024-09-04,25.833333333333332
12,2024-09-05,27.0
12,2024-09-06,28.03333333333333
12,2024-09-07,28.816666666666666
12,2024-09-08,28.7
12,2024-09-09,29.549999999999997
12,2024-09-10,28.933333333333334
12,2024-09-11,29.78333333333333
12,2024-09-12,29.975
12,2024-09-14,30.05
12,2024-09-17,27.5
12,2024-09-28,24.175
12,2024-10-17,23.6
12,2024-10-18,22.2
12,2024-10-21,16.066666666666666
12,2024-10-22,20.383333333333336
12,2024-10-23,23.3
12,2024-10-27,20.983333333333334
12,2024-10-30,17.0
12,2024-10-31,16.65
12,2024-11-01,18.383333333333333
12,2024-11-02,16.75
12,2024-11-04,18.283333333333335
12,2024-11-08,13.0
12,2024-11-09,13.283333333333333
12,2024-11-10,14.700000000000001
12,2024-11-12,16.366666666666667
12,2024-11-14,15.8
12,2024-11-16,17.349999999999998
12,2024-11-17,19.7
12,2024-11-30,11.575
12,2024-12-02,12.8
12,2024-12-03,13.733333333333334
12,2024-12-04,13.850000000000001
12,2024-12-06,11.575
12,2024-12-09,8.549999999999999
12,2024-12-10,9.975000000000001
12,2024-12-12,6.775
12,2024-12-13,7.266666666666667
12,2024-12-15,7.6000000000000005
12,2024-12-16,8.6
12,2024-12-17,9.15
12,2024-12-20,7.2
12,2024-12-21,10.7
12,2024-12-23,7.025
12,2024-12-24,7.566666666666666
12,2024-12-25,7.8
12,2024-12-26,10.366666666666667
12,2024-12-28,7.5
12,2024-12-29,7.0
12,2024-12-30,6.933333333333334
12,2024-12-31,9.65
13,2019-01-01,6.6
13,2019-01-02,6.85
13,2019-01-03,6.24
13,2019-01-04,6.175
13,2019-01-05,8.7125
13,2019-01-07,5.5
13,2019-01-08,6.510000000000001
13,2019-01-10,5.883333333333333
13,2019-01-11,7.4399999999999995
13,2019-01-12,5.275
13,2019-01-14,7.75
13,2019-01-15,6.416666666666667
13,2019-01-16,7.324999999999999
13,2019-01-17,7.362500000000001
13,2019-01-18,7.1000000000000005
13,2019-01-19,7.140000000000001
13,2019-01-20,8.675
