state_fips,date,tmean,prcp,pop_cov
13,2022-05-27,22.883882297337475,7.172607623948577,10610805.0
13,2022-05-28,21.602279804249857,0.017349328193191606,10610805.0
13,2022-05-29,23.01073523325202,0.02677122034443514,10610805.0
13,2022-05-30,24.530294672113317,0.5803099716084814,10610805.0
13,2022-05-31,24.64426352116231,2.034537895307523,10610805.0
13,2022-06-01,25.385381153142166,0.3450616433160405,10610805.0
13,2022-06-02,26.212420127407864,0.30258270893603234,10610805.0
13,2022-06-03,25.506444664189,1.7374338716419304,10610805.0
13,2022-06-04,24.324585428092718,0.7014937102558104,10610805.0
13,2022-06-05,23.70035750350704,0.28741917769079556,10610805.0
13,2022-06-06,23.73646182044309,6.473842288770628,10610805.0
13,2022-06-07,24.416744255815967,7.3398680473625895,10610805.0
13,2022-06-08,24.934606544932265,7.736671952026704,10610805.0
13,2022-06-09,25.096088548418336,5.997245142342313,10610805.0
13,2022-06-10,22.97885993098544,0.39849221415021757,10610805.0
13,2022-06-11,25.04184474379339,0.3491254820078146,10610805.0
13,2022-06-12,26.54603995172845,0.5517018304710728,10610805.0
13,2022-06-13,28.07956924568871,0.1792706518702085,10610805.0
13,2022-06-14,29.298592415152918,1.346873901738712,10610805.0
13,2022-06-15,29.586016276176338,3.640044540521423,10610805.0
13,2022-06-16,29.280587847324806,4.225138068954729,10610805.0
13,2022-06-17,29.08162037109029,1.2383802465613127,10610805.0
13,2022-06-18,27.68118190215854,1.809646991689216,10610805.0
13,2022-06-19,24.946135126725384,0.029360924047444698,10610805.0
13,2022-06-20,24.241565043054383,0.0,10610805.0
13,2022-06-21,26.367874314594104,0.0017474008440384026,10610805.0
13,2022-06-22,27.72964916736603,0.0,10610805.0
13,2022-06-23,29.376907796659474,0.08032688399562254,10610805.0
13,2022-06-24,28.414555591368103,10.410628024890086,10610805.0
13,2022-06-25,27.802746882383882,0.6986162808213594,10610805.0
13,2022-06-26,26.991220875795946,0.10100651186447357,10610805.0
13,2022-06-27,26.820108395797174,7.182726359998488,10610805.0
13,2022-06-28,25.722469557367855,5.102197867662259,10610805.0
13,2022-06-29,26.26440085994104,7.958107913345476,10610805.0
13,2022-06-30,26.57621281247433,4.723062029332922,10610805.0
13,2022-07-01,26.193615503253525,4.295183579404423,10610805.0
13,2022-07-02,26.664116286024797,2.4843200289646146,10610805.0
13,2022-07-03,27.758024305570284,5.981567944351935,10610805.0
13,2022-07-04,27.93474447901612,10.094604570794148,10610805.0
13,2022-07-05,28.241485449658782,6.7084878827814105,10610805.0
13,2022-07-06,29.03049192387697,3.2700437398445192,10610805.0
13,2022-07-07,28.97060281634303,6.280042763222691,10610805.0
13,2022-07-08,28.76011173673125,8.3965618407514,10610805.0
13,2022-07-09,27.142746342054163,20.391183733842322,10610805.0
13,2022-07-10,26.67479090574812,8.95110278422006,10610805.0
13,2022-07-11,25.332801749411722,4.834517715199608,10610805.0
13,2022-07-12,25.869786994640524,1.4787643496313794,10610805.0
13,2022-07-13,26.83944240485681,3.601135652771926,10610805.0
13,2022-07-14,26.589196876831366,6.7869237206078745,10610805.0
13,2022-07-15,26.181767430306497,1.2236952042322151,10610805.0
13,2022-07-16,26.316906229860347,0.5730614443481957,10610805.0
13,2022-07-17,26.717825826284304,0.5347595196471807,10610805.0
13,2022-07-18,27.047193671922162,2.8472747596318744,10610805.0
13,2022-07-19,26.2676456341751,13.36300325108689,10610805.0
13,2022-07-20,27.114359316595987,6.112969034266995,10610805.0
13,2022-07-21,26.236498441133037,7.24419265727006,10610805.0
13,2022-07-22,26.581594748623374,4.384708104175019,10610805.0
13,2022-07-23,27.097594214105346,0.9883384723913409,10610805.0
13,2022-07-24,27.71481210976296,0.8685460252341799,10610805.0
13,2022-07-25,27.46536612836318,1.0326978263215774,10610805.0
13,2022-07-26,27.763321340055416,1.481309901358008,10610805.0
13,2022-07-27,27.892032401563,0.37758315836056816,10610805.0
13,2022-07-28,28.13848870875804,0.3172649415649294,10610805.0
13,2022-07-29,28.274572632959202,7.939617657335402,10610805.0
13,2022-07-30,27.829290936612885,11.563462927926263,10610805.0
13,2022-07-31,27.3695312498282,3.452866039231766,10610805.0
13,2022-08-01,26.343916707230665,1.8379865745735235,10610805.0
13,2022-08-02,27.189173121957605,1.5529386866361607,10610805.0
13,2022-08-03,27.427075880827765,2.7539824929430785,10610805.0
13,2022-08-04,26.900385957207455,3.821931579872974,10610805.0
13,2022-08-05,27.45527673992061,1.274586926519813,10610805.0
13,2022-08-06,27.491994342873447,11.472437142173563,10610805.0
13,2022-08-07,26.907529519045287,5.366369439904332,10610805.0
13,2022-08-08,26.787486221199362,4.110623076439081,10610805.0
13,2022-08-09,26.648727578476215,7.114789877773739,10610805.0
13,2022-08-10,25.986021092807444,9.404380375205102,10610805.0
13,2022-08-11,25.57534283214139,7.259827915566394,10610805.0
13,2022-08-12,26.213736530828715,4.283211516611324,10610805.0
13,2022-08-13,25.249167203462257,0.8198254121351756,10610805.0
13,2022-08-14,24.915804062462744,0.18571341271355138,10610805.0
13,2022-08-15,26.163001561458653,1.8457837396545498,10610805.0
13,2022-08-16,25.904063600735288,1.217904592207157,10610805.0
13,2022-08-17,24.712330397332405,3.8603042537764174,10610805.0
13,2022-08-18,24.298884252891273,4.878142046119929,10610805.0
13,2022-08-19,24.406065644878026,5.101715297270107,10610805.0
13,2022-08-20,25.61746266973461,9.674047698454144,10610805.0
13,2022-08-21,25.629500011230693,9.191688655001137,10610805.0
13,2022-08-22,25.594460958271625,3.7333723822694185,10610805.0
13,2022-08-23,25.81863718005687,2.19786310107902,10610805.0
13,2022-08-24,25.739351236781754,1.692267003817941,10610805.0
13,2022-08-25,25.026083189886787,9.847578624910092,10610805.0
13,2022-08-26,25.898725861672766,3.5183945041361757,10610805.0
13,2022-08-27,26.74492285772223,1.5335997004340773,10610805.0
13,2022-08-28,26.65532773039683,1.8757800320615006,10610805.0
13,2022-08-29,26.518120590285086,2.128163057851393,10610805.0
13,2022-08-30,26.96651484893622,3.5550417540394124,10610805.0
13,2022-08-31,26.408404791939287,3.336832394992276,10610805.0
13,2022-09-01,25.398495982789868,1.450599674170399,10610805.0
13,2022-09-02,25.696161371199768,4.223018254540925,10610805.0
13,2022-09-03,26.183408150936703,5.436287047447977,10610805.0
13,2022-09-04,25.560262358353896,10.514631281365766,10610805.0
13,2022-09-05,25.68300975829198,12.122944214133131,10610805.0
13,2022-09-06,25.761470918087742,2.532376732125406,10610805.0
13,2022-09-07,25.881533929329578,0.26729050457753234,10610805.0
13,2022-09-08,24.775658632089332,0.7693588678505083,10610805.0
13,2022-09-09,23.794241212141774,4.367756328956066,10610805.0
13,2022-09-10,22.522580189878777,4.849428795876584,10610805.0
13,2022-09-11,24.192245374722592,3.262162382713036,10610805.0
13,2022-09-12,24.03604862763319,5.012254256416906,10610805.0
13,2022-09-13,21.234604764514412,1.187611359327941,10610805.0
13,2022-09-14,21.4398525355365,0.0030274216161900193,10610805.0
13,2022-09-15,22.139109764370687,0.0017855715770977707,10610805.0
13,2022-09-16,21.917133042686206,0.009099234013979033,10610805.0
13,2022-09-17,22.33069554571967,0.0,10610805.0
13,2022-09-18,22.761467445212688,0.15048702957602308,10610805.0
13,2022-09-19,23.45834605464273,0.0731831726274066,10610805.0
13,2022-09-20,24.962881779469136,1.5263332973787378,10610805.0
13,2022-09-21,25.857138601485303,0.10826722489656383,10610805.0
13,2022-09-22,26.08338196772064,0.017346209314409566,10610805.0
13,2022-09-23,21.257704761797058,0.008855565120029898,10610805.0
13,2022-09-24,19.039136546033344,0.06984101678325037,10610805.0
13,2022-09-25,20.932337726339647,0.24125854792192442,10610805.0
13,2022-09-26,21.763691790271015,0.14354639827191562,10610805.0
13,2022-09-27,18.29604772525113,0.0026978076032959965,10610805.0
13,2022-09-28,16.755746797721756,0.015576809940890488,10610805.0
13,2022-09-29,16.711890709517327,0.43275617068903427,10610805.0
13,2022-09-30,18.385849009570904,0.08107896299641487,10610805.0
13,2022-10-01,18.872331777215145,0.061352004787231906,10610805.0
13,2022-10-02,18.447249893701123,0.03133577673660031,10610805.0
13,2022-10-03,17.45037509328149,0.0017474008440384026,10610805.0
13,2022-10-04,17.435873560802722,0.0,10610805.0
13,2022-10-05,16.898876350569065,0.05556323508402995,10610805.0
13,2022-10-06,17.511839086038552,0.0,10610805.0
13,2022-10-07,18.906211284943353,0.0,10610805.0
13,2022-10-08,18.326459492627247,0.0,10610805.0
13,2022-10-09,15.90481680387743,0.0,10610805.0
13,2022-10-10,16.37246011573423,0.015045069631160153,10610805.0
13,2022-10-11,18.16688232969443,0.18126623546135534,10610805.0
13,2022-10-12,19.581643733282565,8.364775724088268,10610805.0
13,2022-10-13,19.071828523691966,14.282633971784225,10610805.0
13,2022-10-14,15.958822505298453,0.9836166190053539,10610805.0
13,2022-10-15,16.945090307317244,0.04779555512121808,10610805.0
13,2022-10-16,18.55313726825313,0.007989442284550499,10610805.0
13,2022-10-17,18.563719623534688,0.3843774580892496,10610805.0
13,2022-10-18,10.52977988003738,0.07828927283556347,10610805.0
13,2022-10-19,8.270813510379277,0.020700028756795476,10610805.0
13,2022-10-20,8.778303357599478,0.0378063537409684,10610805.0
13,2022-10-21,10.812871859549459,0.04412374550790614,10610805.0
13,2022-10-22,12.906240716420667,0.0,10610805.0
13,2022-10-23,14.42446814163605,0.016685098581152538,10601350.0
13,2022-10-24,15.875331971356868,0.11935494893230433,10610805.0
13,2022-10-25,16.644973366770948,3.361698259299087,10610805.0
13,2022-10-26,15.79721474478138,3.084132097508072,10610805.0
13,2022-10-27,14.811326881733603,0.010641744446191672,10610805.0
13,2022-10-28,16.316600129145087,0.022661150889903107,10610805.0
13,2022-10-29,15.619215222124994,0.005239499345734379,10610805.0
13,2022-10-30,15.430286110871574,2.428046858491976,10610805.0
13,2022-10-31,17.6472791563254,6.715351359175876,10610805.0
13,2022-11-01,16.900587937231855,0.6202593938502549,10592273.0
13,2022-11-02,17.818448923840684,0.07007726445785208,10610805.0
13,2022-11-03,17.552980050366898,0.0014029809128681737,10610805.0
13,2022-11-04,17.387267468553674,0.02624200298957971,10610805.0
13,2022-11-05,19.777054289628982,1.4272337477434909,10610805.0
13,2022-11-06,22.415188125845933,0.9931121162212484,10610805.0
13,2022-11-07,22.76604025016638,0.5404747174060561,10610805.0
13,2022-11-08,21.30981584966142,0.23988565727179179,10610805.0
13,2022-11-09,16.721750596051226,0.002363655073950157,10610805.0
13,2022-11-10,17.263779203525715,5.567520070181704,10610805.0
13,2022-11-11,18.82877419290996,25.506993592975363,10610805.0
13,2022-11-12,15.425841444954774,3.0698877736977,10610805.0
13,2022-11-13,7.580933380329453,0.12471112051460154,10610805.0
13,2022-11-14,6.3674554483220955,0.4874745811899636,10610805.0
13,2022-11-15,9.486050013013465,7.385016806337004,10610805.0
13,2022-11-16,8.019754285058172,3.710675781710781,10610805.0
13,2022-11-17,5.000117096833526,0.0,10610805.0
13,2022-11-18,4.670414988935021,0.0,10610805.0
13,2022-11-19,5.781350151253054,0.007729995811667431,10610805.0
13,2022-11-20,4.780533781008975,0.13197375429595026,10598894.0
13,2022-11-21,5.574653246573287,0.004752040610936798,10601193.0
13,2022-11-22,9.776338107711904,0.0020237751208451683,10610805.0
13,2022-11-23,12.40905283733578,0.026971580712751124,10610805.0
13,2022-11-24,13.734535608592688,0.18320700913206406,10610805.0
13,2022-11-25,14.105850043893934,6.822602095428162,10610805.0
13,2022-11-26,13.389121413674546,1.750063507667003,10598894.0
13,2022-11-27,15.532701191536994,13.423502967743053,10610805.0
13,2022-11-28,13.242667190032552,0.4511561818670607,10610805.0
13,2022-11-29,12.32032455517434,4.244520976562317,10610805.0
13,2022-11-30,12.861315412292782,39.01549072979693,10610805.0
13,2022-12-01,7.946361681166822,1.681376779553823,10610805.0
13,2022-12-02,8.989415297268524,0.07691228227532741,10610805.0
13,2022-12-03,12.502646631586074,1.5623486610686854,10610805.0
13,2022-12-04,12.259800472254462,1.014966229092914,10610805.0
13,2022-12-05,11.429711763446562,12.845462100937088,10607971.0
13,2022-12-06,12.07260948787159,16.789506223766026,10607971.0
13,2022-12-07,16.432729963583007,1.8606398512077529,10605672.0
13,2022-12-08,19.01557762818184,0.6978847595167559,10610805.0
13,2022-12-09,17.406944402521063,6.778287207925938,10601350.0
13,2022-12-10,13.520523101617563,3.7353595071942527,10601350.0
13,2022-12-11,12.250869611997707,4.787793967647419,10610805.0
13,2022-12-12,12.868317556961983,2.669148677413714,10610805.0
13,2022-12-13,10.675832152666091,0.122744808604627,10601350.0
13,2022-12-14,9.437211578197884,10.218794952142359,10610805.0
13,2022-12-15,10.52470289397105,23.15977413718621,10601350.0
13,2022-12-16,7.55150124766241,0.2826942762867893,10607971.0
13,2022-12-17,6.1801389534849935,0.0020059633854786914,10610805.0
13,2022-12-18,4.159424405908254,0.0,10610805.0
13,2022-12-19,3.6537843979164006,0.09847817095068209,10610805.0
13,2022-12-20,4.997641108913665,3.6887731517461866,10610805.0
13,2022-12-21,6.050759414577876,2.5390244023798068,10610805.0
13,2022-12-22,6.3517637006177505,2.067105385607936,10610805.0
13,2022-12-23,0.4596052914929642,1.5118973900417847,10610805.0
13,2022-12-24,-7.2277958026433105,0.022848394760212786,10610805.0
13,2022-12-25,-3.7264641639661957,0.0,10610805.0
13,2022-12-26,-1.3293741525437177,0.006381031330627929,10607971.0
13,2022-12-27,2.816510622112711,0.10312323592637411,10610805.0
13,2022-12-28,4.95120090511811,0.032296417054694285,10607971.0
13,2022-12-29,10.055912345283069,0.0020221123352900917,10601350.0
13,2022-12-30,12.471290381204192,0.46850774759869307,10610805.0
13,2022-12-31,14.182558004160226,2.172220333588379,10610805.0
15,2016-01-01,19.3430417380008,0.2951282600212457,1415872.0
15,2016-01-02,19.505516959395575,1.3837390519652264,1415872.0
15,2016-01-03,18.72125619406274,0.0,1415872.0
15,2016-01-04,19.503704672220845,0.0,1415872.0
15,2016-01-05,19.100340008371756,0.0689383387170204,1415872.0
15,2016-01-06,20.256425769184407,6.991566761332843e-05,1415872.0
15,2016-01-07,20.612502913398952,0.0,1415872.0
15,2016-01-08,20.9659076232409,0.0,1415872.0
15,2016-01-09,21.027555557046586,0.0,1415872.0
15,2016-01-10,20.36073443903592,2.472582896134585,1415872.0
15,2016-01-11,19.488134626576407,0.0,1415872.0
15,2016-01-12,20.789118396060285,0.0,1415872.0
15,2016-01-13,20.51698496874482,0.0,1415872.0
15,2016-01-14,20.16836825645256,0.0,1415872.0
15,2016-01-15,19.46912640525886,0.0,1415872.0
15,2016-01-16,19.810111430741387,0.0,1415872.0
15,2016-01-17,20.690745426375642,0.0,1415872.0
15,2016-01-18,20.578513382565653,0.0,1415872.0
15,2016-01-19,20.134690765361086,0.0,1415872.0
15,2016-01-20,19.25560866966317,0.3408463318663689,1415872.0
15,2016-01-21,20.074697012394722,0.6352288247664057,1415872.0
15,2016-01-22,20.07754199649874,0.0,1415872.0
15,2016-01-23,20.991308165568636,0.0,1415872.0
15,2016-01-24,21.84143870349862,0.0,1415872.0
15,2016-01-25,21.601889059651345,0.6812964749495957,1415872.0
15,2016-01-26,21.198843945639155,0.11342123376764152,1415872.0
15,2016-01-27,21.463245930187668,0.0,1415872.0
15,2016-01-28,21.89552152901769,0.0,1415872.0
15,2016-01-29,21.863336628122696,0.0,1415872.0
15,2016-01-30,20.71919718025358,6.991566761332843e-05,1415872.0
15,2016-01-31,21.11207076510683,0.0,1415872.0
15,2016-02-01,20.66546404500783,0.0,1415872.0
15,2016-02-02,20.566596774520104,0.0,1415872.0
15,2016-02-03,21.21126547220841,0.0,1415872.0
15,2016-02-04,20.375630553703534,0.0680527402605849,1415872.0
15,2016-02-05,21.55794267890506,0.0,1415872.0
15,2016-02-06,20.162857941960855,0.7494191308777938,1415872.0
15,2016-02-07,17.495222779083612,2.2911089221063583,1415872.0
15,2016-02-08,16.932295698339964,0.0680527402605849,1415872.0
15,2016-02-09,18.024617832685443,0.0,1415872.0
15,2016-02-10,18.80952422488285,0.0,1415872.0
15,2016-02-11,19.614916849828234,0.0,1415872.0
15,2016-02-12,21.021250585034046,0.0,1415872.0
15,2016-02-13,21.74075336023784,0.0,1415872.0
15,2016-02-14,21.493318034163167,0.0,1415872.0
15,2016-02-15,21.029454704709654,0.11395725388601037,1415872.0
15,2016-02-16,19.517743352977295,2.952494471784421,1415872.0
15,2016-02-17,19.59906875998207,7.033072007717823,1415872.0
15,2016-02-18,19.69511605451152,0.22691238320289636,1415872.0
15,2016-02-19,19.31645457710866,0.0,1415872.0
15,2016-02-20,14.934552363583151,0.0,369016.0
15,2016-02-21,15.99149603269235,0.5902099095974157,369016.0
15,2016-02-22,18.641871275650086,0.0680527402605849,1343579.0
15,2016-02-23,19.877752331645553,0.0,1343579.0
15,2016-02-24,19.992966801108576,6.991566761332843e-05,1343579.0
15,2016-02-25,19.209131698495835,0.34026370130292455,1343579.0
15,2016-02-26,20.905929411916485,0.0,1343579.0
15,2016-02-27,20.92318833379603,0.0,1343579.0
15,2016-02-28,20.89172000678784,0.0,1343579.0
15,2016-02-29,21.111073582821202,0.0,1343579.0
15,2016-03-01,19.89273850908368,0.0001864417803022091,1415872.0
15,2016-03-02,18.836666779671233,0.0,1415872.0
15,2016-03-03,20.134191073298524,0.0,1415872.0
15,2016-03-04,19.824815443533506,0.0,1415872.0
15,2016-03-05,20.1991494699615,0.0,1415872.0
15,2016-03-06,21.404419161242455,0.0,1415872.0
15,2016-03-07,21.035372830312344,0.0,1415872.0
15,2016-03-08,19.626659648612303,1.151828827656976,1415872.0
15,2016-03-09,18.01240273367461,1.8147397402822643,1415872.0
15,2016-03-10,18.612754083702484,0.045368493507056594,1415872.0
15,2016-03-11,19.395387689235562,0.2948952077958679,1415872.0
15,2016-03-12,20.31472002765787,0.0,1415872.0
15,2016-03-13,21.47581138455077,0.0,1415872.0
15,2016-03-14,20.324540259759825,0.0,1415872.0
15,2016-03-15,20.335965103719357,0.0,1415872.0
15,2016-03-16,18.088722521056518,1.2726250352288246,1415872.0
15,2016-03-17,17.82188384025298,1.0737210130003396,1415872.0
15,2016-03-18,17.868708011741177,0.07626670207615206,1415872.0
15,2016-03-19,18.622615862639183,0.13629192230147202,1415872.0
15,2016-03-20,21.002210916664787,0.12098264935215094,1415872.0
15,2016-03-21,20.89430365174253,0.12098264935215094,1415872.0
15,2016-03-22,21.06607445800186,0.30034510698723094,1415872.0
15,2016-03-23,20.64968258665567,0.5515501134548818,1415872.0
15,2016-03-24,20.695460524209345,6.991566761332843e-05,1415872.0
15,2016-03-25,19.349204624429326,9.981301623777831,1415872.0
15,2016-03-26,20.935597597570027,13.95330188934897,1415872.0
15,2016-03-27,21.10829796055011,0.0,1415872.0
15,2016-03-28,20.201677776428003,0.37818730533816064,1415872.0
15,2016-03-29,21.04147733693441,0.04548501961974548,1415872.0
15,2016-03-30,20.633529137285482,0.0,1415872.0
15,2016-03-31,20.88672332903916,0.0,1415872.0
15,2016-04-01,21.017549008667448,0.0,1415872.0
15,2016-04-02,21.54374557398785,0.0,1415872.0
15,2016-04-03,22.948963971790292,0.0,1415872.0
15,2016-04-04,22.23957898972035,0.07561415584509434,1415872.0
15,2016-04-05,21.06908030292757,0.7414382212876043,1415872.0
15,2016-04-06,18.909471295192407,13.089043429011209,1415872.0
15,2016-04-07,20.020448599873436,1.5878972727469811,1415872.0
15,2016-04-08,21.518238677884252,0.468807766239585,1415872.0
15,2016-04-09,21.623446069512873,0.0002330522253777614,1415872.0
15,2016-04-10,21.19378680299726,0.0,1415872.0
15,2016-04-11,21.2610441716012,0.0,1415872.0
15,2016-04-12,21.8792907244911,0.2725139289353307,1415872.0
15,2016-04-13,21.514156635157228,0.34852427356356724,1415872.0
15,2016-04-14,22.0495485585326,0.2722109610423396,1415872.0
15,2016-04-15,21.60442702447679,0.0,1415872.0
15,2016-04-16,20.971517158095267,0.45368493507056606,1415872.0
15,2016-04-17,19.101347032076347,1.384508124308973,1415872.0
15,2016-04-18,20.236583580059964,1.6939901431554907,1415872.0
15,2016-04-19,20.632814548207747,0.0,1415872.0
15,2016-04-20,21.35231023708358,0.0001864417803022091,1415872.0
15,2016-04-21,22.278136618281877,0.045368493507056594,1415872.0
15,2016-04-22,22.387234156759927,0.0,1415872.0
15,2016-04-23,22.19955768129699,0.18147397402822643,1415872.0
15,2016-04-24,22.29342590643787,0.0,1415872.0
15,2016-04-25,22.975096830786963,0.5746675844227169,1415872.0
15,2016-04-26,22.336628828971353,0.1512283116901887,1415872.0
15,2016-04-27,22.3503621090042,0.07561415584509434,1415872.0
15,2016-04-28,22.515361817075743,0.045368493507056594,1415872.0
15,2016-04-29,22.58394109778285,0.0,1415872.0
15,2016-04-30,22.416953757119288,0.4763691818240944,1415872.0
15,2016-05-01,22.077552826102924,0.0001165261126888807,1415872.0
15,2016-05-02,22.909582940171614,0.3024566233803774,1415872.0
15,2016-05-03,21.0601356031242,0.2419652987043019,1415872.0
15,2016-05-04,21.466384049311422,0.07580059762539655,1415872.0
15,2016-05-05,22.3450693753861,1.5425287792399247,1415872.0
15,2016-05-06,22.170253637569875,0.0,1415872.0
15,2016-05-07,20.170437587813968,2.179458885251588,1415872.0
15,2016-05-08,20.00441397009523,4.7638782600212455,1415872.0
15,2016-05-09,20.122444707807862,3.660727267471691,1415872.0
15,2016-05-10,20.547712634569603,3.1072476080531293,1415872.0
15,2016-05-11,20.557990234992992,4.4417801215484785,1415872.0
15,2016-05-12,20.32434761051846,0.0,1415872.0
15,2016-05-13,20.753140067275385,0.0,1415872.0
15,2016-05-14,21.835187443968568,0.0,1415872.0
15,2016-05-15,22.416037925744703,0.0,1415872.0
15,2016-05-16,23.2933595692266,0.0,1415872.0
15,2016-05-17,22.57252809576007,0.0,1415872.0
15,2016-05-18,22.579245546207567,0.1512283116901887,1415872.0
15,2016-05-19,22.592142062747662,0.15129822735780202,1415872.0
15,2016-05-20,22.846358686849282,0.0,1415872.0
15,2016-05-21,22.530073010366287,0.11342123376764152,1415872.0
15,2016-05-22,22.053294871758652,0.0,1415872.0
15,2016-05-23,21.848978309244533,0.0,1415872.0
15,2016-05-24,21.761735724227425,0.42413842940866153,1415872.0
15,2016-05-25,21.264683966253074,4.319938385688786,1415872.0
15,2016-05-26,20.99808285400563,2.491143383123406,1415872.0
15,2016-05-27,21.636195056238606,0.0,1415872.0
15,2016-05-28,22.165266463588047,11.818492558588247,1415872.0
15,2016-05-29,22.4360465611769,0.0680527402605849,1415872.0
15,2016-05-30,20.881803622314262,6.991566761332843e-05,1415872.0
15,2016-05-31,20.217132539758776,2.4502482277191233,1415872.0
15,2016-06-01,21.025301404364235,0.8972637139491693,1415872.0
15,2016-06-02,21.53442778254908,0.6279943146096646,1415872.0
15,2016-06-03,21.346573348438277,0.0,1415872.0
15,2016-06-04,21.44115480307071,0.0,1415872.0
15,2016-06-05,21.62618100365005,0.0,1415872.0
15,2016-06-06,21.89922332903916,1.6105815195005093,1415872.0
15,2016-06-07,22.165938163901817,0.0,1415872.0
15,2016-06-08,21.885991812819235,0.0,1415872.0
15,2016-06-09,22.611001630090854,0.04543840917466992,1415872.0
15,2016-06-10,22.756617123581794,0.0,1415872.0
15,2016-06-11,22.982855865501964,0.0,1415872.0
15,2016-06-12,22.837056274625578,0.43686561016324504,1415872.0
15,2016-06-13,23.35741597168859,0.6552984152448673,1415872.0
15,2016-06-14,23.07967578754765,0.6305208536576553,1415872.0
15,2016-06-15,22.721174253981523,0.21843280508162252,1415872.0
15,2016-06-16,22.668955079743554,0.31811547466776513,1415872.0
15,2016-06-17,22.27350469063117,1.5428317471329158,1415872.0
15,2016-06-18,22.401469853913348,0.18147397402822643,1415872.0
15,2016-06-19,22.20307660226348,0.0,1415872.0
15,2016-06-20,22.42102846632087,0.0680527402605849,1415872.0
15,2016-06-21,22.292991162572132,0.0,1415872.0
15,2016-06-22,23.239098025810243,0.06812265592819823,1415872.0
15,2016-06-23,22.964348013097226,0.11342123376764152,1415872.0
15,2016-06-24,21.733379488635507,1.5427152210202266,1415872.0
15,2016-06-25,22.682203270022526,0.0,1415872.0
15,2016-06-26,21.96986390718935,1.3105968304897346,1415872.0
15,2016-06-27,22.806514501310854,1.5427618314653022,1415872.0
15,2016-06-28,23.048324695546867,0.08191230190560841,1415872.0
15,2016-06-29,23.402228661912943,0.045368493507056594,1415872.0
15,2016-06-30,23.701001467646794,0.12098264935215094,1415872.0
15,2016-07-01,23.848315154901005,0.037936457221583966,1415872.0
15,2016-07-02,23.78317239011248,0.45368493507056606,1415872.0
15,2016-07-03,22.452378269363333,2.359814208598001,1415872.0
15,2016-07-04,23.627400917361644,0.45368493507056606,1415872.0
15,2016-07-05,22.332689654620378,1.3835621601493138,1415872.0
15,2016-07-06,23.82410589257597,0.7058883911273054,1415872.0
15,2016-07-07,23.53598146583872,1.1116186164342898,1415872.0
15,2016-07-08,23.429927899555892,0.10161209794799865,1415872.0
15,2016-07-09,23.080638733586085,6.991566761332843e-05,1415872.0
15,2016-07-10,22.984740322571533,6.096954693924743,1415872.0
15,2016-07-11,22.682596225741687,0.4472079653938624,1415872.0
15,2016-07-12,22.959389937790984,0.39212773816078983,1415872.0
15,2016-07-13,22.679524808739774,2.5224862095870844,1415872.0
15,2016-07-14,23.13270804729053,4.095953251198895,1415872.0
15,2016-07-15,24.130755451999427,0.8525461751289912,1415872.0
15,2016-07-16,23.446981495031565,0.2953147018015479,1415872.0
15,2016-07-17,22.582299988982054,4.658702874672102,1415872.0
15,2016-07-18,22.783526323942656,1.1875158524601432,1415872.0
15,2016-07-19,23.73607394124139,1.3760453559750652,1415872.0
15,2016-07-20,23.77137967509304,0.11763832144823692,1415872.0
15,2016-07-21,23.43405991148917,0.24629877629204633,1415872.0
15,2016-07-22,22.837866582101586,0.06322742870263995,1415872.0
15,2016-07-23,22.48164546889361,19.59970082598044,1415872.0
15,2016-07-24,22.981743329670103,11.889511385233522,1415872.0
15,2016-07-25,24.656863844330562,0.14513489036782237,1415872.0
15,2016-07-26,23.749697871700267,0.0,1415872.0
15,2016-07-27,24.441700291410527,0.0,1415872.0
15,2016-07-28,23.973512347867604,0.0,1415872.0
15,2016-07-29,23.278881447852157,0.03799491965946762,1415872.0
15,2016-07-30,23.498431214121048,0.0,1415872.0
15,2016-07-31,23.17146960789299,0.9305202213454159,1415872.0
15,2016-08-01,23.23410081090193,0.35867068199379576,1415872.0
15,2016-08-02,23.788989164745594,0.0,1415872.0
15,2016-08-03,24.31514211736654,0.1198439188867664,1415872.0
15,2016-08-04,23.991198662967648,0.08708093422069342,1415872.0
15,2016-08-05,24.239375763957945,0.2529097148105598,1415872.0
15,2016-08-06,23.67841058961074,0.5674091367311986,1415872.0
15,2016-08-07,24.35049507182382,1.0211406822468403,1415872.0
15,2016-08-08,24.63500577735841,7.332944263543231,1415872.0
15,2016-08-09,23.96281541222182,0.592900363841813,1415872.0
15,2016-08-10,25.008873277386655,0.037936457221583966,1415872.0
15,2016-08-11,24.14625167976578,0.0,1415872.0
15,2016-08-12,23.854663563043367,0.03799491965946762,1415872.0
15,2016-08-13,23.81719885342743,15.028191550863198,1415872.0
15,2016-08-14,23.643677465194592,0.045368493507056594,1415872.0
15,2016-08-15,24.07282849367739,0.0,1415872.0
15,2016-08-16,23.377573443550457,0.0,1415872.0
15,2016-08-17,22.986348112682506,0.04914447699910946,1415872.0
15,2016-08-18,23.195097179217708,0.037936457221583966,1415872.0
15,2016-08-19,23.69983982191422,0.0,1415872.0
15,2016-08-20,23.968119352125996,0.22691238320289636,1415872.0
15,2016-08-21,22.949522467426434,3.40252780367247,1415872.0
15,2016-08-22,22.993447706901947,11.569358280328146,1415872.0
15,2016-08-23,22.940249330447944,10.068595134021738,1415872.0
