state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
06,2021-12-13,10.315329146375793,5.913287446098221,72.88985825137367,8.684084932401804,10.113046697377698,10.315329146375793,9.173458196594,39512223.0
06,2021-12-14,9.358553495796308,5.709361672715809,78.57401634932056,7.731427340007336,9.008171053687782,9.35855349579631,8.219565186744026,39512223.0
06,2021-12-15,7.772105986038801,1.935943098755373,67.67865981622953,5.403422604190101,6.198206069031055,7.772105986038802,6.114027618744711,39512223.0
06,2021-12-16,8.773769050318093,4.910128054129816,77.28978966837681,7.086909589133133,8.14227763823239,8.773769050318093,7.59296742748862,39512223.0
06,2021-12-17,9.939175884468293,3.339004267109952,69.02515811373104,6.592585733111836,8.830121073491062,9.939175884468293,7.596562778518771,39512223.0
06,2021-12-18,9.22438367658197,0.693375939220968,62.99910992943458,5.266213772212547,7.341708843409474,9.224383676581969,6.453664743523373,39512223.0
06,2021-12-19,8.439864864938968,2.1845130176553216,70.24944271886028,5.624410212674358,6.996629766523449,8.439864864938968,6.46904660835374,39512223.0
06,2021-12-20,9.019248764700821,2.922890897161958,70.55628701697363,6.25151107797706,7.81208801085973,9.01924876470082,7.081832383994188,39512223.0
06,2021-12-21,10.979557758620667,3.643728650751946,68.669583755555,7.1380802197166515,10.001388156969142,10.979557758620668,8.290523481387856,39512223.0
06,2021-12-22,11.154673733914354,5.6816064352204805,72.07781442719637,8.660692694173818,10.841771527136919,11.154673733914354,9.408887006095979,39512223.0
06,2021-12-23,12.37956095256903,9.45367026805857,84.24150801808005,10.894359729308745,13.500073396084586,12.379560952569033,11.339920096286829,39512223.0
06,2021-12-24,12.060237455297484,8.686304999004147,80.42252041011882,10.234664564431112,12.847282975831359,12.060237455297484,10.782336431691023,39512223.0
06,2021-12-25,10.332629774251544,6.617058495207083,79.3887221683275,8.403599178242475,10.292460439791133,10.332629774251542,8.982308357045195,39512223.0
06,2021-12-26,8.751108353230341,3.661124067861229,70.45255492205538,6.588736989901411,7.6791488686838285,8.751108353230343,7.237448398900091,39512223.0
06,2021-12-27,8.233864544902978,4.223105653070107,75.7906005018582,6.513856706231555,7.350188639789457,8.233864544902978,7.02985905783298,39512223.0
06,2021-12-28,8.016346492113762,2.928096756709099,71.29256839923518,5.803919608623386,6.710516090296928,8.01634649211376,6.467647673670499,39512223.0
06,2021-12-29,8.39240596384567,5.650519066804551,83.58692960234946,7.128502797307388,8.008485944722691,8.392405963845668,7.507673747268871,39512223.0
06,2021-12-30,9.954327103623944,6.996881682241298,84.0615768188998,8.42774897740715,10.125469451746882,9.954327103623944,8.88572241527219,39512223.0
06,2021-12-31,9.366085431336021,5.311975042507732,76.09267229366804,7.310103180814032,8.889886939403336,9.366085431336021,7.926897855970629,39512223.0
06,2022-01-01,8.745213686576598,0.09549612154193407,60.312527598527346,4.970040609121553,6.782905575704565,8.745213686576598,6.102592532358067,39512223.0
06,2022-01-02,8.485359931111274,-1.5177307922327394,56.72485977313906,4.0818172552157685,6.07413590553661,8.485359931111274,5.40288005798442,39512223.0
06,2022-01-03,8.841901568028709,1.7324804807869199,64.30975821076936,5.814129784176743,7.338166893479748,8.841901568028709,6.722461319332332,39512223.0
06,2022-01-04,10.726315758670424,5.466234503350183,74.36907417653181,8.115503052055564,10.415292421267125,10.726315758670424,8.898746864040021,39512223.0
06,2022-01-05,12.014509252196044,6.756853449290025,75.3534271660696,9.209152797688283,12.141697994490809,12.014509252196046,10.050759734040613,39512223.0
06,2022-01-06,12.514609689259954,7.480114763474584,78.96971281519646,9.5428807603831,12.886139276030116,12.514609689259954,10.434399439046155,39512223.0
06,2022-01-07,10.88555967942713,7.898503072496494,82.35551684432771,9.531342605890165,11.40023925933267,10.885559679427129,9.937607727951256,39512223.0
06,2022-01-08,11.178141335952338,6.360718644371557,75.29209263084657,8.89547149034532,11.099230592661183,11.178141335952336,9.580272444027425,39512223.0
06,2022-01-09,11.812189483745323,3.422363233439603,66.14965897177353,7.61360839657136,10.76365113132921,11.812189483745323,8.873182722723547,39512223.0
06,2022-01-10,12.923997859261593,0.41804676745218816,50.56994280816175,7.054341353222942,11.074130406211458,12.923997859261593,8.815238305034537,39512223.0
06,2022-01-11,13.611398117657583,-0.9222692245553146,45.99215745635639,6.941227995870207,11.424596256426502,13.611398117657583,8.94227903240642,39512223.0
06,2022-01-12,13.33542245121634,1.0224429210171244,51.44063232450036,7.485781436966142,11.607198932228117,13.33542245121634,9.240673741241203,39512223.0
06,2022-01-13,13.54563154946593,4.195797915073857,60.368781368405074,8.887979539900854,12.730816696763194,13.54563154946593,10.285275142770379,39512223.0
06,2022-01-14,13.636476611089854,4.830778439117434,61.81531630520172,9.14738498725656,13.030312792787315,13.636476611089854,10.494112474406547,39512223.0
06,2022-01-15,13.24337827583969,4.447273338261261,60.86817650916107,8.890356963717277,12.511643156606011,13.243378275839689,10.196263357354,39512223.0
06,2022-01-16,14.779036041370455,3.952424759379733,55.76472310437541,9.278869964702652,13.951988884894917,14.779036041370455,10.928919787702993,39512223.0
06,2022-01-17,13.19516803994214,7.226748551538934,71.94101760190343,10.191844756494719,13.649657718352456,13.19516803994214,11.092841741528941,39512223.0
06,2022-01-18,12.555398500357724,8.219643326572642,77.83577651401696,10.172112513132962,13.270759291286522,12.555398500357725,10.88709830930039,39512223.0
06,2022-01-19,12.458093430776259,7.3941032550864065,76.68722614855999,9.623836313470225,12.79985325610654,12.458093430776259,10.474113448662035,39512223.0
06,2022-01-20,13.26553167821849,5.106885287960977,66.42809810186247,8.838045357086928,12.771541682717087,13.26553167821849,10.166291253426397,39512223.0
06,2022-01-21,12.328002587958668,1.820694207292091,52.889551131219996,8.099620709773784,10.79305777821155,12.328002587958668,9.368135273229248,39512223.0
06,2022-01-22,13.945556045193072,-2.353848190216987,36.78897214498241,7.104721919003815,11.363321789539858,13.945556045193072,9.15697215686059,39512223.0
06,2022-01-23,12.877506588066856,0.7371703485273405,50.157603842402544,7.185859853628923,11.020259607561549,12.877506588066858,8.893353873960303,39512223.0
06,2022-01-24,11.825595191771416,3.1471730393402564,62.14217924834719,7.592971355977617,10.701203026255781,11.825595191771416,8.862758506715755,39512223.0
06,2022-01-25,11.4168416009311,4.3968844429903795,70.30043096200046,7.978926988407275,10.867935260273605,11.4168416009311,9.01030137216442,39512223.0
06,2022-01-26,11.644330182755514,2.751266953941485,63.670519170738636,7.263820188839626,10.468851323184623,11.644330182755514,8.577973187014392,39512223.0
06,2022-01-27,11.795080221758214,0.3605701181800546,53.695940667102775,6.57258331807856,9.92082756686096,11.795080221758214,8.139332389182456,39512223.0
06,2022-01-28,12.531637239190514,-3.4939874348080426,42.70115527288859,5.849713522825582,9.827595027338232,12.531637239190516,7.854290637735061,39512223.0
06,2022-01-29,11.904773025130307,-3.388599825594897,43.31442446725072,5.466808449797084,9.25217599330995,11.904773025130307,7.39819782239705,39512223.0
06,2022-01-30,10.982144898976367,0.7396530435657847,58.26202185586976,6.51393922078239,9.310893266195595,10.982144898976365,7.854400924240582,39512223.0
06,2022-01-31,10.439959541760027,3.869480935473225,69.32884541407184,7.445105631405925,9.757995835817894,10.439959541760027,8.343561804512154,39512223.0
06,2022-02-01,11.217975541813141,1.0565257667228698,56.78977307857369,6.978305321705977,9.826460870980826,11.217975541813141,8.250206387738128,39512223.0
06,2022-02-02,10.78320115482577,-4.759764591917122,38.2552512463464,4.8738342584099446,7.779893421883495,10.783201154825772,6.646644327334691,39512223.0
06,2022-02-03,10.255925720968252,-2.6264552663446277,46.472607919326634,4.8408092292520895,7.642441618129742,10.255925720968252,6.465344176766938,39512223.0
06,2022-02-04,11.060671392326707,-1.1802905074040844,48.96850112263573,5.555983866899448,8.765885163980228,11.060671392326707,7.207390124527627,39512223.0
06,2022-02-05,11.643214959499156,-1.849926415175375,46.459149231703144,5.807544958935871,9.203051585786898,11.643214959499156,7.558245959104857,39512223.0
06,2022-02-06,12.453039591065275,-0.2586901573048253,48.22675809710834,6.77468844556447,10.417547321827811,12.453039591065275,8.47819378921471,39512223.0
06,2022-02-07,13.999031329073368,-0.8332858024718072,43.92679702345947,7.301102596783784,11.822281522481932,13.999031329073372,9.31048121647066,39512223.0
06,2022-02-08,15.026053487296831,-0.6951545744886757,41.87300737293369,7.680838121071211,12.869757397062406,15.026053487296833,9.884402730938895,39512223.0
06,2022-02-09,16.623791392349656,-0.2726413123689176,38.959743638485406,8.58007207120018,14.550504814943618,16.623791392349656,10.993187867545021,39512223.0
06,2022-02-10,17.88880945313218,2.4966376564875468,41.123950268924794,10.28034675750843,16.49004623917248,17.888809453132176,12.562885566195554,39512223.0
06,2022-02-11,17.377187639294974,3.644567383616963,46.547387213993666,10.286938079894922,16.3818324114783,17.377187639294977,12.414012947714935,39512223.0
06,2022-02-12,17.87847418253334,2.4529191401523187,45.23838732131068,10.085518706451927,16.64909359522811,17.878474182533342,12.423405349276347,39512223.0
06,2022-02-13,17.581135704724417,0.24052706424541093,40.472875452574094,9.153018651131491,15.798803570344964,17.581135704724417,11.68145376720937,39512223.0
06,2022-02-14,14.054795810695506,4.149586504324667,60.34830359118663,9.280033243974488,13.42795205388517,14.054795810695506,10.712462013990793,39512223.0
06,2022-02-15,11.84856059056291,2.4968921220487474,55.970748191009136,7.670872516250648,10.509941715383764,11.84856059056291,8.924178938544324,39512223.0
06,2022-02-16,12.252732888082084,1.7764938198153688,52.141770138656426,7.529996262169304,10.674270644837542,12.252732888082084,8.946817249943138,39512223.0
06,2022-02-17,13.20197554437775,-0.4009709906729369,45.04372780206941,7.282697445294334,11.084117630327084,13.20197554437775,9.058480875019358,39512223.0
06,2022-02-18,13.044012598751191,-0.13070958995819257,46.69643526932582,6.95886454089578,11.018842777081874,13.044012598751195,8.784408958252405,39512223.0
06,2022-02-19,13.701377073452267,2.1195738898315084,52.525588491102276,8.098311807631443,12.31628650359025,13.701377073452267,9.779231387377688,39512223.0
06,2022-02-20,12.25551127685223,4.869505972873256,66.20854841129372,8.733859364649431,11.823215361082605,12.255511276852232,9.790354938310271,39512223.0
06,2022-02-21,11.505973117904974,3.1552136714757864,59.63592662621555,7.65025942731696,10.36501807469173,11.505973117904976,8.806973534493364,39512223.0
06,2022-02-22,9.467392643284079,2.0017359708327898,61.29183806405088,6.128124663263485,7.942416400211355,9.467392643284079,7.129905057269662,39512223.0
06,2022-02-23,7.833211255497655,-3.024884288759625,50.12253331498626,3.3710950693240758,5.05463571980975,7.833211255497655,4.709729925176148,39512223.0
06,2022-02-24,7.5711144565737705,-4.822996790976132,45.476233181480744,2.8097379579647206,4.467506511672068,7.5711144565737705,4.2381509075474355,39512223.0
06,2022-02-25,8.880460240957166,-3.3005231174498415,47.3685819111384,4.095122481466051,6.121266074848721,8.880460240957166,5.530723809313387,39512223.0
06,2022-02-26,10.178708404991538,-3.164694267729086,43.53128825477625,5.004363275131343,7.475123867969666,10.178708404991536,6.556666814089402,39512223.0
06,2022-02-27,13.514718349728554,-3.44525335278318,37.114385810858245,6.318358456656143,10.809660947039731,13.514718349728554,8.477266424577865,39512223.0
06,2022-02-28,15.645475546052337,-1.2582184547466908,38.4005403340632,8.032075522554123,13.417570628855064,15.645475546052337,10.316095529603587,39512223.0
06,2022-03-01,16.499168228272048,1.1508282791378253,44.4157281153227,9.202461365773658,14.894353351149402,16.499168228272044,11.391473424523175,39512223.0
06,2022-03-02,16.258726044090203,2.92796845506094,50.03265889815075,9.795526186921954,15.200904469142923,16.258726044090203,11.73448614407243,39512223.0
06,2022-03-03,13.882186939553701,6.330668812703013,67.80773229758971,10.311229464360938,14.032524984841627,13.882186939553701,11.38251670691877,39512223.0
06,2022-03-04,13.004901034042048,6.325539491075121,67.17086786874364,9.460993404496627,12.879168582873358,13.004901034042048,10.524165693360256,39512223.0
06,2022-03-05,10.390726432931906,1.8077938684104582,58.692718149520466,6.375397045280562,8.788376347777799,10.390726432931906,7.579995861575965,39512223.0
06,2022-03-06,9.959812020700532,0.9874279240966355,56.77299989760975,6.100512378157007,8.138002058381007,9.959812020700532,7.258302270920066,39512223.0
06,2022-03-07,11.958820789033645,-0.3796443339402424,48.62373651228549,6.660012236382313,9.905073420991654,11.958820789033645,8.249654802177712,39512223.0
06,2022-03-08,12.909992640336467,-1.488578420404238,41.62882435139121,6.7440633050014265,10.525143912387993,12.909992640336467,8.59384210560194,39512223.0
06,2022-03-09,12.627720734669875,3.3730877295025055,57.02681219260515,8.477768894450712,11.604618756921209,12.627720734669875,9.72275444651646,39512223.0
06,2022-03-10,13.40286570858508,1.4684487481253587,51.804184214084835,8.191413508506805,12.099872471758928,13.40286570858508,9.754849168530287,39512223.0
06,2022-03-11,13.329884684881774,-4.4212029620977455,34.505071321010384,6.240901813260841,10.42423509746061,13.329884684881774,8.36759667474712,39512223.0
06,2022-03-12,14.156130624018125,-2.1762905924073164,39.61593928373337,7.177996338837564,11.696904816281574,14.156130624018125,9.27143662439173,39512223.0
06,2022-03-13,14.162516262372783,4.709982525323029,59.21141584466154,9.732515707860832,13.668775520367507,14.162516262372783,11.061515874214416,39512223.0
06,2022-03-14,15.204520167510356,4.9088800209157215,57.22018896110535,9.996739527074107,14.805588465588588,15.204520167510356,11.559073719204982,39512223.0
06,2022-03-15,15.762309338640181,8.027479142340333,66.50533405827356,11.83066977443073,16.50018467119991,15.762309338640181,13.010161643693564,39512223.0
06,2022-03-16,16.52553632116995,6.703056114222342,59.877185733977385,11.342314916914022,16.592480625613277,16.52553632116995,12.897281338190801,39512223.0
06,2022-03-17,16.49818224055208,4.644680039051882,54.149440237771486,10.490778060416055,15.901172179706663,16.49818224055208,12.29299931445686,39512223.0
06,2022-03-18,15.715882884729957,5.018657828996359,55.56799681118085,10.392158312631512,15.338765319450008,15.715882884729957,11.989275684261045,39512223.0
06,2022-03-19,14.455149288445078,7.251780403075102,68.90113946090386,10.752367558092931,14.889503954204894,14.455149288445082,11.863202077198576,39512223.0
06,2022-03-20,15.187225416297128,3.5294542332719003,52.475328178827084,9.489626715425926,14.189948763971662,15.187225416297132,11.198906325687286,39512223.0
06,2022-03-21,16.13370745385126,5.23559668864999,55.176249427086574,10.716429154930953,15.83375121232482,16.13370745385126,12.341612644607045,39512223.0
06,2022-03-22,19.502506898097497,6.659270419518875,48.47980574686134,12.584761018550303,19.579258018992242,19.5025068980975,14.660084782414462,39512223.0
06,2022-03-23,19.351186019492413,5.351864900978447,47.62674367034896,12.134134870113483,19.04100047767872,19.351186019492413,14.299250214927161,39512223.0
06,2022-03-24,18.206013701127368,7.256230098721604,58.95466962210657,12.140407629473712,18.613263783021214,18.206013701127368,13.960089450969813,39512223.0
06,2022-03-25,17.48405118039887,7.741910534874234,64.8449623803753,12.01732034329394,18.092115880744743,17.484051180398872,13.657339594425418,39512223.0
06,2022-03-26,16.698491802987984,7.337322891197491,64.85355883418657,11.653018508559574,17.16813265459073,16.698491802987984,13.166660496888094,39512223.0
06,2022-03-27,16.503326509453377,6.208889311711637,59.75897746882022,11.107677980220616,16.53752523266564,16.503326509453373,12.726372538990445,39512223.0
06,2022-03-28,14.124328370067493,8.522306637450727,75.16166932276458,11.06971016791437,14.873985051704068,14.124328370067493,11.986095628560307,39512223.0
06,2022-03-29,14.079099207267246,8.623733836320303,73.51359251540973,11.058609202187046,14.81668774269935,14.079099207267243,11.964756203711103,39512223.0
06,2022-03-30,14.93241801361906,8.122520384810207,69.80727269297572,11.113944886539707,15.517115126250129,14.93241801361906,12.259486824663513,39512223.0
06,2022-03-31,15.096025421255932,7.907238220098794,67.34076899866318,11.187307112957596,15.622010269032351,15.096025421255936,12.359922605447096,39512223.0
06,2022-04-01,15.917245514128627,7.719489181866582,64.98669416802997,11.510651495530047,16.398163046972723,15.917245514128627,12.832629701109619,39512223.0
06,2022-04-02,16.37612257477895,7.959197152739292,63.20949496227197,12.006270962447916,16.94367769414898,16.37612257477895,13.317226446147227,39512223.0
06,2022-04-03,16.402735614242715,7.066322098185498,60.92716450468166,11.514574240313772,16.68807762422665,16.402735614242715,12.981022652492454,39512223.0
06,2022-04-04,16.414391356821405,7.468132524459583,62.62751918564541,11.672352025515412,16.874220380408623,16.414391356821405,13.09496382490721,39512223.0
06,2022-04-05,17.543991321790894,7.521550714403827,59.27431101510032,12.287855573198199,18.08781958979072,17.519436655652846,13.864696297776005,39512223.0
06,2022-04-06,19.98359165592885,6.134169255253831,50.31552638787243,12.92361815397394,20.34603959380664,19.98359165592885,15.041610204560412,39512223.0
06,2022-04-07,23.064624998446686,3.4292682832179135,36.10227353360166,13.277056857401652,22.25679753099158,23.032332735239336,16.21332729971516,39512223.0
06,2022-04-08,23.647130720578968,1.8455374572740866,31.281470348217734,12.711423023030957,22.27730164780097,23.33822620738013,15.992135332295355,39512223.0
06,2022-04-09,19.289999818958975,5.589111964163595,50.36627947593162,12.471117788032327,19.387106732788048,19.265805482704742,14.516782397310319,39512223.0
06,2022-04-10,16.889546001583692,3.568490382499274,50.058195983219335,10.567466572727804,16.35586260034883,16.889546001583692,12.464090401384569,39512223.0
06,2022-04-11,14.25679758050228,5.270105788108489,59.29016532428459,9.8694558373325,13.909926358549736,14.25679758050228,11.185658360283432,39512223.0
06,2022-04-12,12.670486525566194,-3.7250267375068558,37.618533637046944,5.9167230108347315,9.864347339909086,12.670486525566194,7.94285206525417,39512223.0
06,2022-04-13,12.911496995499343,-1.500123214192901,43.37131586682261,6.934962448624231,10.614634105664587,12.911496995499343,8.727922812686764,39512223.0
06,2022-04-14,14.23798853753854,5.271974305267512,61.05671744496212,9.97562949233878,13.91541828103382,14.237988537538541,11.254337205898707,39512223.0
06,2022-04-15,15.796214341066054,6.951977693923557,61.81571357467451,11.042427260209244,15.956973853322504,15.796214341066054,12.468563384466288,39512223.0
06,2022-04-16,15.578780139333933,8.127689910031133,66.70805418026383,11.5438154078718,16.178006488636637,15.57878013933393,12.75430482731044,39512223.0
06,2022-04-17,15.257967832721873,5.911362445151887,60.660902155096,10.544188147382478,15.174147427409844,15.257967832721873,11.958322052984297,39512223.0
06,2022-04-18,16.390915049249443,6.032912024042115,58.01459641994832,11.310398054124501,16.391146113817143,16.36757712317938,12.834553152661982,39512223.0
06,2022-04-19,17.267466078155106,7.435224888511082,61.42726412786242,11.951904350374482,17.701666388397935,17.199211174308452,13.54657286870867,39512223.0
06,2022-04-20,16.088026485922263,7.372705807179381,60.73804642679811,11.484838922291633,16.370112092363776,16.088026485922263,12.865795191380819,39512223.0
06,2022-04-21,15.430801473339866,7.873253808068455,66.39021697159383,11.326777901106704,15.942298981428513,15.43080147333987,12.557984972776651,39512223.0
06,2022-04-22,14.368217761374755,6.857997388133119,64.93859848550325,10.427043712524098,14.433809541369126,14.368217761374755,11.609395927179293,39512223.0
06,2022-04-23,15.969546523616247,5.857692229819619,55.995132856314704,10.809026480236254,15.76926353653299,15.96954652361625,12.357182493250255,39512223.0
06,2022-04-24,18.828339389855813,3.1585274671418344,42.9303501138538,11.159384325199825,17.757364428203612,18.82833938985581,13.460070844596618,39512223.0
06,2022-04-25,19.75054514101455,2.506038729669382,40.068652291891205,11.34259141489795,18.535322590684142,19.75054514101455,13.86497753273293,39512223.0
06,2022-04-26,18.212700908189007,6.277115895672757,54.736288253553006,12.012844505525965,18.35803298456392,18.21270090818901,13.872801426324878,39512223.0
06,2022-04-27,16.78150738991999,6.461221403142347,58.28268483738141,11.282657558059102,16.85200654048289,16.756451756255455,12.93231250761737,39512223.0
06,2022-04-28,15.563773072195913,5.196261021136,55.96123503352368,10.416190618617772,15.180110071243192,15.543638171909262,11.96046535469121,39512223.0
06,2022-04-29,16.255908270039207,4.954395506085969,54.708723323413125,10.76173656946611,15.859728264147938,16.255908270039207,12.40998807963804,39512223.0
06,2022-04-30,17.733083069003733,6.769966639605843,56.63212369752013,12.210408339549339,18.020228772173976,17.733083069003733,13.86721075838566,39512223.0
06,2022-05-01,17.63174642945298,7.112312624543211,58.602519436411704,12.107268454624787,17.992893784687492,17.578222416054963,13.764611847073247,39512223.0
06,2022-05-02,17.09897576799632,6.848848209999894,57.82465829202608,11.813629129396238,17.34323631153055,17.04990139869341,13.39923312097626,39512223.0
06,2022-05-03,17.79015424669981,5.69208151192438,52.623490314208176,11.714648138121717,17.72024176279808,17.79015424669981,13.537299970695143,39512223.0
06,2022-05-04,19.119014079094796,7.327938133642005,55.31981213340828,12.809311088368784,19.6820523880602,19.1190140790948,14.702221985586585,39512223.0
06,2022-05-05,18.550942030014358,8.184562086015763,60.545947322005475,12.833271043747652,19.378674894466574,18.527525429785417,14.548572339627665,39512223.0
06,2022-05-06,19.013871936117926,10.239544721810937,64.04705998613812,14.103845642903968,20.660326456408026,18.84880848918685,15.576853530868158,39512223.0
06,2022-05-07,18.37161155971069,8.470078348498218,60.16971849445171,12.874006243586953,19.265823591250953,18.26319880519443,14.523287838424075,39512223.0
06,2022-05-08,15.407764316795506,4.846335396011507,54.585738873765706,10.136857283377855,14.93173824100437,15.384071658970283,11.718129393403151,39512223.0
06,2022-05-09,14.160532697692053,2.5161344613117147,51.16700627887561,8.492119849428196,12.873303373530792,14.160532697692053,10.192643703907352,39512223.0
06,2022-05-10,13.51959088246355,2.3481200496700305,51.87360523012504,8.313564206026406,12.153751521113184,13.519590882463554,9.87537220895755,39512223.0
06,2022-05-11,13.950023121115374,1.3854989648814915,47.3522977687183,8.293690898299158,12.323136686016365,13.950023121115374,9.990590565144023,39512223.0
06,2022-05-12,16.438458634264475,1.5489411491730043,42.12621387226598,9.572729227780139,14.858831643965312,16.43845863426447,11.632448049725438,39512223.0
06,2022-05-13,19.54512338835842,4.440629969111078,43.01777028170076,12.121841506276846,18.916049057212767,19.51924976611655,14.348826070901318,39512223.0
06,2022-05-14,22.00474769625929,6.665767663000552,45.41420717668387,13.929150542436787,22.27797839468223,21.940205077999007,16.35182968858354,39512223.0
06,2022-05-15,21.10124337895812,8.832016139242109,57.736434157771036,14.388548686145379,22.30474577994888,20.954198748751963,16.4023570939892,39512223.0
06,2022-05-16,19.149324535178224,8.71467428361767,59.51548522086444,13.323485680199097,20.084931604847345,18.963448887616856,15.071237336692834,39512223.0
06,2022-05-17,19.02840000379967,7.864059848012093,58.2307534219643,12.893141814200971,19.666417095892587,18.875018000986497,14.73371927108058,39512223.0
06,2022-05-18,20.36182324391113,8.529115630033436,55.65798189419344,13.931011609158682,21.253841913461887,20.236261888103805,15.860255099584418,39512223.0
06,2022-05-19,20.26953420464346,8.733503684416846,57.27365531504855,13.93394165985886,21.279104485532738,20.051069594522605,15.834619423294237,39512223.0
06,2022-05-20,18.469735296003638,5.887866148406785,53.880073325664306,12.263676744619845,18.62057457537669,18.406960298227276,14.12549431003498,39512223.0
06,2022-05-21,18.772941356231293,6.44086891753302,52.756411832358815,12.535962596519393,18.976284293005467,18.772941356231293,14.407056224432965,39512223.0
06,2022-05-22,18.963395339715508,7.26774519115262,54.65983696572409,12.726302499693155,19.369475223081505,18.906779582738668,14.59743035169986,39512223.0
06,2022-05-23,19.553677116572256,7.681833903228713,55.312569336666606,13.288730138856865,20.137206687512528,19.451970914394504,15.168214232171481,39512223.0
06,2022-05-24,21.458642400774735,7.783371065539222,51.71516094315085,14.25040459252318,22.191357765262083,21.26765908486845,16.412875934998645,39512223.0
06,2022-05-25,22.376371116434864,9.489480959685142,53.76006679418333,15.179503053186016,23.77305991175982,22.014262852795596,17.338563472160672,39512223.0
06,2022-05-26,20.59037642815828,9.902956272543816,59.5328261164484,14.418474348220462,22.056695778735303,20.344851431237778,16.27004497220181,39512223.0
06,2022-05-27,19.79422859562554,9.372538404972389,59.22823460645751,13.850377220402574,21.006555486418257,19.594655945501643,15.633532632969468,39512223.0
06,2022-05-28,19.10501883345482,9.70346647415915,61.330559339405774,13.708329077477284,20.376068244395583,18.993307860505563,15.327336004270546,39512223.0
06,2022-05-29,18.651470511205275,7.886449114746086,56.172182820490754,12.985316989968732,19.287673503808858,18.588438380287254,14.685163046339692,39512223.0
06,2022-05-30,18.91248335652152,6.6144422271558865,52.24983291879072,12.543620292721402,19.188414834519552,18.852874557089002,14.454279211861433,39512223.0
06,2022-06-01,20.901330032312618,7.9227584411031495,53.12846869351458,14.146858144377248,21.820949579837144,20.816271874171303,16.17319971075786,39512223.0
06,2022-06-02,21.137661900639372,8.962737495601466,56.603019028651794,14.419312211312434,22.38663186306842,20.960503885466633,16.434817118110516,39512223.0
06,2022-06-03,20.698911572249425,10.912779469954568,62.857903228240716,14.977781364009815,22.641097021337984,20.496220403258928,16.694120426481696,39512223.0
06,2022-06-04,20.175266494750243,10.373391149535339,59.9162458622825,14.629346937359948,21.77805977505931,20.0118571762352,16.293122804577035,39512223.0
06,2022-06-05,21.378173326475032,12.91967142336352,64.7532308631011,16.279182575984148,24.29580668477609,21.203892015496642,17.808879801131415,39512223.0
06,2022-06-06,21.816392587765396,12.052316303067366,61.42352831763814,16.00782814556734,24.29788661848257,21.63464132649443,17.750397478226756,39512223.0
06,2022-06-07,21.9189780862241,11.00648941847691,59.21689717803696,15.513155310193506,24.0220706129139,21.713000058302587,17.434902143002684,39512223.0
06,2022-06-08,22.12866791541105,11.25724241078514,59.568612704984986,15.779756043676239,24.35827917265166,21.893311115630162,17.684429605196687,39512223.0
06,2022-06-09,23.312483559201414,11.8069996913782,58.162771057789726,16.485122405877625,25.738171979621445,23.034247584897617,18.533330751874765,39512223.0
06,2022-06-10,24.87095721472484,12.900810887473142,57.18518757685017,17.422710522597864,27.84385759335815,24.49413907402363,19.657184530235956,39512223.0
06,2022-06-11,24.787392290819305,13.023259758547795,57.96655353121152,17.515511787327174,27.82858127734583,24.458651513583774,19.697075938374816,39512223.0
06,2022-06-12,22.282944053371367,12.646860693377507,63.18406561601625,16.59759010184435,25.167984371643676,22.00704322687541,18.303196287302452,39512223.0
06,2022-06-13,21.09727906729014,9.893062291129507,57.4154598101622,14.831532084809975,22.746086620601385,20.91265070897687,16.711256179554024,39512223.0
06,2022-06-14,21.989108313394564,8.268525676219229,50.97823620300989,14.670857345417728,23.131062376786776,21.873216575748327,16.866332635810778,39512223.0
06,2022-06-15,22.42653356574412,9.232983293971252,54.60321951513585,15.156720062717469,23.99291426406213,22.206357905431684,17.337664113625465,39512223.0
06,2022-06-16,22.01768287288383,9.545023937698133,57.4502311769871,14.908009053299786,23.640613458794476,21.744188686618145,17.040911199175,39512223.0
06,2022-06-17,19.918543191052553,8.543265032190167,56.24562522505166,13.71484075952902,20.886717102250028,19.71733141596471,15.575951488986078,39512223.0
06,2022-06-18,19.062769730774196,7.298912034553629,53.46067604616087,12.89638830579928,19.496158962123697,18.944841278027265,14.746302733291754,39512223.0
06,2022-06-19,20.16192760992803,7.502516193533327,49.63362952269225,13.607944051473218,20.7022727908153,20.105454629589666,15.574139119009661,39512223.0
06,2022-06-20,22.925800406539178,7.5362231732697,44.08674282048536,14.830679951028488,23.62150775761454,22.831525136693827,17.259216087681693,39512223.0
06,2022-06-21,24.825729857905827,8.512516207115624,45.5713876859489,15.935513640930806,26.07792670188167,24.38237069531352,18.602578506023313,39512223.0
06,2022-06-22,24.193438278158464,11.632167273909138,52.869979921571776,16.65535511715788,26.48481052955821,23.915143921794794,18.916780065458052,39512223.0
06,2022-06-23,24.563570351382154,12.17437610044534,53.92657521024148,16.94835368370272,27.05484131822303,24.23271928380238,19.23291868400655,39512223.0
06,2022-06-24,24.18782555168646,11.098850347313201,54.16503132882872,16.484080907486945,26.27639117038246,23.813156891155856,18.7952043007468,39512223.0
06,2022-06-25,23.714911894057018,10.802348348425415,55.24908989133144,16.122819607829538,25.70431955733523,23.3714056169565,18.400447293697788,39512223.0
06,2022-06-26,23.749618490629256,11.581013860782608,56.83723918376684,16.426460172421415,26.1148106728818,23.470517120247663,18.623407667883768,39512223.0
