country,T,sigma,mu_true,beta_true,n_rep_valid,mu_bias,mu_se,mu_rmse,mu_ci_lo,mu_ci_hi,beta_bias,beta_se,beta_rmse,beta_ci_lo,beta_ci_hi
France,50,0.01,3.0,0.05,100,-1.787,0.104,2.063,0.01,3.635,0.015,0.006,0.061,0.0,0.18
France,50,0.01,3.0,0.15,100,-1.842,0.083,2.019,0.01,2.886,0.006,0.007,0.07,0.03,0.28
France,50,0.01,3.0,0.3,100,-1.942,0.083,2.111,0.01,3.136,-0.002,0.005,0.047,0.2,0.34
France,50,0.02,0.5,0.05,100,0.236,0.098,1.002,0.01,3.136,0.032,0.01,0.102,0.0,0.29
France,50,0.02,0.5,0.15,100,0.047,0.072,0.714,0.01,2.387,0.015,0.011,0.109,0.0,0.34
France,50,0.02,0.5,0.3,100,-0.113,0.05,0.508,0.01,1.639,-0.017,0.008,0.077,0.11,0.34
France,50,0.02,1.5,0.05,100,-0.681,0.09,1.123,0.01,3.136,0.05,0.01,0.109,0.0,0.31
France,50,0.02,1.5,0.15,100,-0.759,0.089,1.166,0.01,2.649,0.007,0.012,0.117,0.0,0.34
France,50,0.02,1.5,0.3,100,-0.889,0.059,1.066,0.01,1.888,-0.019,0.007,0.074,0.13,0.34
France,50,0.02,3.0,0.05,100,-1.75,0.093,1.977,0.01,3.005,0.037,0.009,0.098,0.0,0.29
France,50,0.02,3.0,0.15,100,-1.824,0.097,2.064,0.01,3.386,0.02,0.011,0.115,0.0,0.34
France,50,0.02,3.0,0.3,100,-1.822,0.102,2.086,0.01,3.267,-0.024,0.008,0.083,0.079,0.34
France,50,0.04,0.5,0.05,100,0.141,0.099,0.991,0.01,2.637,0.094,0.014,0.166,0.0,0.34
France,50,0.04,0.5,0.15,100,0.094,0.075,0.756,0.01,2.138,0.031,0.013,0.132,0.0,0.34
France,50,0.04,0.5,0.3,100,0.062,0.075,0.747,0.01,2.256,-0.05,0.011,0.119,0.0,0.34
France,50,0.04,1.5,0.05,100,-0.609,0.096,1.131,0.01,3.136,0.054,0.013,0.14,0.0,0.34
France,50,0.04,1.5,0.15,100,-0.684,0.09,1.13,0.01,3.136,0.012,0.014,0.137,0.0,0.34
France,50,0.04,1.5,0.3,100,-0.854,0.076,1.14,0.01,2.256,-0.053,0.012,0.131,0.0,0.34
France,50,0.04,3.0,0.05,100,-1.475,0.132,1.975,0.01,4.883,0.075,0.014,0.159,0.0,0.34
France,50,0.04,3.0,0.15,100,-1.804,0.112,2.12,0.01,3.005,0.044,0.013,0.141,0.0,0.34
France,50,0.04,3.0,0.3,100,-2.089,0.084,2.251,0.01,2.755,-0.047,0.012,0.126,0.0,0.34
Colombia,30,0.01,0.5,0.05,100,-0.26,0.02,0.326,0.01,0.64,0.004,0.004,0.036,0.0,0.13
Colombia,30,0.01,0.5,0.15,100,-0.285,0.023,0.365,0.01,0.759,-0.001,0.004,0.043,0.06,0.23
Colombia,30,0.01,0.5,0.3,100,-0.273,0.023,0.359,0.01,0.759,-0.004,0.003,0.035,0.23,0.34
Colombia,30,0.01,1.5,0.05,100,-1.126,0.027,1.157,0.01,0.89,-0.001,0.004,0.039,0.0,0.13
Colombia,30,0.01,1.5,0.15,100,-1.113,0.028,1.147,0.01,0.89,-0.007,0.005,0.049,0.04,0.24
Colombia,30,0.01,1.5,0.3,100,-1.081,0.029,1.119,0.01,1.008,-0.008,0.004,0.044,0.2,0.34
Colombia,30,0.01,3.0,0.05,100,-2.561,0.029,2.577,0.01,1.008,-0.002,0.004,0.038,0.0,0.13
Colombia,30,0.01,3.0,0.15,100,-2.641,0.024,2.651,0.01,0.759,-0.009,0.004,0.043,0.06,0.23
Colombia,30,0.01,3.0,0.3,100,-2.613,0.028,2.628,0.01,0.89,-0.005,0.003,0.035,0.23,0.34
Colombia,30,0.02,0.5,0.05,100,-0.253,0.025,0.352,0.01,0.759,0.009,0.006,0.065,0.0,0.21
Colombia,30,0.02,0.5,0.15,100,-0.28,0.022,0.354,0.01,0.759,0.007,0.009,0.086,0.0,0.32
Colombia,30,0.02,0.5,0.3,100,-0.273,0.023,0.359,0.01,0.759,-0.021,0.007,0.071,0.14,0.34
Colombia,30,0.02,1.5,0.05,100,-1.163,0.027,1.194,0.01,0.759,0.012,0.006,0.065,0.0,0.2
Colombia,30,0.02,1.5,0.15,100,-1.091,0.033,1.14,0.01,1.008,-0.005,0.009,0.085,0.0,0.32
Colombia,30,0.02,1.5,0.3,100,-1.121,0.031,1.162,0.01,1.008,-0.012,0.006,0.056,0.159,0.34
Colombia,30,0.02,3.0,0.05,100,-2.648,0.028,2.663,0.01,1.008,0.02,0.006,0.065,0.0,0.2
Colombia,30,0.02,3.0,0.15,100,-2.603,0.031,2.621,0.01,1.008,-0.006,0.008,0.083,0.0,0.3
Colombia,30,0.02,3.0,0.3,100,-2.613,0.031,2.631,0.01,1.008,-0.011,0.006,0.059,0.15,0.34
Colombia,30,0.04,0.5,0.05,100,-0.255,0.028,0.377,0.01,0.89,0.057,0.011,0.12,0.0,0.33
Colombia,30,0.04,0.5,0.15,100,-0.163,0.033,0.365,0.01,1.008,-0.003,0.012,0.117,0.0,0.34
Colombia,30,0.04,0.5,0.3,100,-0.238,0.026,0.355,0.01,0.759,-0.057,0.011,0.123,0.0,0.34
Colombia,30,0.04,1.5,0.05,100,-1.163,0.034,1.21,0.01,1.008,0.056,0.011,0.126,0.0,0.34
Colombia,30,0.04,1.5,0.15,100,-1.103,0.036,1.16,0.01,1.008,0.005,0.011,0.109,0.0,0.34
Colombia,30,0.04,1.5,0.3,100,-1.021,0.036,1.082,0.01,1.139,-0.058,0.011,0.123,0.0,0.34
Colombia,30,0.04,3.0,0.05,100,-2.613,0.037,2.64,0.01,1.008,0.041,0.01,0.112,0.0,0.34
Colombia,30,0.04,3.0,0.15,100,-2.616,0.034,2.638,0.01,1.008,-0.006,0.012,0.118,0.0,0.34
Colombia,30,0.04,3.0,0.3,100,-2.508,0.039,2.538,0.01,1.139,-0.05,0.01,0.114,0.0,0.34
Colombia,40,0.01,0.5,0.05,100,-0.218,0.025,0.328,0.01,0.759,0.007,0.004,0.037,0.0,0.12
Colombia,40,0.01,0.5,0.15,100,-0.178,0.027,0.319,0.01,1.008,-0.0,0.004,0.037,0.08,0.22
Colombia,40,0.01,0.5,0.3,100,-0.166,0.024,0.294,0.01,0.89,-0.003,0.003,0.032,0.22,0.34
Colombia,40,0.01,1.5,0.05,100,-0.761,0.035,0.838,0.01,1.508,0.006,0.003,0.034,0.0,0.11
Colombia,40,0.01,1.5,0.15,100,-0.759,0.032,0.821,0.129,1.258,-0.005,0.004,0.037,0.08,0.2
Colombia,40,0.01,1.5,0.3,100,-0.749,0.038,0.837,0.129,1.508,-0.001,0.003,0.031,0.24,0.34
Colombia,40,0.01,3.0,0.05,100,-1.957,0.035,1.987,0.26,1.508,0.003,0.003,0.033,0.0,0.12
Colombia,40,0.01,3.0,0.15,100,-2.032,0.036,2.064,0.26,1.508,-0.003,0.004,0.038,0.09,0.23
Colombia,40,0.01,3.0,0.3,100,-1.952,0.036,1.984,0.26,1.757,-0.002,0.003,0.031,0.24,0.34
Colombia,40,0.02,0.5,0.05,100,-0.22,0.026,0.338,0.01,0.759,0.026,0.007,0.073,0.0,0.22
Colombia,40,0.02,0.5,0.15,100,-0.198,0.031,0.363,0.01,1.008,-0.007,0.009,0.088,0.0,0.3
Colombia,40,0.02,0.5,0.3,100,-0.181,0.03,0.346,0.01,0.759,-0.014,0.005,0.055,0.18,0.34
Colombia,40,0.02,1.5,0.05,100,-0.856,0.039,0.94,0.01,1.258,0.02,0.006,0.061,0.0,0.18
Colombia,40,0.02,1.5,0.15,100,-0.864,0.04,0.949,0.01,1.258,-0.016,0.006,0.062,0.01,0.24
Colombia,40,0.02,1.5,0.3,100,-0.844,0.041,0.939,0.01,1.389,-0.006,0.005,0.05,0.18,0.34
Colombia,40,0.02,3.0,0.05,100,-2.144,0.046,2.193,0.01,1.639,0.011,0.006,0.058,0.0,0.181
Colombia,40,0.02,3.0,0.15,100,-2.002,0.041,2.043,0.01,1.508,-0.007,0.007,0.074,0.0,0.27
Colombia,40,0.02,3.0,0.3,100,-2.019,0.044,2.065,0.01,1.757,-0.017,0.006,0.062,0.13,0.34
Colombia,40,0.04,0.5,0.05,100,-0.188,0.032,0.37,0.01,1.008,0.034,0.01,0.106,0.0,0.3
Colombia,40,0.04,0.5,0.15,100,-0.163,0.035,0.387,0.01,1.008,0.009,0.013,0.129,0.0,0.34
Colombia,40,0.04,0.5,0.3,100,-0.158,0.039,0.416,0.01,1.258,-0.046,0.01,0.113,0.03,0.34
Colombia,40,0.04,1.5,0.05,100,-0.746,0.048,0.885,0.01,1.508,0.034,0.01,0.104,0.0,0.31
Colombia,40,0.04,1.5,0.15,100,-0.761,0.049,0.903,0.01,1.508,0.003,0.011,0.111,0.0,0.34
Colombia,40,0.04,1.5,0.3,100,-0.774,0.046,0.901,0.01,1.508,-0.041,0.01,0.106,0.0,0.34
Colombia,40,0.04,3.0,0.05,100,-2.106,0.063,2.197,0.01,2.007,0.045,0.011,0.118,0.0,0.34
Colombia,40,0.04,3.0,0.15,100,-2.151,0.064,2.243,0.01,2.007,-0.016,0.011,0.111,0.0,0.34
Colombia,40,0.04,3.0,0.3,100,-2.047,0.063,2.14,0.01,2.007,-0.041,0.01,0.109,0.0,0.34
Colombia,50,0.01,0.5,0.05,100,-0.153,0.03,0.339,0.01,1.008,0.004,0.004,0.035,0.0,0.12
Colombia,50,0.01,0.5,0.15,100,-0.198,0.026,0.323,0.01,0.89,0.002,0.003,0.03,0.1,0.2
Colombia,50,0.01,0.5,0.3,100,-0.208,0.024,0.32,0.01,0.759,-0.004,0.003,0.034,0.22,0.34
Colombia,50,0.01,1.5,0.05,100,-0.534,0.044,0.692,0.26,1.757,0.004,0.004,0.035,0.0,0.12
Colombia,50,0.01,1.5,0.15,100,-0.552,0.043,0.701,0.26,1.888,-0.001,0.004,0.039,0.06,0.22
Colombia,50,0.01,1.5,0.3,100,-0.532,0.038,0.653,0.509,1.757,0.0,0.003,0.031,0.23,0.34
Colombia,50,0.01,3.0,0.05,100,-1.415,0.044,1.481,1.008,2.755,-0.001,0.003,0.032,0.0,0.1
Colombia,50,0.01,3.0,0.15,100,-1.433,0.051,1.52,0.759,2.768,-0.001,0.004,0.035,0.1,0.23
Colombia,50,0.01,3.0,0.3,100,-1.38,0.064,1.518,0.509,3.005,-0.0,0.003,0.034,0.24,0.34
Colombia,50,0.02,0.5,0.05,100,-0.088,0.034,0.351,0.01,1.008,0.014,0.007,0.071,0.0,0.22
Colombia,50,0.02,0.5,0.15,100,-0.086,0.034,0.345,0.01,1.008,0.005,0.007,0.073,0.03,0.28
Colombia,50,0.02,0.5,0.3,100,-0.203,0.03,0.359,0.01,1.008,-0.003,0.005,0.048,0.19,0.34
Colombia,50,0.02,1.5,0.05,100,-0.569,0.047,0.737,0.01,1.757,0.016,0.006,0.064,0.0,0.22
Colombia,50,0.02,1.5,0.15,100,-0.572,0.048,0.744,0.01,1.888,0.0,0.007,0.072,0.03,0.29
Colombia,50,0.02,1.5,0.3,100,-0.594,0.044,0.74,0.01,1.757,-0.018,0.006,0.059,0.17,0.34
Colombia,50,0.02,3.0,0.05,100,-1.378,0.055,1.482,0.759,2.755,0.003,0.006,0.057,0.0,0.17
Colombia,50,0.02,3.0,0.15,100,-1.502,0.054,1.595,0.129,2.506,0.011,0.008,0.075,0.0,0.3
Colombia,50,0.02,3.0,0.3,100,-1.443,0.056,1.547,0.628,2.755,-0.011,0.006,0.057,0.13,0.34
Colombia,50,0.04,0.5,0.05,100,-0.143,0.033,0.357,0.01,1.008,0.031,0.01,0.102,0.0,0.321
Colombia,50,0.04,0.5,0.15,100,-0.113,0.04,0.417,0.01,1.389,0.002,0.012,0.116,0.0,0.34
Colombia,50,0.04,0.5,0.3,100,-0.163,0.04,0.431,0.01,1.258,-0.046,0.009,0.104,0.04,0.34
Colombia,50,0.04,1.5,0.05,100,-0.589,0.061,0.847,0.01,2.007,0.045,0.011,0.117,0.0,0.34
Colombia,50,0.04,1.5,0.15,100,-0.592,0.065,0.878,0.01,2.138,-0.004,0.012,0.123,0.0,0.34
Colombia,50,0.04,1.5,0.3,100,-0.626,0.058,0.85,0.01,2.007,-0.054,0.01,0.117,0.01,0.34
Colombia,50,0.04,3.0,0.05,100,-1.418,0.077,1.611,0.01,3.005,0.028,0.009,0.098,0.0,0.32
Colombia,50,0.04,3.0,0.15,100,-1.497,0.068,1.645,0.01,2.506,0.003,0.012,0.116,0.0,0.34
Colombia,50,0.04,3.0,0.3,100,-1.305,0.087,1.565,0.01,3.648,-0.034,0.009,0.099,0.02,0.34
