R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
C,117,00,在宅経腸投薬指導管理料,2,147.8,155.3,87.1,113.2,168.8,3,54.3,56.3,263.1,71.9,54.8,65.2,110.3,123.5,71.2,66.3,16.7,223.6,62.6,133.5,136.2,40,58.5,144.5,105.5,189.1,121.5,82.3,9.8,135,155.2,97.3,188.6,121.3,41.2,91.7,20.9,167,51.6,133,4.2,49.3,42.2,17.2,120.7,86.3,171.1
C,118,00,在宅腫瘍治療電場療法指導管理料,2,60.8,151.9,93.9,185.5,316.5,52.4,9.3,32.1,93.6,8.9,62.9,49,138.3,70.6,56.8,,119.8,69.4,93.4,97.5,45.9,99.8,101.2,102.6,141.9,147.3,123.7,84.3,18.4,100.9,192.6,32.2,217.1,218.1,252.5,52.4,55.1,143.6,5,123.3,114.7,127.6,145.6,21.9,151.6,92.7,72.4
C,119,00,在宅抗菌薬吸入療法指導管理料等,2,17.4,214.1,,189.5,,,177.8,53.8,462.3,,44.1,373.6,159.4,36.4,,,126.6,,,125.3,,,142.8,,157.7,75.8,140.8,107.9,165.8,95.6,,,69.6,67.7,,,25.2,,,99.1,,,20.7,,,23,55.9
C,120,00,在宅中耳加圧療法指導管理料,2,218.9,44.6,,38.7,77.4,29.5,,105.1,85.1,29.3,74.2,7.3,176.4,62.5,44.3,457,95.7,553.7,38.3,49.8,140.2,27.7,98,8.2,120.1,121.7,152.2,96.7,5.4,64,112.9,40.9,120.6,56.6,85,93.6,416.8,305.6,19,42.7,,58.2,170.3,53.7,15.8,59.1,35.4
C,121,00,在宅抗菌薬吸入療法指導管理料,2,62.1,89.9,68.8,109.3,,63.7,57.2,177.1,164.2,53.2,59.5,134.4,189.6,76.8,40,48.6,113.2,148.8,,38,144.7,85.3,97,105.2,51,80.4,101.8,94.6,231.5,136.4,114.7,28.3,211.6,91.8,150.2,275.8,71.4,44.1,71.2,70.4,,83.8,135.8,14.5,112.8,35.2,7.2
C,150,00,血糖自己測定器加算等,1,98.2,95.5,93.4,91.6,90.8,111.6,59.8,75.4,100.1,79.8,71.7,86.6,93.5,96.4,78.2,121.4,156.9,113.8,85.6,100.2,114.6,81.8,88,91.8,133.2,113.5,135.7,108.4,90.7,102.9,110.4,120.2,133.4,105.9,86.5,134.2,103.9,121.4,82.6,110.9,106.9,122.4,108.8,117.9,127.2,112,103.2
C,150,00,血糖自己測定器加算等,2,102.5,107.1,116.2,113.1,90.1,105.2,81,98.8,105.7,104,84.7,88.2,99.5,102.8,74.4,118.1,110.3,107.6,76.5,91.9,107.6,99.9,94.5,101,112.6,103,109.1,106.2,107.1,101.2,77,92.6,114.8,102.6,94.1,117.8,121.7,111.5,69.9,98.8,106.5,102.9,112.7,98.6,99.9,105.2,85.4
C,150,00,血糖自己測定器加算等,3,102.4,106.9,115.8,112.8,90.1,105.2,80.7,98.5,105.7,103.7,84.5,88.2,99.4,102.7,74.4,118.1,111,107.7,76.6,92,107.7,99.6,94.4,100.8,113,103.2,109.5,106.2,106.8,101.2,77.6,93,115.1,102.6,94,118.1,121.4,111.7,70.1,99,106.5,103.2,112.7,98.9,100.3,105.3,85.7
C,151,00,注入器加算,2,61.4,33.4,182.1,400.7,19.8,38.4,33.1,53.8,44.4,44.5,28.4,44.3,95.2,55.9,19.6,689.5,233.4,125.6,45.3,49,57.9,64.7,75.2,47.5,40.2,70.7,150.8,158.7,116.6,53.4,35,147.2,64.3,169.6,67.8,106.8,73.9,55.2,366.3,262.9,117.7,47,60.9,56.1,77.9,118.6,127
C,152,00,間歇注入シリンジポンプ加算等,2,90.1,107.5,115.3,63.4,119.8,58.8,45.1,125.5,154.7,170.2,61.1,81,87.8,67.3,65.5,239.5,156.5,97.6,96.4,127.9,81.3,79.6,115.7,97.5,76.2,121.2,178,103.2,95.1,113.6,36.4,75.6,105,126.9,109.6,99.2,89.2,108.7,27.4,76.5,49.9,127.9,95.3,74.1,134,144.8,66.4
C,152,02,持続血糖測定器加算等,2,58.1,59.9,37.5,84.5,62.3,61,40.1,66.3,105.5,103.2,47.5,79.1,127,104.1,46.9,199,64.2,141.7,121,137.7,61.6,79,104.8,63.2,121.7,124.8,136.6,145,125.7,35.9,36.9,72.9,193.7,79.5,73.2,379,79.2,68.5,60.1,132.7,165.2,99.2,118.5,83.4,61.7,26.6,77.9
C,152,03,経腸投薬用ポンプ加算,2,146,165.8,80,80.9,160.2,3.2,54.7,53.9,275.8,76,58.5,73.8,106,112.5,74.8,70.2,19.3,239.1,68.4,140.8,145,41.4,49.2,154.9,97.6,195,126.4,78.3,10.3,143.2,161.5,103.5,143.1,128.4,42.5,97.3,22.1,161.8,54.9,140.6,15.4,52.2,44.8,27.3,113.6,91.6,213
C,153,00,注入器用注射針加算等,1,96.3,98.9,86,108.5,75.9,104.5,79.5,77.2,104.5,98.5,81.6,90.5,94.3,96.5,72,110.7,153.4,145.3,80,100.6,100.9,88.7,86.2,84.8,108.8,83.3,121.8,100.3,85.7,142.7,118,134,149.4,105.9,90.5,133.3,128.5,116.5,76.7,123,90.4,115.7,121,114.1,117.3,124.7,65.3
C,153,00,注入器用注射針加算等,2,83.7,53.7,135,141.7,33.1,50.1,126.4,107.5,126.6,111.1,85,66.5,79,61.2,80.3,107.9,96.9,148.3,93.7,109.3,112.2,105.7,122.4,93,61.6,93.5,127.1,106.3,214.5,158.5,77.7,71.9,163.9,87.6,116.6,129.4,159.6,98.9,62,120.5,115.4,117.1,156.4,131.4,73.7,104.9,33
C,153,00,注入器用注射針加算等,3,84.2,55.6,133.1,140.4,34.9,52.3,124.5,106.3,125.7,110.6,84.9,67.4,79.6,62.6,80,108,99.1,148.2,93.2,108.9,111.7,105,121,92.6,63.5,93.1,126.9,106.1,209.3,157.9,79.3,74.4,163.3,88.4,115.5,129.6,158.3,99.7,62.6,120.6,114.4,117,155,130.7,75.5,105.7,34.2
C,154,00,在宅自己連続携行式腹膜灌流液交換用熱殺菌器加算等,1,152.1,64.7,84.1,63.8,36.6,82.8,16.6,30.1,165.5,46.1,70.8,79.3,121.2,73.5,69.4,126.1,99.1,114.8,23.3,39.2,43.9,49.5,94.9,64.5,95.4,78.5,99.3,75.2,130.4,93,117.6,204,253.9,140.6,95.5,195.4,93,42.4,26.5,237.1,79.2,132.1,64.2,193.2,24.4,256.9,164.9
C,154,00,在宅自己連続携行式腹膜灌流液交換用熱殺菌器加算等,2,144.1,79.5,89,70.4,45.2,101.1,45.6,44.7,130.7,73.3,79,85.2,117,87.9,87.7,144,78.1,112.1,45.9,57.2,45.9,55.9,129.6,72.8,80.8,113.3,81.1,60.9,123.6,121.3,115.7,165.8,141.2,131.9,108.4,163.2,167.8,69.1,54.3,184.7,114,115,104.2,118,59,167.4,163.7
C,154,00,在宅自己連続携行式腹膜灌流液交換用熱殺菌器加算等,3,144.5,78.6,88.7,70,44.7,100,43.9,43.8,132.7,71.7,78.5,84.9,117.2,87.1,86.6,143,79.3,112.2,44.6,56.1,45.8,55.5,127.5,72.3,81.7,111.2,82.2,61.8,124,119.6,115.8,168.1,147.9,132.4,107.7,165.1,163.4,67.5,52.6,187.7,111.9,116,101.8,122.4,56.9,172.7,163.7
C,155,00,自動腹膜灌流装置加算,1,121.1,89.1,51.9,90.9,17.6,69.2,21,21,114.7,66.6,70.5,68.1,138.9,95,85.1,130.8,104.5,75.8,4.3,53.6,65.3,58.8,108.1,73.4,98.8,103.4,109.7,80.8,201.2,79.7,195.5,218,210.7,120.8,100.1,106.3,120.3,111.7,45.4,165.5,103.9,147.4,52,79.1,23.3,228.9,90.1
C,155,00,自動腹膜灌流装置加算,2,127.9,158.3,81.2,82.4,30.4,76.5,47.6,25,124.1,103.9,80.7,80.8,132.3,88.7,97.8,162.1,76.6,72,24.8,73.2,85.4,51.9,131,51,94.1,150,88.8,67.1,186.1,106.3,159.9,197.7,135.3,130.8,114.7,107.1,128.7,119.5,76,107.8,136.8,105.6,79.5,76.6,53.4,158.9,100.6
C,155,00,自動腹膜灌流装置加算,3,127.5,154.2,79.5,82.9,29.6,76.1,46,24.7,123.5,101.7,80.1,80.1,132.7,89,97,160.2,78.3,72.2,23.6,72,84.2,52.3,129.7,52.3,94.4,147.2,90,67.9,187,104.7,162,198.9,139.9,130.2,113.8,107.1,128.2,119,74.2,111.2,134.8,108.1,77.9,76.8,51.6,163.1,100
C,156,00,透析液供給装置加算,2,31.9,36.9,,52.1,30.6,233.7,8.4,98.1,110.8,113.6,209,31,132.3,61.3,20.9,44.9,56.7,63.4,38.1,97.2,164.2,101.8,82.9,85.9,454.5,71.2,98.4,205.6,85.3,534.8,73.8,98.6,62.2,116.1,12.2,127.9,103,,,74.5,71.3,303.5,40.3,54.4,,12.7,32.2
C,157,00,酸素ボンベ加算,1,103.6,77.4,102.7,97.8,83.7,91.3,100.4,106.2,116,127.1,71.5,81.7,97.5,91.5,95.4,87.3,103.8,101.3,107.5,162.1,97,92,81.8,82.9,97.8,104.9,107,89.5,105.3,82.3,101.5,97.5,126.7,110.3,93.4,141.5,137.1,105.8,98.5,102.4,112.9,126.9,112.3,136,124.7,122.8,142.6
C,157,00,酸素ボンベ加算,2,73.4,70,92,89.9,68.2,72.5,88.7,91.2,93.3,126.9,90.3,90.7,111.9,108.4,68.4,66.5,83,81.2,83,123.2,114.2,96.6,95.4,89.5,87.2,87.5,129.7,107.5,94,107,92.1,83.3,107.2,123.2,86.3,148.9,144.1,110.6,78.1,89.7,100.8,106.2,90.8,104.7,132.1,111.6,96.6
C,157,00,酸素ボンベ加算,3,75,70.4,92.6,90.3,69,73.5,89.3,92,94.5,126.9,89.3,90.2,111.1,107.5,69.8,67.6,84.2,82.3,84.3,125.3,113.3,96.4,94.6,89.1,87.8,88.5,128.4,106.5,94.7,105.6,92.6,84.1,108.2,122.5,86.7,148.5,143.7,110.3,79.2,90.4,101.5,107.3,92,106.4,131.7,112.2,99.2
C,158,00,酸素濃縮装置加算,1,98.7,75.9,104.9,92.9,79.1,87.8,98,102.8,112.3,123.1,72.2,80.5,99.7,88.2,90.1,93.7,115.1,107.7,110.7,164.3,91.7,90,82.1,80.8,96.3,102.3,106.6,90.1,108.9,89.6,99.8,95.4,135.2,116.8,91.8,141.2,142.3,115.3,104.6,103.1,114.4,135.7,116.4,143.9,119.8,120,140.2
C,158,00,酸素濃縮装置加算,2,68.7,72.4,84.9,86.3,65.6,68.9,85.8,86.5,91.1,121.9,88.1,87.6,114.9,102.9,61.7,70.3,93.6,83.3,88.2,122.3,110.1,94.1,93.2,87.5,84.1,88.5,132,111.1,98.8,112.3,88,84.2,118.9,129.1,90.2,152.8,152.4,117.7,81.3,91.1,105.1,119.8,97.1,110.6,126.4,111.3,93.2
C,158,00,酸素濃縮装置加算,3,70.2,72.6,85.9,86.6,66.3,69.8,86.5,87.4,92.2,121.9,87.3,87.2,114.1,102.1,63.2,71.5,94.7,84.5,89.3,124.4,109.1,93.8,92.6,87.1,84.7,89.2,130.6,110,99.3,111.1,88.6,84.8,119.7,128.4,90.3,152.2,151.9,117.6,82.5,91.8,105.6,120.6,98.1,112.3,126.1,111.7,95.7
C,159,00,液化酸素装置加算等,1,45.1,17.7,311.1,47.4,16.3,31.3,55.7,125.3,95.1,223.2,81.1,36.8,59,78.2,160.8,105.6,29.2,76.9,676.5,158.8,27.7,64.5,144.4,23.5,21.7,43.2,54.7,49.3,43.6,206.5,180.2,84.4,202.8,233.2,86.5,64.1,128.7,48,80.9,249.3,50.8,84.7,130.5,364.4,52,112.1,202.2
C,159,00,液化酸素装置加算等,2,57.6,47.9,103.9,96.4,52.8,55.5,82.3,52.7,47.2,188.1,106.2,49,75.5,75.7,115.9,45.8,45.7,37.4,548.2,155.9,90.1,76.8,105.3,34.7,22.9,38.4,139,99.8,69.8,155.3,81.7,49.4,181,229.6,75.7,75.8,143.4,57.8,74.3,158.1,76.9,160.6,132.4,177.3,107.7,110.2,152.7
C,159,00,液化酸素装置加算等,3,57.1,46.6,112.9,94.2,51.2,54.5,81.1,55.9,49.3,189.7,105.1,48.4,74.8,75.8,117.8,48.4,45,39.1,553.7,156,87.3,76.2,107.1,34.2,22.8,38.6,135.3,97.5,68.6,157.5,86,50.9,182,229.8,76.2,75.3,142.7,57.4,74.6,162.1,75.8,157.3,132.3,185.4,105.3,110.2,154.9
C,159,02,呼吸同調式デマンドバルブ加算,1,85.4,82,111,97,90.7,94,111.3,114.1,123.8,141.4,75.8,87.1,102.5,96.7,99.1,85.5,107.7,112.3,132.2,141.7,101.8,94.2,81.4,87.8,99.1,90.2,93.5,83.1,101.2,92.8,108.8,113.1,127.2,126.7,88.3,165.1,139.5,114.6,111,94.1,121.3,118.2,109,113.3,109.6,124.4,119
C,159,02,呼吸同調式デマンドバルブ加算,2,58.4,69.3,92.7,91.1,70.8,77.1,91.3,95.7,97.6,133.6,95.9,94.9,113.7,117.8,72.4,69.9,84.7,78.5,103.3,117.2,117.4,104.4,97.3,94.2,86,79.2,113.8,104.4,93.3,108,94.2,90.7,107.4,136.4,85.6,169.1,158.7,118.2,83.9,80.8,104,100.5,88.8,83.8,114.4,109.3,85.2
C,159,02,呼吸同調式デマンドバルブ加算,3,59.9,70,93.6,91.4,71.9,77.9,92.4,96.7,99.1,134,94.8,94.5,113.1,116.6,73.8,70.7,85.9,80.2,104.8,118.5,116.6,103.8,96.5,93.8,86.7,79.8,112.7,103.3,93.7,107.2,95,91.9,108.5,135.9,85.7,168.8,157.7,118.1,85.3,81.5,104.9,101.5,89.8,85.3,114.1,110.1,87
C,160,00,在宅中心静脈栄養法用輸液セット加算,1,148.2,118.5,57.1,152.9,169,82.9,145.3,87.6,101.3,159.3,82.7,129.6,141.4,126.8,55,183.2,150.1,116.8,166.7,119.1,73.5,131.6,83.3,61.3,139.5,66.5,49.7,77.3,42.5,56,200.1,152.9,81,84.4,59.3,75.8,85.3,62.4,38,73.1,53.9,110.4,38.1,81.7,79.4,23,50.1
C,160,00,在宅中心静脈栄養法用輸液セット加算,2,120.2,141.6,42.6,169.3,105.2,46.7,94.6,111.7,61.3,117.9,90.4,61.2,105.9,89.8,38.7,201.8,225.6,47.5,83.6,99.6,168.6,78.6,164.8,112.7,70.8,56.4,127.8,76.3,69.5,90.3,284.8,70.3,71.3,116.5,81.9,175.3,171.3,85.1,60.2,66.6,42.3,110,46.9,101.6,79.5,66.6,41.4
C,160,00,在宅中心静脈栄養法用輸液セット加算,3,123.8,138.6,44.4,167.2,113.1,51.2,101,108.5,66.5,123.3,89.4,70.2,110.5,94.6,40.8,199.5,215.9,56.3,94.2,102.1,156.3,85.4,154.1,106.1,79.7,57.7,117.6,76.4,66,86,274.3,80.4,72.5,112.4,79.1,162.8,160.4,82.3,57.5,67.4,43.8,110.1,45.8,99.1,79.5,61.1,42.6
C,161,00,注入ポンプ加算,1,149.9,76,73.1,139.3,90.1,125.6,111.5,99.8,131.4,143.2,94.8,128.8,122.5,114.6,61.7,188.2,129.6,97.7,152.6,127.5,49.8,118.4,70.1,69.8,162,90.8,74.9,64.6,61.6,36,229.6,118.3,87.4,99.7,54.6,75.7,96.4,62.3,48.4,99.5,55,88.3,40.1,65.1,79.2,60.1,113.1
C,161,00,注入ポンプ加算,2,117.1,65,48.3,124.2,55.1,56.3,66.3,80.8,73.5,86.9,86.5,94.7,148.8,101,60.7,132.2,137,68.3,74.8,72.1,109.8,62.7,149.3,100.7,106.1,67.8,109.4,98.1,76.8,50.6,230.8,72.1,74.5,106.6,58.1,117.4,96.1,86,60.1,103.4,54.1,74.6,52.2,72,90,85,111.2
C,161,00,注入ポンプ加算,3,119.8,65.9,50.3,125.4,57.9,61.9,70,82.3,78.3,91.5,87.2,97.5,146.7,102.1,60.8,136.7,136.4,70.7,81.2,76.6,104.9,67.3,142.8,98.2,110.6,69.6,106.6,95.4,75.5,49.4,230.7,75.8,75.5,106,57.8,114,96.1,84,59.1,103.1,54.2,75.7,51.2,71.4,89.1,82.9,111.3
C,162,00,在宅経管栄養法用栄養管セット加算,1,136.6,70.4,47.1,84,55.5,99.2,46.6,144.9,148.7,80.8,82.6,71,94.2,101.9,129.9,134.7,88,40.6,52.3,144.3,96.9,81.3,80.9,76.7,169.9,136.6,157.3,135.4,131.2,40.5,165.5,35.5,91.1,105.5,70.3,39.9,121.4,64.8,69.4,89.4,40.1,92.9,55.6,43.9,81.2,88.2,111
C,162,00,在宅経管栄養法用栄養管セット加算,2,109.4,107.8,48.4,75.6,99.6,61.5,56.6,96.3,91,103.5,106.1,86.6,140,110.5,77.6,77.2,65.8,53.1,59.8,92.3,113,73.5,90.2,101.9,114,84.4,132.3,112.2,96.6,52,140.6,54.1,86.5,104.7,54.4,55.3,84.3,82,65,97.6,82.9,62.2,69.4,44.3,146.3,96.6,122.9
C,162,00,在宅経管栄養法用栄養管セット加算,3,111.1,105.5,48.3,76.1,96.9,63.9,56,99.4,94.6,102,104.6,85.7,137.1,109.9,80.8,80.9,67.2,52.3,59.4,95.6,112,74,89.7,100.3,117.6,87.7,133.9,113.7,98.8,51.2,142.1,52.9,86.8,104.8,55.4,54.4,86.7,81,65.3,97,80.2,64.1,68.5,44.3,142.2,96.1,122.1
C,163,00,特殊カテーテル加算,1,181.5,59.5,70.1,116.3,45.7,83,58.7,64.8,59.8,37.6,40.7,71.3,72,63.7,48.5,148.9,179.2,172.4,31.5,82.8,129.4,89.9,152.5,135.9,112.1,92.7,107.5,102.5,217.1,269.9,153.7,90.1,196.8,203.7,118.8,98.8,150.6,127,82.5,111.3,102,98.4,69.2,86.7,85.6,100.3,46.1
C,163,00,特殊カテーテル加算,2,127.2,83.3,101.7,116,64.6,103.9,97.2,90.3,84.9,65.6,69.1,86.4,83.2,89.5,85.1,119.9,141,149.8,81.1,87.7,155.9,90.9,126.5,124.8,110.4,106.5,112.2,125.4,118.6,197.6,121.1,95,113.5,125.2,114.8,69.1,125.8,101,107,85.9,96.3,91.6,60.5,71.5,107.9,75.7,61.2
C,163,00,特殊カテーテル加算,3,128.2,82.9,101.1,116,64.2,103.6,96.5,89.9,84.5,65.1,68.5,86.1,83,89.1,84.5,120.4,141.7,150.3,80.3,87.6,155.5,90.9,126.9,125,110.5,106.3,112.1,125,120.3,198.9,121.7,95,115,126.6,114.9,69.6,126.3,101.4,106.6,86.4,96.4,91.7,60.7,71.7,107.5,76.1,60.9
C,164,00,人工呼吸器加算,1,86.4,92.8,81.5,103.6,97.2,93.3,72.7,97.5,167.8,107.6,62.9,84.4,84.7,57,162.5,105.9,112,76.1,90.7,174.6,117.4,92.6,127.8,62.8,122.4,136.3,124.8,112.6,126.8,43.7,199.7,144.1,121.4,94.5,61.5,56.1,144.7,97.4,66.9,82.3,81,125.5,92,134,113.8,120,156.4
C,164,00,人工呼吸器加算,2,83.7,88.2,73.2,117.6,114.4,78.2,75.8,87.8,90.6,111.9,76,102.7,113.4,75.3,109.7,89.9,90.5,112.1,93.3,118.9,137.5,94.1,105,76.5,137.2,109.5,112.8,105.3,95.1,95.7,148.1,109.6,105.2,112.1,83,92.3,94.7,124,95.8,87.4,73.1,96,104.6,96,112.4,107,147.3
C,164,00,人工呼吸器加算,3,83.8,88.4,73.6,116.9,113.4,79,75.6,88.3,94.8,111.6,75.3,101.7,111.8,74.3,112.6,90.8,91.7,110.1,93.1,122,136.4,94,106.3,75.7,136.3,111,113.5,105.7,96.9,92.9,150.9,111.5,106.1,111.1,81.8,90.3,97.5,122.6,94.2,87.1,73.5,97.7,103.9,98.1,112.4,107.7,147.8
C,165,00,在宅持続陽圧呼吸療法用治療器加算等,1,122.1,52.8,313.2,88.4,69.4,76,126.7,64.1,53.7,56.4,52.1,56.1,77.6,62.6,72.9,115.2,249.4,89.6,138.4,188.3,194.5,49.8,123.4,63.6,61.5,181.8,128.3,67.6,60.1,68.6,69.4,108.4,158.4,89.5,111.5,134.1,153.9,162.6,141.5,113.4,73.4,234.1,106,156,175.4,93.3,99.8
C,165,00,在宅持続陽圧呼吸療法用治療器加算等,2,75.1,85.2,119.7,130.1,82.4,89.7,115.6,97.6,102.5,92.2,86.5,77.2,128.7,100.1,110.3,76.8,119.9,74.2,84.3,119.7,108.4,99.4,98.4,106.4,85.1,76.9,97,93.8,79.3,82.2,101,97.4,114.9,121.3,108.7,79.6,102.2,105.4,81,104.1,75.3,121.6,101.3,99.4,86.7,90.7,101.4
C,165,00,在宅持続陽圧呼吸療法用治療器加算等,3,75.3,85.1,120.2,129.9,82.4,89.6,115.6,97.5,102.4,92.1,86.4,77.1,128.6,100,110.2,76.9,120.2,74.2,84.4,119.9,108.6,99.3,98.4,106.3,85,77.2,97,93.7,79.2,82.1,100.9,97.5,115.1,121.2,108.8,79.7,102.4,105.5,81.1,104.1,75.3,121.9,101.3,99.6,86.9,90.7,101.3
C,166,00,携帯型ディスポーザブル注入ポンプ加算,2,130.9,229.8,15,51.5,11.7,94.8,20.5,73.3,156,75,134.1,98.8,101.4,193.9,15,168.9,252.4,28.3,106.4,14.2,54.1,97.6,84.5,120,95.6,86.3,83.2,161.4,61,231,11.4,,84,23.9,16.4,27.9,37.6,29.1,51,70.1,126,108.4,15.8,23.6,40.5,238.2,240.5
C,167,00,疼痛等管理用送信器加算,1,191,72.6,25.5,499.3,68.2,21.9,,2.8,100.4,,79.5,20.1,74.4,26.5,300.8,7.7,263.6,,,133,77.5,148.8,107.2,160.9,6.1,16.6,159.6,47,459,33.5,28.9,,487.5,119.8,,,8.4,111.3,66.4,110,10,70.5,203.1,76.6,,19.7,6.2
C,167,00,疼痛等管理用送信器加算,2,106.9,46.9,58.6,95.1,124.9,41.2,15.8,19.1,208.3,4.4,60.1,55.2,173.7,74.5,97.7,86.1,140.2,45.7,3.8,59.6,92.4,99.2,154.4,180.1,70.3,58.3,95.6,48.8,265.4,23.2,71,8.3,144.1,124.6,179.7,138.2,24.4,183.4,28.6,127.9,40,135.3,117.4,65.6,182,110.6,30.8
C,167,00,疼痛等管理用送信器加算,3,110.1,47.9,57.4,110.1,122.8,40.5,15.2,18.5,204.3,4.2,60.8,53.9,170.1,72.7,105.3,83.1,144.8,44,3.7,62.3,91.8,101,152.6,179.4,67.9,56.8,98,48.8,272.6,23.6,69.4,8,156.8,124.4,172.9,133,23.8,180.7,30,127.3,38.9,132.8,120.6,66,175.1,107.1,29.9
C,168,00,携帯型精密輸液ポンプ加算,2,105.8,134.2,81.6,236.6,61.8,60.6,149,101.5,112.7,162.2,53,58.9,158.5,46.5,102.2,160.7,21.9,72.4,71.2,92.4,58.7,49.9,63.3,102.9,,79,160,33.7,22.4,,159.4,68.6,307.9,73.9,57.4,146.9,65.3,270.1,65.9,134.2,58.8,153.3,88.6,,57.9,155.1,58.8
C,168,02,携帯型精密ネブライザー加算,2,55.7,,109.7,20.4,113.9,,58.7,32.3,312.6,,90.9,52.5,144,51.9,76.2,147.2,72.4,154.9,,,35.1,128.3,246.7,,,263.9,126.8,33.4,155.1,151.2,,,75.1,25.1,265.9,195.7,,264.1,,182.1,,,82.1,126,,60,55.6
C,169,00,気管切開患者用人工鼻加算,1,129,60.8,82.1,101.2,74.2,123.7,26.1,116.6,158.1,92.6,63.5,70.8,64,67.2,142.9,88.2,158.1,149.3,84,224.4,73.4,121.7,126.2,41.9,77,114.5,178.2,149.9,118.9,20.6,173.7,37.9,114.9,126.8,63.9,53,103.6,65.8,67,67.1,78.4,83.2,69.6,112.7,70.3,92.7,110.1
C,169,00,気管切開患者用人工鼻加算,2,99.4,96.4,77.8,123.5,75.6,95.6,57.5,86.9,99.2,96.2,89.4,104.7,123.3,95.7,70.8,86.7,92,117.8,67,115.7,110.2,82.5,130.1,68.8,93.3,96.4,93.9,114.5,102.5,31.1,111.6,59,115.2,118.3,49.2,88,107.6,94.6,81.7,88.2,62.9,79.9,75.6,89,121,107.3,137.9
C,169,00,気管切開患者用人工鼻加算,3,100.7,94.9,78,122.5,75.5,96.8,56.1,88.3,101.8,96.1,88.3,103.2,120.6,94.4,74,86.8,95,119.3,67.7,120.6,108.6,84.2,129.9,67.6,92.5,97.2,97.7,116.1,103.2,30.6,114.4,58.1,115.2,118.7,49.8,86.5,107.5,93.4,81.1,87.2,63.6,80,75.3,90.1,118.6,106.6,136.6
C,170,00,排痰補助装置加算,1,102.1,49.1,72.6,96.4,140.4,51.3,14.4,107,106.4,142,49.4,62.9,93.1,50.7,96.7,219,116.4,93.6,79.8,165.1,93.8,108.6,155.6,62.2,162.4,213,144.6,119.8,121.2,33.6,349.4,123.9,46.9,136.8,46.6,12.4,138.2,86.2,13.3,63.4,90.4,150.2,85.3,91.8,101.2,107.1,93.9
C,170,00,排痰補助装置加算,2,113.1,73.2,73.3,105.5,89.7,30.8,29.5,92.1,60.1,132.6,75.8,135,139.3,65.2,52.5,135.7,56.2,179.9,51.1,73.1,96.3,79.1,96.7,44.2,179.7,119.1,135.6,114.1,54.4,93.8,205,103.4,81.6,119.2,56.7,114.8,48.3,111,57.1,72.7,91.1,70.1,110.8,84,88,109.2,123.7
C,170,00,排痰補助装置加算,3,112.6,72.1,73.3,105.1,92,31.8,28.8,92.7,62.2,133,74.6,131.6,137.2,64.5,54.6,139.6,59,175.8,52.5,77.3,96.2,80.5,99.5,45,178.9,123.5,136,114.4,57.5,91,211.8,104.4,80,120,56.3,110.1,52.5,109.9,55.1,72.3,91.1,73.8,109.6,84.4,88.6,109.1,122.2
C,171,00,在宅酸素療法材料加算等,1,98.4,73.7,106.7,85.8,79.3,91.1,97.9,100,112.6,128.4,70,76.6,99.4,87.6,93.3,94.7,115.9,106.4,117.2,167.7,91.6,91.9,83,82.3,97.5,102.5,107.6,91.5,110.6,87.7,97.2,93.7,133.7,118.6,91.8,142.9,144.8,115.9,103.8,105.5,114.7,134.9,117.9,143.8,117.2,119,131.7
C,171,00,在宅酸素療法材料加算等,2,68.2,71.1,87.9,87.2,65.4,68.6,84,86.1,89.2,126.4,88.1,86.2,114.8,103.1,64.6,69.8,92.9,81.4,95.9,125.1,110.4,95.2,94.2,85.9,83.2,86.3,129.2,110.9,97,108.3,85.9,82.2,118.6,132.9,90.2,154.1,156.2,119.1,82.3,94.1,102.6,117.9,97.5,109.7,123.1,110.6,90.5
C,171,00,在宅酸素療法材料加算等,3,69.8,71.3,88.9,87.1,66.1,69.8,84.7,86.8,90.5,126.5,87.2,85.7,113.9,102.2,66.1,71.1,94.1,82.7,97,127.2,109.4,95,93.6,85.8,84,87.2,128.1,109.9,97.7,107.2,86.5,82.8,119.3,132.2,90.3,153.6,155.6,119,83.4,94.7,103.3,118.8,98.6,111.4,122.8,111,92.8
C,171,02,在宅持続陽圧呼吸療法材料加算,1,120.4,54.1,314.6,90,69.7,76.4,127.6,62.7,54.3,57.3,52.2,57.5,77.3,62.2,74.4,115,248.6,89.1,141.5,187.2,195.4,49.5,123.8,63.5,60.7,182.3,129.4,67,60.4,69.7,69.7,108.9,159.1,90.4,109.5,129.2,154.5,157.8,142.2,113.4,74.6,236.2,102.5,156.7,176.2,89.4,98.6
C,171,02,在宅持続陽圧呼吸療法材料加算,2,74.8,85,120.5,130.2,82.9,89.5,115,98.3,103,92.5,86.6,76.4,128.9,100.1,110.4,77.1,120.3,74.1,84.6,119.4,108.5,99.3,98.5,106.6,85.4,76.8,96.8,93.6,78.8,81.9,100.5,98.1,114.1,121.6,108.8,80.2,102.9,106,81.4,104,75.3,121.2,101.7,99.9,86.9,90.2,101.1
