record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
4addd4cdd8a8,P3_POSSIBLE,false,<scp>PIoT</scp>‐fortifying <scp>IoT</scp> device identity and data access: A security framework empowered by blockchain,2024,10.1002/spy2.443,https://doi.org/10.1002/spy2.443,SECURITY AND PRIVACY,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
76f1e8a4ddaf,P3_POSSIBLE,false,A Differential Privacy-Based Approach for Mitigating Data Theft in Ransomware Attacks,2024,10.22541/au.172625434.48862692/v1,https://doi.org/10.22541/au.172625434.48862692/v1,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8cfdb8ea9f22,P3_POSSIBLE,false,A Survey of Artificial Intelligence-Related Cybersecurity Risks and Countermeasures in Mobility-as-a-Service,2024,10.1109/mits.2024.3427655,https://doi.org/10.1109/mits.2024.3427655,IEEE Intelligent Transportation Systems Magazine,Q04;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7a9ea531ec6d,P3_POSSIBLE,false,A Threat-Led Approach to Mitigating Ransomware Attacks: Insights from a Comprehensive Analysis of the Ransomware Ecosystem,2024,10.1145/3655693.3661321,https://doi.org/10.1145/3655693.3661321,European Interdisciplinary Cybersecurity Conference,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bcb344a66ce0,P3_POSSIBLE,false,Accurate Estimation of State of Charge and State of Health of Electric Vehicle Power Battery Based on Stacked Denoising Autoencoder-Dynamic Channel Pruning Informer,2024,10.2139/ssrn.4954706,https://doi.org/10.2139/ssrn.4954706,,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
423a0a3b4d85,P3_POSSIBLE,false,Adaptive Algorithms for Power Management in Battery-Powered Embedded Systems,2024,10.31838/esa/01.01.05,https://doi.org/10.31838/esa/01.01.05,SCCTS Journal of Embedded Systems Design and Applications,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
63bb23462e3c,P3_POSSIBLE,false,Addressing Security Risks in IoT by Safeguarding Privacy and Networks of Connected Devices,2024,10.1109/iccda64887.2024.10867375,https://doi.org/10.1109/iccda64887.2024.10867375,2024 2nd International Conference on Computing and Data Analytics (ICCDA),Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
02ca306fb4ea,P3_POSSIBLE,false,Advanced Persistent Threats in Cybersecurity – Cyber Warfare,2024,10.58679/mm28378,https://doi.org/10.58679/mm28378,,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c235a0bafd07,P3_POSSIBLE,false,"Advancement of electric vehicle technologies, classification of charging methodologies, and optimization strategies for sustainable development - A comprehensive review",2024,10.1016/j.heliyon.2024.e39299,https://doi.org/10.1016/j.heliyon.2024.e39299,Heliyon,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b327f938c995,P3_POSSIBLE,false,Advancements in Electric Vehicle Battery Technology: A Systematic Review,2024,10.62919/mtuo5644,https://doi.org/10.62919/mtuo5644,CONFERENCE PROCEEDING,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
67d8ac8f166b,P3_POSSIBLE,false,Advances in Lithium-Ion Batteries for Electric Vehicles,2024,10.1016/c2022-0-01751-7,https://doi.org/10.1016/c2022-0-01751-7,,Q15,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
07f77038bc4d,P3_POSSIBLE,false,An experimental analysis of driver influence on battery electric bus energy consumption,2024,10.1109/vppc63154.2024.10755430,https://doi.org/10.1109/vppc63154.2024.10755430,2024 IEEE Vehicle Power and Propulsion Conference (VPPC),Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
65bbe74329dd,P3_POSSIBLE,false,An In-Depth Analysis of a Cyber Attack,2024,10.4018/979-8-3373-0588-2.ch013,https://doi.org/10.4018/979-8-3373-0588-2.ch013,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e74100e66eba,P3_POSSIBLE,false,An Intelligent Quantum Cyber-Security Framework for Healthcare Data Management,2024,10.1109/tase.2024.3456209,https://doi.org/10.1109/tase.2024.3456209,IEEE Transactions on Automation Science and Engineering,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3544e5a684be,P3_POSSIBLE,false,An Overview of Historical Developments in Forensic DNA Analysis,2024,10.4324/9780429272615-15,https://doi.org/10.4324/9780429272615-15,Forensic Botany,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
ff1bd950f362,P3_POSSIBLE,false,Analysis of Cell Balancing Algorithms in Battery Management System,2024,10.5220/0013577400004639,https://doi.org/10.5220/0013577400004639,Proceedings of the 2nd International Conference on Intelligent and Sustainable Power and Energy Systems,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6b34a4a9197d,P3_POSSIBLE,false,Analysis of Vehicle-Integrated Photovoltaics and Vehicle-to-Grid on Electric Vehicle Battery Life,2024,10.2139/ssrn.4874816,https://doi.org/10.2139/ssrn.4874816,,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3cf88f49e707,P3_POSSIBLE,false,Automotive digital forensics through data and log analysis of vehicle diagnosis Android apps,2024,10.1016/j.fsidi.2024.301752,https://doi.org/10.1016/j.fsidi.2024.301752,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
78e56ff5ab99,P3_POSSIBLE,false,Battery Management in Electric Vehicles—Current Status and Future Trends,2024,10.3390/batteries10060174,https://doi.org/10.3390/batteries10060174,Batteries,Q15,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
668eaba87703,P3_POSSIBLE,false,Battery Management System Controls,2024,10.1016/b978-0-443-13807-2.00003-1,https://doi.org/10.1016/b978-0-443-13807-2.00003-1,The Handbook of Lithium-Ion Battery Pack Design,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
75db629c2972,P3_POSSIBLE,false,Battery Management System Development for Electric Vehicles and Fast Charging Infrastructure Improvement,2024,10.31979/mti.2024.2325,https://doi.org/10.31979/mti.2024.2325,,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f305309d1b09,P3_POSSIBLE,false,Battery management system for analysing accurate real time battery condition using continual learning,2024,10.1063/5.0208640,https://doi.org/10.1063/5.0208640,AIP Conference Proceedings,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6bded4b66487,P3_POSSIBLE,false,Binary Phase Shift Key And Block Reordering Framework To Avoid Side-Channel Attacks And Multiphoton Attacks In Quantum Key Distribution,2024,10.62441/nano-ntp.v20is11.83,https://doi.org/10.62441/nano-ntp.v20is11.83,Nanotechnology Perceptions,Q15,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
c3993e19e714,P3_POSSIBLE,false,Bring Your Own Device — Now Hand It Over! Rescuing Workers’ Privacy During Data Searches,2024,10.31219/osf.io/kmepg,https://doi.org/10.31219/osf.io/kmepg,,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
5eea5d7300be,P3_POSSIBLE,false,Cache Side-Channel Attacks Through Electromagnetic Emanations of DRAM Accesses,2024,10.5220/0012813200003767,https://doi.org/10.5220/0012813200003767,Proceedings of the 21st International Conference on Security and Cryptography,Q15,Crossref,uncertain,,retrieved,exclude,F2_MECHANISM_NOT_TRANSFERABLE,,,2026-07-13,,,
f71867d330ad,P3_POSSIBLE,false,Case Study: Responding to Cybersecurity Threats in the Healthcare Sector,2024,10.14293/pr2199.000866.v1,https://doi.org/10.14293/pr2199.000866.v1,,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
523f7a09d912,P3_POSSIBLE,false,Common System Management Interface for Battery Management Systems Across Automotive OEMs: A Review,2024,10.21275/sr24503224833,https://doi.org/10.21275/sr24503224833,International Journal of Science and Research (IJSR),Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c9502944d67c,P3_POSSIBLE,false,Comparative Analysis of Lithium-Ion Batteries for Urban Electric/Hybrid Electric Vehicles,2024,10.3390/batteries10060186,https://doi.org/10.3390/batteries10060186,Batteries,Q15,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d579813451b6,P3_POSSIBLE,false,Cost-Efficient Battery Management System with Predictive Analysis,2024,10.1109/idciot59759.2024.10467945,https://doi.org/10.1109/idciot59759.2024.10467945,2024 2nd International Conference on Intelligent Data Communication Technologies and Internet of Things (IDCIoT),Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0184d1192f09,P3_POSSIBLE,false,Cybersecurity,2024,10.1093/oso/9780190058135.003.0002,https://doi.org/10.1093/oso/9780190058135.003.0002,"Cybersecurity, Ethics, and Collective Responsibility",Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
a631ed2751e7,P3_POSSIBLE,false,Cybersecurity Defence Mechanism Against DDoS Attack with Explainability,2024,10.58496/mjcs/2024/027,https://doi.org/10.58496/mjcs/2024/027,Mesopotamian Journal of CyberSecurity,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
af9efa836760,P3_POSSIBLE,false,Cybersecurity Threats,2024,10.2139/ssrn.4723335,https://doi.org/10.2139/ssrn.4723335,SSRN Electronic Journal,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
14e2efa49b89,P3_POSSIBLE,false,"Cybersecurity: Threats, Requirements, Deployments, Techniques, System Architecture, and Future Research",2024,10.1109/icsd60021.2024.10751077,https://doi.org/10.1109/icsd60021.2024.10751077,2023 International Conference on Smart Devices (ICSD),Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
e18e827e32b5,P3_POSSIBLE,false,Data Remanence,2024,10.1007/978-3-642-27739-9_193-2,https://doi.org/10.1007/978-3-642-27739-9_193-2,"Encyclopedia of Cryptography, Security and Privacy",Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
881195a1f231,P3_POSSIBLE,false,Data-Driven Network Anomaly Detection with Cyber Attack and Defense Visualization,2024,10.3390/jcp4020012,https://doi.org/10.3390/jcp4020012,Journal of Cybersecurity and Privacy,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
bbc0cea129b0,P3_POSSIBLE,false,Demystifying the likelihood of reidentification in neuroimaging data: A technical and regulatory analysis,2024,10.1162/imag_a_00111,https://doi.org/10.1162/imag_a_00111,Imaging Neuroscience,Q08,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c338aacea89f,P3_POSSIBLE,false,Design and Analysis of Battery Management System for Electric Vehicle Applications,2024,10.48047/nq.2022.20.4.nq22410,https://doi.org/10.48047/nq.2022.20.4.nq22410,NeuroQuantology,Q03;Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2a009e248ee3,P3_POSSIBLE,false,DESIGN VALIDATION OF THE BATTERY THERMAL MANAGEMENT SYSTEM OF A BATTERY ELECTRIC VEHICLE THROUGH EXPERIMENTAL DATA FROM VEHICLE TESTS,2024,10.26678/abcm.encit2024.cit24-0549,https://doi.org/10.26678/abcm.encit2024.cit24-0549,Procceedings of the 20th Brazilian Congress of Thermal Sciences and Engineering,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1b03a0c36fc9,P3_POSSIBLE,false,Device Tracking Privacy Regulations Lead to Unexpected Data Bias in Smartphone Trace Data,2024,10.2139/ssrn.4868119,https://doi.org/10.2139/ssrn.4868119,,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
23bc9540df12,P3_POSSIBLE,false,Digital Forensic Data Mining and Pattern Recognition,2024,10.4018/979-8-3373-0588-2.ch009,https://doi.org/10.4018/979-8-3373-0588-2.ch009,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ed377b19cf7c,P3_POSSIBLE,false,Digital forensics in healthcare: An analysis of data associated with a CPAP machine,2024,10.1016/j.fsidi.2023.301661,https://doi.org/10.1016/j.fsidi.2023.301661,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
32dc3ed77e3d,P3_POSSIBLE,false,"Electric Vehicle (EV) Review: Bibliometric Analysis of Electric Vehicle Trend, Policy, Lithium-Ion Battery, Battery Management, Charging Infrastructure, Smart Charging, and Electric Vehicle-to-Everything (V2X)",2024,10.3390/en17153786,https://doi.org/10.3390/en17153786,Energies,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
cac65144bd16,P3_POSSIBLE,false,Emerging Battery Technologies to Boost the Clean Energy Transition,2024,10.1007/978-3-031-48359-2,https://doi.org/10.1007/978-3-031-48359-2,The Materials Research Society series,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
67669c883516,P3_POSSIBLE,false,Energy Efficient Obfuscation of Side-Channel Leakage for Preventing Side-Channel Attacks,2024,10.1145/3605098.3635997,https://doi.org/10.1145/3605098.3635997,Proceedings of the 39th ACM/SIGAPP Symposium on Applied Computing,Q15,Crossref,uncertain,,retrieved,exclude,F2_MECHANISM_NOT_TRANSFERABLE,,,2026-07-13,,,
fcc66b7f72b4,P3_POSSIBLE,false,Energy storage system optimum sizing in battery electric vehicle,2024,10.1201/9781003481065-15,https://doi.org/10.1201/9781003481065-15,Electric Vehicle Propulsion Drives and Charging Systems,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
213851a8d5a8,P3_POSSIBLE,false,Enhanced Cybersecurity Threats Detection Model Using Voting Ensemble Deep Learning (Vedlm) in X Platform,2024,10.2139/ssrn.5034700,https://doi.org/10.2139/ssrn.5034700,,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
33b41bfb04ec,P3_POSSIBLE,false,Enhancing Battery Safety and Efficiency: Innovations in Electric Vehicle BMS Enhancing Battery Safety and Efficiency: Innovations in Electric Vehicle BMS,2024,10.62919/mhts6565,https://doi.org/10.62919/mhts6565,CONFERENCE PROCEEDING,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6a70ba9c1dfb,P3_POSSIBLE,false,Enhancing Cybersecurity through Comprehensive Investigation of Data Flow-Based Attack Scenarios,2024,10.3390/jcp4040039,https://doi.org/10.3390/jcp4040039,Journal of Cybersecurity and Privacy,Q02,Crossref,uncertain,,retrieved,exclude,F2_MECHANISM_NOT_TRANSFERABLE,,,2026-07-13,2026-07-13,uncertain,consistent
939d6620ba93,P3_POSSIBLE,false,Enhancing System Security Through Signature-Based Ransomware Detection and Automated Data Backup: A Comprehensive Approach to Mitigating Ransomware Attacks,2024,10.52783/anvi.v28.1856,https://doi.org/10.52783/anvi.v28.1856,Advances in Nonlinear Variational Inequalities,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
4d17a1247aa6,P3_POSSIBLE,false,Erosion of Internet Governance by Cybersecurity Threats? A Longitudinal Analysis of the Evolution of National Cybersecurity,2024,10.2139/ssrn.4953149,https://doi.org/10.2139/ssrn.4953149,,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7d7fc2f96a82,P3_POSSIBLE,false,Exploring Information Needs for Tracking to Support Using Wheelchairs in Everyday Life,2024,10.1145/3613905.3650933,https://doi.org/10.1145/3613905.3650933,,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
a9ab1e7fc66e,P3_POSSIBLE,false,Exploring the Dual Role of LLMs in Cybersecurity: Threats and Defenses,2024,10.1007/978-3-031-54827-7_26,https://doi.org/10.1007/978-3-031-54827-7_26,Large Language Models in Cybersecurity,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d49d2914e49c,P3_POSSIBLE,false,Fluid characteristics and requirements for battery thermal management in battery electric vehicles,2024,10.1016/b978-0-443-14074-7.00014-5,https://doi.org/10.1016/b978-0-443-14074-7.00014-5,Electric Vehicle Tribology,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8bf9a6f54a0c,P3_POSSIBLE,false,Forensic analysis and data decryption of tencent meeting in windows environment,2024,10.1016/j.fsidi.2024.301818,https://doi.org/10.1016/j.fsidi.2024.301818,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
37d5ca5e95e0,P3_POSSIBLE,false,Forensic Approaches to Cybersecurity Challenges,2024,10.4018/979-8-3693-3451-5.ch012,https://doi.org/10.4018/979-8-3693-3451-5.ch012,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3acc6207279e,P3_POSSIBLE,false,Game-Theoretic Modeling of Adversarial Strategies in GPU Side-Channel Attacks,2024,10.62441/nano-ntp.v20i5.15,https://doi.org/10.62441/nano-ntp.v20i5.15,Nanotechnology Perceptions,Q15,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
13de27f3ddf8,P3_POSSIBLE,false,Gig Work at What Cost? Exploring Privacy Risks of Gig Work Platform Participation in the U.S.,2024,10.56553/popets-2025-0027,https://doi.org/10.56553/popets-2025-0027,Proceedings on Privacy Enhancing Technologies,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
92fdc1422065,P3_POSSIBLE,false,Grand theft API: A forensic analysis of vehicle cloud data,2024,10.1016/j.fsidi.2023.301691,https://doi.org/10.1016/j.fsidi.2023.301691,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
4ae34dfc784f,P3_POSSIBLE,false,High-Performance Digital Forensic Framework for Anomalous Ransomware Detection in File System Log Data,2024,10.36227/techrxiv.172599923.38750111/v1,https://doi.org/10.36227/techrxiv.172599923.38750111/v1,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
aa6e8803d2e6,P3_POSSIBLE,false,Hit and run: Forensic vehicle event reconstruction through driver-based cloud data from Progressive's snapshot application,2024,10.1016/j.fsidi.2024.301762,https://doi.org/10.1016/j.fsidi.2024.301762,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c3b6aba09ef6,P3_POSSIBLE,false,HOMEFUS: A Privacy and Security-Aware Model for IoT Data Fusion in Smart Connected Homes,2024,10.5220/0012437900003705,https://doi.org/10.5220/0012437900003705,"Proceedings of the 9th International Conference on Internet of Things, Big Data and Security",Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
21029faeb6d2,P3_POSSIBLE,false,How Human-Centered Cybersecurity (HCC) Training Fosters Organizational Cybersecurity Cultures (CSC),2024,10.4018/979-8-3373-0588-2.ch007,https://doi.org/10.4018/979-8-3373-0588-2.ch007,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
024cb94c892b,P3_POSSIBLE,false,Hypervisor-based data synthesis: On its potential to tackle the curse of client-side agent remnants in forensic image generation,2024,10.1016/j.fsidi.2023.301690,https://doi.org/10.1016/j.fsidi.2023.301690,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1a7c63c85c6e,P3_POSSIBLE,false,I-Soon data leaks embarrass Beijing,2024,10.1108/oxan-es285453,https://doi.org/10.1108/oxan-es285453,Emerald Expert Briefings,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
a3cd3662cacf,P3_POSSIBLE,false,Image Denoising Techniques for Cybersecurity and Forensic Applications,2024,10.4018/979-8-3373-0588-2.ch005,https://doi.org/10.4018/979-8-3373-0588-2.ch005,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c5b0a9cfce6f,P3_POSSIBLE,false,In the time loop: Data remanence in main memory of virtual machines,2024,10.1016/j.fsidi.2024.301758,https://doi.org/10.1016/j.fsidi.2024.301758,Forensic Science International: Digital Investigation,Q05,Crossref,uncertain,,retrieved,exclude,F2_MECHANISM_NOT_TRANSFERABLE,,,2026-07-13,,,
e474de527fb5,P3_POSSIBLE,false,Integrating Artificial Intelligence in Cybersecurity and Forensic Practices,2024,10.4018/979-8-3373-0588-2,https://doi.org/10.4018/979-8-3373-0588-2,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
452260867a94,P3_POSSIBLE,false,Introduction to Artificial Intelligence in Cybersecurity and Forensic Science,2024,10.4018/979-8-3373-0588-2.ch001,https://doi.org/10.4018/979-8-3373-0588-2.ch001,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4132adfee2eb,P3_POSSIBLE,false,IOT Based Battery Monitoring System For Electric Vehicle,2024,10.58257/ijprems32880,https://doi.org/10.58257/ijprems32880,International Journal of Progressive Research in Engineering Management and Science,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
965180e9be6c,P3_POSSIBLE,false,Leaking the Privacy of Groups and More: Understanding Privacy Risks of Cross-App Content Sharing in Mobile Ecosystem,2024,10.14722/ndss.2024.24138,https://doi.org/10.14722/ndss.2024.24138,Proceedings 2024 Network and Distributed System Security Symposium,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
6e3619e9dd3c,P3_POSSIBLE,false,"Letter to editor regarding article, “digital forensics in healthcare: An analysis of data associated with a CPAP machine”",2024,10.1016/j.fsidi.2024.301749,https://doi.org/10.1016/j.fsidi.2024.301749,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f16a18631793,P3_POSSIBLE,false,"Letter to Editor regarding article, “Grand theft API: A forensic analysis of vehicle cloud data”",2024,10.1016/j.fsidi.2024.301800,https://doi.org/10.1016/j.fsidi.2024.301800,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
b19534afb845,P3_POSSIBLE,false,Low Dropout Voltage Regulator With TSMC 0.18µm CMOS Technology for Battery Low-Powered Embedded Systems,2024,10.4018/979-8-3693-3775-2.ch019,https://doi.org/10.4018/979-8-3693-3775-2.ch019,Advances in Computational Intelligence and Robotics,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e15955b19212,P3_POSSIBLE,false,Lubrication regimes in battery electric vehicle power unit,2024,10.1016/b978-0-443-14074-7.00010-8,https://doi.org/10.1016/b978-0-443-14074-7.00010-8,Electric Vehicle Tribology,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
00680f3e26fe,P3_POSSIBLE,false,Mobile App Development Privacy and Security Checklist During Covid-19,2024,10.1201/9781003428503-5,https://doi.org/10.1201/9781003428503-5,The Fusion of Artificial Intelligence and Soft Computing Techniques for Cybersecurity,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
51e4b3213644,P3_POSSIBLE,false,"Modus Operandi, Factors, Implications and Governance of Ransomware Attacks on Transportation Systems",2024,10.2991/978-94-6463-352-8_4,https://doi.org/10.2991/978-94-6463-352-8_4,"Atlantis highlights in social sciences, education and humanities/Atlantis Highlights in Social Sciences, Education and Humanities",Q02;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
b3fc113ba9ba,P3_POSSIBLE,false,Multi-Device Context-Sensitive Attacks Against Privacy,2024,10.1145/3714393.3726508,https://doi.org/10.1145/3714393.3726508,Proceedings of the Fifteenth ACM Conference on Data and Application Security and Privacy,Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e0284cfb920a,P3_POSSIBLE,false,Network Forensics and Traffic Analysis With Machine Learning,2024,10.4018/979-8-3373-0588-2.ch004,https://doi.org/10.4018/979-8-3373-0588-2.ch004,"Advances in Information Security, Privacy, and Ethics",Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
d8c2b2c3a3c4,P3_POSSIBLE,false,NIST Cybersecurity Framework 2.0:,2024,10.6028/nist.sp.1307.ipd,https://doi.org/10.6028/nist.sp.1307.ipd,,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
fbc917125e95,P3_POSSIBLE,false,Optimized Battery Production,2024,10.12968/s1467-5560(24)60024-2,https://doi.org/10.12968/s1467-5560(24)60024-2,Electric and Hybrid Vehicle Technology International,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c32d4a65e371,P3_POSSIBLE,false,Optimizing Electric Vehicle Performance With AI-Driven Battery Management Systems,2024,10.53555/kuey.v30i3.6796,http://dx.doi.org/10.53555/kuey.v30i3.6796,,Q03;Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
91d837ec53ef,P3_POSSIBLE,false,Performance Analysis of a Wet Pad Assisted Air-Cooled Battery Thermal Management System with Varying Battery Number,2024,10.2139/ssrn.4815432,https://doi.org/10.2139/ssrn.4815432,,Q11,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8c49a692eb34,P3_POSSIBLE,false,Pioneering Battery Innovation,2024,10.12968/s1467-5560(24)60022-9,https://doi.org/10.12968/s1467-5560(24)60022-9,Electric and Hybrid Vehicle Technology International,Q09,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
